@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
155,80,53,28,75,25,77450,137,303,166,820,390,TX,430,407,Suburb
33,11,2,2,22,0,77493,11,45,34,123,38,TX,85,66,Suburb
74,32,72,40,42,32,77450,80,169,89,798,370,TX,428,180,Suburb
517,243,190,99,274,91,77084,757,1557,800,2744,1312,TX,1432,1758,Suburb
133,67,23,13,66,10,77449,228,483,255,760,365,TX,395,478,Suburb
3,1,3,2,2,1,77493,2,5,3,17,4,TX,13,0,Suburb
140,68,78,42,72,36,77379,160,305,145,801,399,TX,402,414,Suburb
84,43,41,21,41,20,77388,98,197,99,721,342,TX,379,198,Suburb
23,12,9,4,11,5,77389,125,260,135,542,261,TX,281,242,Suburb
74,36,13,7,38,6,77088,190,428,238,529,242,TX,287,486,Suburb
125,63,84,47,62,37,77388,93,196,103,708,320,TX,388,227,Suburb
239,117,35,14,122,21,77088,374,773,399,1087,533,TX,554,919,Suburb
73,35,27,14,38,13,77375,155,314,159,644,305,TX,339,320,Suburb
265,128,88,43,137,45,77379,133,265,132,904,440,TX,464,509,Suburb
26,9,3,1,17,2,77571,104,201,97,462,219,TX,243,205,Suburb
14,8,7,5,6,2,77571,183,328,145,558,289,TX,269,297,Suburb
27,12,23,9,15,14,77505,211,415,204,601,301,TX,300,413,Suburb
29,14,5,2,15,3,77502,307,598,291,688,355,TX,333,608,Suburb
57,35,1,0,22,1,77504,262,527,265,638,322,TX,316,547,Suburb
56,26,2,1,30,1,77504,377,769,392,858,420,TX,438,787,Suburb
16,9,0,0,7,0,77506,400,851,451,879,414,TX,465,791,Suburb
25,12,2,2,13,0,77503,283,600,317,678,317,TX,361,621,Suburb
63,27,6,4,36,2,77587,280,596,316,678,318,TX,360,640,Suburb
8,1,1,1,7,0,77502,248,534,286,556,256,TX,300,511,Suburb
605,281,14,9,324,5,77044,849,1711,862,2488,1203,TX,1285,1993,Suburb
8,6,189,102,2,87,77024,44,84,40,713,351,TX,362,54,Suburb
35,19,67,36,16,31,77024,207,446,239,1082,499,TX,583,418,Suburb
493,231,40,26,262,14,77068,246,515,269,1132,527,TX,605,762,Suburb
246,131,37,21,115,16,77068,218,397,179,763,402,TX,361,570,Suburb
1359,635,124,83,724,41,77090,556,1216,660,2863,1314,TX,1549,1640,Suburb
199,106,53,29,93,24,77014,205,408,203,686,345,TX,341,561,Suburb
31,19,6,5,12,1,77375,135,250,115,767,404,TX,363,294,Suburb
58,29,16,5,29,11,77375,142,298,156,778,391,TX,387,431,Suburb
92,45,15,6,47,9,85301,229,484,255,696,333,AZ,363,639,Suburb
152,72,27,13,80,14,85303,174,395,221,687,314,AZ,373,611,Suburb
161,71,69,33,90,36,85302,693,1346,653,1978,993,AZ,985,1067,Suburb
181,84,71,33,97,38,77386,182,376,194,1450,717,TX,733,269,Suburb
10,4,13,9,6,4,77354,190,389,199,681,333,TX,348,427,Suburb
14,10,0,0,4,0,77357,183,386,203,632,306,TX,326,530,Suburb
4,0,0,0,4,0,77357,13,41,28,76,20,TX,56,51,Suburb
1,0,3,0,1,3,77372,53,95,42,424,205,TX,219,286,Suburb
64,30,59,31,34,28,85295,151,347,196,1802,812,AZ,990,234,Suburb
22,7,1,0,15,1,77378,162,316,154,660,326,TX,334,476,Suburb
16,4,0,0,12,0,76559,0,5,5,29,5,TX,24,26,Suburb
277,137,45,21,140,24,76548,148,272,124,1166,579,TX,587,458,Suburb
29,12,2,2,17,0,76513,150,287,137,402,202,TX,200,355,Suburb
146,70,7,6,76,1,76548,178,340,162,724,364,TX,360,629,Suburb
100,51,3,2,49,1,76544,80,168,88,633,312,TX,321,371,Suburb
49,22,98,53,27,45,85226,64,146,82,745,358,AZ,387,111,Suburb
88,35,4,1,53,3,76522,34,80,46,352,162,TX,190,268,Suburb
124,65,10,6,59,4,76522,106,224,118,780,374,TX,406,452,Suburb
85,39,40,17,46,23,85226,123,254,131,860,436,AZ,424,231,Suburb
18,13,6,3,5,3,30165,8,19,11,457,219,GA,238,311,Suburb
32,18,7,3,14,4,30165,75,157,82,447,210,GA,237,304,Suburb
47,24,16,7,23,9,85323,185,362,177,673,327,AZ,346,335,Suburb
94,45,1,1,49,0,75647,23,56,33,369,162,TX,207,284,Suburb
14,11,1,0,3,1,75693,17,36,19,368,192,TX,176,146,Suburb
101,48,5,2,53,3,75647,48,82,34,504,231,TX,273,332,Suburb
379,184,17,7,195,10,31419,24,61,37,752,351,GA,401,471,Suburb
684,365,3,2,319,1,31404,13,28,15,773,408,GA,365,566,Suburb
328,154,6,5,174,1,31407,59,124,65,620,287,GA,333,452,Suburb
553,276,11,7,277,4,31406,20,39,19,833,409,GA,424,625,Suburb
250,132,46,24,118,22,31410,25,44,19,845,417,GA,428,368,Suburb
428,185,18,11,243,7,31419,85,152,67,812,385,GA,427,593,Suburb
0,0,0,0,0,0,78577,236,473,237,474,237,TX,237,458,Suburb
0,0,0,0,0,0,78537,382,827,445,828,383,TX,445,806,Suburb
0,0,0,0,0,0,78572,1092,2174,1082,2191,1101,TX,1090,2045,Suburb
0,0,0,0,0,0,78560,220,352,132,353,221,TX,132,339,Suburb
2,1,2,2,1,0,78570,306,626,320,640,314,TX,326,588,Suburb
1,1,0,0,0,0,78573,355,688,333,695,358,TX,337,620,Suburb
1,1,0,0,0,0,78577,210,451,241,453,212,TX,241,444,Suburb
1,1,1,0,0,1,78577,859,1676,817,1693,866,TX,827,1409,Suburb
0,0,0,0,0,0,78537,167,353,186,356,168,TX,188,336,Suburb
0,0,0,0,0,0,78537,313,625,312,625,313,TX,312,622,Suburb
2,1,0,0,1,0,78543,663,1399,736,1411,672,TX,739,1386,Suburb
0,0,0,0,0,0,78543,299,596,297,598,300,TX,298,569,Suburb
0,0,0,0,0,0,78557,178,360,182,360,178,TX,182,330,Suburb
0,0,0,0,0,0,78557,202,403,201,403,202,TX,201,344,Suburb
0,0,0,0,0,0,78572,210,446,236,450,213,TX,237,406,Suburb
0,0,0,0,0,0,78574,1147,2428,1281,2430,1148,TX,1282,2393,Suburb
0,0,0,0,0,0,78572,238,512,274,515,241,TX,274,492,Suburb
0,0,0,0,0,0,78562,137,255,118,256,138,TX,118,243,Suburb
4,0,0,0,4,0,78570,312,649,337,669,318,TX,351,569,Suburb
1,1,0,0,0,0,78573,268,540,272,543,271,TX,272,518,Suburb
3,0,0,0,3,0,78516,365,725,360,734,366,TX,368,631,Suburb
4,1,2,1,3,1,78577,501,1065,564,1076,504,TX,572,940,Suburb
0,0,5,3,0,2,78577,391,780,389,795,398,TX,397,715,Suburb
0,0,0,0,0,0,78589,315,648,333,651,316,TX,335,626,Suburb
1,0,5,2,1,3,78577,1045,2141,1096,2162,1055,TX,1107,1882,Suburb
0,0,0,0,0,0,78589,268,616,348,618,268,TX,350,547,Suburb
2,1,0,0,1,0,78577,403,862,459,877,412,TX,465,799,Suburb
0,0,0,0,0,0,78577,305,623,318,623,305,TX,318,581,Suburb
0,0,3,1,0,2,78596,427,883,456,903,435,TX,468,694,Suburb
3,1,3,1,2,2,78596,1138,2365,1227,2430,1170,TX,1260,1941,Suburb
1,1,1,1,0,0,78596,480,948,468,995,499,TX,496,664,Suburb
1,0,2,1,1,1,78596,1004,2039,1035,2051,1010,TX,1041,1821,Suburb
42,25,1,0,17,1,85208,177,375,198,712,331,AZ,381,604,Suburb
31,17,23,11,14,12,85224,121,246,125,653,314,AZ,339,299,Suburb
175,80,16,11,95,5,31047,33,58,25,734,351,GA,383,213,Suburb
225,117,4,1,108,3,31028,37,66,29,628,324,GA,304,610,Suburb
178,86,6,5,92,1,31047,34,67,33,792,385,GA,407,228,Suburb
28,15,27,17,13,10,78260,150,307,157,801,375,TX,426,165,Suburb
31,15,8,2,16,6,78254,322,609,287,850,456,TX,394,442,Suburb
86,48,26,15,38,11,78254,431,919,488,1475,697,TX,778,504,Suburb
80,38,15,9,42,6,78154,132,269,137,713,342,TX,371,229,Suburb
70,32,12,11,38,1,78154,150,310,160,777,382,TX,395,239,Suburb
16,9,81,38,7,43,96734,57,118,61,759,387,HI,372,139,Suburb
6,4,0,0,2,0,78239,12,27,15,40,18,TX,22,30,Suburb
5,2,1,1,3,0,78223,179,361,182,458,224,TX,234,359,Suburb
29,14,2,0,15,2,78148,119,256,137,363,171,TX,192,223,Suburb
153,72,9,5,81,4,78219,234,492,258,723,341,TX,382,617,Suburb
194,89,11,2,105,9,78244,135,270,135,574,277,TX,297,432,Suburb
127,65,1,0,62,1,78244,213,436,223,627,310,TX,317,526,Suburb
6,4,10,7,2,3,78213,157,323,166,474,229,TX,245,180,Suburb
60,22,9,6,38,3,78213,347,665,318,780,397,TX,383,674,Suburb
221,106,113,64,115,49,78240,833,1707,874,2519,1226,TX,1293,1182,Suburb
99,53,11,5,46,6,78148,91,166,75,625,320,TX,305,57,Suburb
108,47,1436,741,61,695,96706,143,290,147,3095,1485,HI,1610,941,Suburb
130,69,26,17,61,9,96786,135,273,138,880,431,HI,449,460,Suburb
110,45,18,12,65,6,96786,99,200,101,743,359,HI,384,195,Suburb
5,1,483,232,4,251,96825,48,99,51,1161,562,HI,599,155,Suburb
7,3,0,0,4,0,78124,68,135,67,356,169,TX,187,140,Suburb
288,135,68,34,153,34,78154,524,1052,528,2631,1281,TX,1350,662,Suburb
187,84,29,15,103,14,78108,225,496,271,1255,582,TX,673,322,Suburb
2,1,3,1,1,2,75076,11,26,15,401,182,TX,219,119,Suburb
12,5,3,2,7,1,52748,21,36,15,521,254,IA,267,126,Suburb
8,5,16,7,3,9,50324,13,20,7,393,200,IA,193,83,Suburb
336,170,0,0,166,0,75501,23,53,30,662,326,TX,336,575,Suburb
171,88,8,6,83,2,75569,116,223,107,685,342,TX,343,556,Suburb
14,8,1,0,6,1,75757,13,27,14,385,191,TX,194,121,Suburb
9,5,9,4,4,5,83687,250,467,217,1310,633,ID,677,529,Suburb
111,54,0,0,57,0,76705,66,134,68,358,173,TX,185,292,Suburb
168,83,1,1,85,0,76705,169,373,204,673,316,TX,357,609,Suburb
59,27,22,9,32,13,85392,235,494,259,718,352,AZ,366,423,Suburb
30,13,7,4,17,3,85345,253,520,267,810,387,AZ,423,533,Suburb
60,30,24,13,30,11,85345,262,498,236,811,414,AZ,397,591,Suburb
15,5,6,4,10,2,85306,83,156,73,417,199,AZ,218,291,Suburb
15,10,4,1,5,3,76706,82,171,89,583,286,TX,297,221,Suburb
27,17,20,14,10,6,85382,103,210,107,808,400,AZ,408,290,Suburb
27,13,11,9,14,2,85306,96,193,97,676,332,AZ,344,391,Suburb
31,13,25,12,18,13,85381,119,258,139,1001,477,AZ,524,240,Suburb
4,3,9,5,1,4,84341,7,15,8,147,44,UT,103,35,Suburb
23,8,31,20,15,11,85381,109,220,111,797,357,AZ,440,270,Suburb
20,7,37,18,13,19,84117,26,58,32,484,240,UT,244,196,Suburb
5,3,33,19,2,14,84043,41,86,45,760,361,UT,399,89,Suburb
6,3,2,2,3,0,84653,11,24,13,816,397,UT,419,161,Suburb
31,15,9,6,16,3,85381,71,188,117,523,222,AZ,301,271,Suburb
6,1,1,0,5,1,85306,54,97,43,350,173,AZ,177,161,Suburb
28,16,15,9,12,6,85373,82,184,102,980,461,AZ,519,196,Suburb
5,4,13,7,1,6,83642,16,46,30,542,245,ID,297,87,Suburb
5,1,6,3,4,3,83646,53,104,51,1060,516,ID,544,158,Suburb
8,5,11,6,3,5,83642,32,75,43,797,390,ID,407,105,Suburb
4,2,0,0,2,0,84302,26,59,33,440,203,UT,237,190,Suburb
81,41,34,15,40,19,85142,244,511,267,2059,989,AZ,1070,452,Suburb
5,1,5,4,4,1,84341,17,41,24,459,223,UT,236,107,Suburb
9,5,8,2,4,6,84319,60,117,57,1026,483,UT,543,386,Suburb
0,0,2,1,0,1,84321,45,94,49,528,249,UT,279,192,Suburb
4,0,5,2,4,3,84335,24,38,14,723,386,UT,337,177,Suburb
5,3,11,8,2,3,84041,17,31,14,893,417,UT,476,45,Suburb
3,3,6,2,0,4,84414,59,130,71,1053,532,UT,521,270,Suburb
2,0,5,1,2,4,84010,23,50,27,555,262,UT,293,124,Suburb
1,0,2,0,1,2,84037,11,23,12,735,355,UT,380,75,Suburb
4,2,5,3,2,2,84015,34,69,35,536,238,UT,298,129,Suburb
10,4,7,4,6,3,84041,47,87,40,571,270,UT,301,215,Suburb
2,0,6,1,2,5,84014,14,30,16,480,223,UT,257,85,Suburb
1,1,5,2,0,3,84041,61,117,56,592,286,UT,306,156,Suburb
7,6,8,5,1,3,84010,35,83,48,663,299,UT,364,142,Suburb
8,2,15,6,6,9,84054,40,81,41,774,377,UT,397,117,Suburb
10,7,7,2,3,5,84015,54,127,73,987,471,UT,516,277,Suburb
14,7,3,3,7,0,84041,85,162,77,401,199,UT,202,223,Suburb
5,2,1,0,3,1,84087,22,46,24,641,310,UT,331,95,Suburb
12,8,13,4,4,9,84037,62,123,61,1035,487,UT,548,220,Suburb
5,1,3,2,4,1,84037,61,100,39,773,367,UT,406,170,Suburb
6,1,7,5,5,2,84075,33,73,40,871,386,UT,485,170,Suburb
3,2,2,2,1,0,84037,16,46,30,666,297,UT,369,123,Suburb
3,0,4,1,3,3,84014,15,28,13,539,259,UT,280,49,Suburb
11,5,8,4,6,4,84401,25,59,34,1026,522,UT,504,194,Suburb
30,13,8,0,17,8,84405,143,269,126,1331,661,UT,670,464,Suburb
4,2,8,2,2,6,84067,48,98,50,492,236,UT,256,259,Suburb
6,4,1,1,2,0,84414,26,48,22,643,325,UT,318,214,Suburb
0,0,9,2,0,7,84405,51,112,61,493,219,UT,274,214,Suburb
3,2,4,1,1,3,84067,58,125,67,530,261,UT,269,305,Suburb
7,3,11,2,4,9,84403,26,53,27,725,367,UT,358,187,Suburb
9,6,5,5,3,0,84405,67,130,63,530,262,UT,268,292,Suburb
10,2,11,2,8,9,84067,39,74,35,628,283,UT,345,223,Suburb
2,0,24,12,2,12,84003,35,63,28,430,217,UT,213,91,Suburb
7,4,4,3,3,1,84003,18,42,24,986,472,UT,514,99,Suburb
26,10,19,8,16,11,84660,222,442,220,1818,912,UT,906,785,Suburb
9,3,1,1,6,0,84660,41,92,51,880,402,UT,478,189,Suburb
5,3,14,4,2,10,84004,18,35,17,726,379,UT,347,27,Suburb
7,2,2,2,5,0,84062,47,89,42,595,281,UT,314,253,Suburb
3,1,3,2,2,1,84003,15,34,19,243,94,UT,149,70,Suburb
9,2,2,2,7,0,84042,29,72,43,697,326,UT,371,51,Suburb
4,4,7,3,0,4,84003,31,53,22,903,456,UT,447,49,Suburb
6,2,12,7,4,5,84042,75,146,71,1421,698,UT,723,284,Suburb
4,2,9,3,2,6,84043,25,51,26,1059,519,UT,540,40,Suburb
9,4,3,0,5,3,84004,11,23,12,712,348,UT,364,16,Suburb
2,1,3,1,1,2,84663,33,60,27,536,258,UT,278,202,Suburb
2,1,1,1,1,0,84651,41,69,28,491,236,UT,255,177,Suburb
4,4,10,5,0,5,84663,54,106,52,734,368,UT,366,233,Suburb
7,2,6,1,5,5,84663,95,202,107,1132,524,UT,608,370,Suburb
2,1,6,1,1,5,84653,16,32,16,747,358,UT,389,145,Suburb
2,1,0,0,1,0,84651,42,84,42,448,210,UT,238,217,Suburb
2,1,4,3,1,1,84780,20,41,21,726,335,UT,391,187,Suburb
2,0,8,5,2,3,84109,12,26,14,520,246,UT,274,41,Suburb
7,3,2,0,4,2,84119,44,76,32,330,187,UT,143,150,Suburb
12,6,8,5,6,3,84115,29,46,17,191,91,UT,100,188,Suburb
11,4,8,4,7,4,84065,49,107,58,1688,848,UT,840,168,Suburb
24,15,6,3,9,3,84118,72,142,70,463,225,UT,238,286,Suburb
7,4,16,3,3,13,84124,19,25,6,587,312,UT,275,63,Suburb
45,22,53,24,23,29,84044,480,957,477,2493,1248,UT,1245,1274,Suburb
16,4,45,22,12,23,84109,66,130,64,737,370,UT,367,282,Suburb
70,38,48,28,32,20,84115,148,290,142,581,295,UT,286,515,Suburb
22,10,11,4,12,7,84120,86,172,86,351,187,UT,164,266,Suburb
72,24,52,27,48,25,84118,476,987,511,2296,1146,UT,1150,1301,Suburb
15,8,5,1,7,4,84044,87,189,102,556,269,UT,287,408,Suburb
5,3,39,15,2,24,84124,5,10,5,408,212,UT,196,28,Suburb
17,10,4,4,7,0,84118,67,168,101,377,154,UT,223,299,Suburb
51,17,29,23,34,6,84119,185,410,225,689,300,UT,389,572,Suburb
11,4,12,5,7,7,84109,18,40,22,476,238,UT,238,99,Suburb
25,13,42,17,12,25,84119,98,189,91,501,262,UT,239,382,Suburb
18,10,38,16,8,22,84118,121,250,129,665,340,UT,325,362,Suburb
6,2,6,5,4,1,84118,110,192,82,399,218,UT,181,324,Suburb
10,5,29,16,5,13,84121,36,72,36,550,256,UT,294,168,Suburb
21,7,50,23,14,27,84118,59,100,41,779,379,UT,400,269,Suburb
13,4,7,7,9,0,84118,85,180,95,417,197,UT,220,207,Suburb
13,7,15,11,6,4,84084,86,203,117,526,238,UT,288,330,Suburb
14,6,34,18,8,16,84118,103,235,132,519,223,UT,296,337,Suburb
66,31,135,72,35,63,84120,620,1192,572,2608,1326,UT,1282,1408,Suburb
6,5,28,14,1,14,84095,37,70,33,898,459,UT,439,80,Suburb
3,1,6,1,2,5,84065,26,52,26,795,370,UT,425,98,Suburb
8,2,14,8,6,6,84088,84,152,68,558,279,UT,279,284,Suburb
12,3,28,12,9,16,84081,121,256,135,1094,536,UT,558,328,Suburb
4,1,11,8,3,3,84065,49,98,49,1202,582,UT,620,175,Suburb
3,2,16,6,1,10,84084,116,232,116,653,303,UT,350,356,Suburb
21,9,26,13,12,13,84088,251,532,281,1746,892,UT,854,698,Suburb
10,3,10,3,7,7,84088,146,300,154,904,433,UT,471,446,Suburb
12,4,26,11,8,15,84095,43,102,59,1297,647,UT,650,136,Suburb
10,6,9,2,4,7,84107,31,53,22,425,213,UT,212,124,Suburb
9,4,11,4,5,7,84123,46,96,50,642,336,UT,306,156,Suburb
100,57,178,81,43,97,22030,48,105,57,661,319,VA,342,180,Suburb
68,28,142,65,40,77,20155,39,98,59,673,329,VA,344,139,Suburb
7,6,10,7,1,3,83709,15,38,23,529,232,ID,297,144,Suburb
3,1,11,7,2,4,83709,24,42,18,473,248,ID,225,127,Suburb
36,16,26,12,20,14,83642,137,266,129,1860,891,ID,969,477,Suburb
2,0,1,0,2,1,83642,8,17,9,143,62,ID,81,82,Suburb
7,2,5,1,5,4,83709,16,36,20,309,138,ID,171,101,Suburb
4,1,6,2,3,4,83642,37,76,39,662,323,ID,339,174,Suburb
0,0,0,0,0,0,83605,69,198,129,296,111,ID,185,278,Suburb
0,0,1,1,0,0,83605,98,211,113,427,197,ID,230,379,Suburb
3,1,2,0,2,2,83605,160,318,158,488,251,ID,237,446,Suburb
5,2,3,1,3,2,83644,32,65,33,696,333,ID,363,189,Suburb
2,1,2,1,1,1,83686,98,182,84,440,219,ID,221,386,Suburb
8,3,4,3,5,1,83686,117,249,132,850,390,ID,460,385,Suburb
8,5,19,9,3,10,83686,215,411,196,1353,687,ID,666,453,Suburb
0,0,1,1,0,0,83686,51,100,49,418,199,ID,219,160,Suburb
0,0,3,1,0,2,83835,15,27,12,523,264,ID,259,148,Suburb
27,12,8,6,15,2,85086,50,122,72,635,306,AZ,329,196,Suburb
3,2,2,1,1,1,83877,10,32,22,452,224,ID,228,217,Suburb
3,1,2,0,2,2,83877,4,13,9,141,71,ID,70,64,Suburb
2,1,3,2,1,1,83401,100,217,117,1048,497,ID,551,432,Suburb
1,0,0,0,1,0,83401,16,41,25,436,216,ID,220,168,Suburb
0,0,0,0,0,0,83401,3,3,0,31,14,ID,17,3,Suburb
8,1,3,1,7,2,24210,2,10,8,462,215,VA,247,201,Suburb
2,1,3,2,1,1,24202,8,14,6,622,295,VA,327,231,Suburb
116,57,23,12,59,11,22901,61,112,51,482,225,VA,257,268,Suburb
41,14,32,15,27,17,85308,57,107,50,581,281,AZ,300,220,Suburb
138,79,25,6,59,19,22902,78,167,89,1138,587,VA,551,335,Suburb
19,11,41,17,8,24,85308,42,83,41,717,339,AZ,378,92,Suburb
14,3,11,1,11,10,22812,72,153,81,1001,501,VA,500,304,Suburb
3,0,0,0,3,0,24290,4,10,6,354,170,VA,184,196,Suburb
113,45,4,3,68,1,24572,11,23,12,606,297,VA,309,341,Suburb
38,16,24,13,22,11,24551,22,38,16,611,302,VA,309,142,Suburb
63,35,20,11,28,9,24502,18,43,25,685,333,VA,352,279,Suburb
217,100,68,35,117,33,23059,19,42,23,609,285,VA,324,277,Suburb
62,33,4,2,29,2,85353,225,459,234,561,278,AZ,283,476,Suburb
558,261,43,21,297,22,23112,151,294,143,2089,1005,VA,1084,586,Suburb
421,209,16,10,212,6,23237,118,221,103,844,421,VA,423,506,Suburb
389,169,115,59,220,56,23112,87,187,100,1824,880,VA,944,425,Suburb
591,271,26,13,320,13,23234,317,620,303,1383,680,VA,703,1135,Suburb
415,197,7,4,218,3,23832,198,384,186,861,428,VA,433,656,Suburb
496,252,40,16,244,24,23235,156,298,142,1210,591,VA,619,529,Suburb
416,206,31,20,210,11,23235,154,317,163,1080,523,VA,557,623,Suburb
134,70,7,3,64,4,23237,77,149,72,598,301,VA,297,343,Suburb
7,2,13,6,5,7,23113,8,18,10,674,332,VA,342,21,Suburb
422,208,54,29,214,25,23236,72,155,83,1516,784,VA,732,398,Suburb
142,57,10,5,85,5,23832,18,59,41,695,322,VA,373,208,Suburb
201,99,19,11,102,8,23236,44,85,41,635,305,VA,330,368,Suburb
66,29,47,22,37,25,23112,19,32,13,816,403,VA,413,73,Suburb
62,31,4,1,31,3,23005,35,64,29,326,155,VA,171,165,Suburb
99,45,21,11,54,10,23111,23,47,24,1045,501,VA,544,279,Suburb
87,44,19,7,43,12,23116,26,45,19,1166,570,VA,596,159,Suburb
158,78,37,19,80,18,23230,103,242,139,557,255,VA,302,463,Suburb
280,130,4,1,150,3,23150,53,105,52,522,262,VA,260,479,Suburb
306,161,0,0,145,0,23075,4,10,6,409,210,VA,199,366,Suburb
400,200,10,3,200,7,23222,9,16,7,441,222,VA,219,389,Suburb
547,280,0,0,267,0,23075,6,16,10,594,299,VA,295,537,Suburb
394,193,1,0,201,1,23223,12,37,25,454,217,VA,237,412,Suburb
141,72,23,10,69,13,23229,24,48,24,656,343,VA,313,233,Suburb
101,45,76,40,56,36,23294,46,96,50,501,229,VA,272,291,Suburb
83,41,0,0,42,0,23150,4,10,6,204,97,VA,107,182,Suburb
36,14,56,35,22,21,23229,35,67,32,335,155,VA,180,142,Suburb
215,94,2,2,121,0,23231,8,12,4,345,152,VA,193,179,Suburb
153,73,264,147,80,117,23238,68,129,61,1861,906,VA,955,322,Suburb
182,73,0,0,109,0,23231,4,12,8,302,129,VA,173,143,Suburb
190,97,26,8,93,18,61761,55,136,81,1619,790,IL,829,516,Suburb
144,64,20,10,80,10,23834,24,47,23,370,174,VA,196,259,Suburb
333,173,7,5,160,2,23860,34,92,58,644,320,VA,324,614,Suburb
446,228,0,0,218,0,23803,16,35,19,510,256,VA,254,507,Suburb
363,176,2,2,187,0,23803,5,16,11,392,187,VA,205,389,Suburb
36,17,187,101,19,86,60007,410,848,438,1926,928,IL,998,549,Suburb
27,10,13,5,17,8,24083,25,37,12,1063,524,VA,539,175,Suburb
63,25,56,40,38,16,24018,23,39,16,1027,471,VA,556,183,Suburb
35,13,44,21,22,23,24018,21,40,19,538,262,VA,276,168,Suburb
138,69,57,31,69,26,24019,39,78,39,933,468,VA,465,303,Suburb
57,26,19,8,31,11,24179,11,24,13,1070,483,VA,587,310,Suburb
42,20,61,38,22,23,24018,17,35,18,833,412,VA,421,146,Suburb
