@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1,0,0,0,1,0,82009,4,7,3,29,7,WY,22,26,Rural
1,1,0,0,0,0,91962,19,47,28,75,35,CA,40,41,Rural
35,13,62,32,22,30,95659,183,337,154,2027,1047,CA,980,776,Rural
0,0,1,1,0,0,96161,1,4,3,34,16,CA,18,3,Rural
104,50,76,29,54,47,93252,592,1162,570,3599,1824,CA,1775,1426,Rural
3,1,0,0,2,0,92368,8,15,7,19,10,CA,9,16,Rural
6,0,28,14,6,14,96003,28,44,16,609,353,CA,256,187,Rural
30,14,42,22,16,20,92223,267,547,280,833,397,CA,436,477,Rural
16,7,0,0,9,0,30810,3,5,2,235,105,GA,130,161,Rural
248,122,3,1,126,2,31316,85,163,78,933,456,GA,477,724,Rural
21,11,10,2,10,8,41091,8,29,21,575,300,KY,275,126,Rural
11,3,0,0,8,0,48823,1,6,5,42,13,MI,29,20,Rural
0,0,1,0,0,1,48883,0,0,0,35,13,MI,22,21,Rural
0,0,2,1,0,1,48158,5,9,4,243,114,MI,129,61,Rural
12,0,1,1,12,0,55303,0,3,3,27,0,MN,27,24,Rural
2,1,2,0,1,2,68902,6,16,10,456,241,NE,215,114,Rural
0,0,0,0,0,0,69201,0,0,0,4,2,NE,2,0,Rural
2,1,1,0,1,1,18013,8,12,4,193,97,PA,96,77,Rural
21,12,46,19,9,27,18707,29,41,12,1340,653,PA,687,196,Rural
2,1,0,0,1,0,18657,1,3,2,459,217,PA,242,459,Rural
53,21,17,9,32,8,29720,25,59,34,649,297,SC,352,85,Rural
7,5,0,0,2,0,78163,14,22,8,44,32,TX,12,41,Rural
21,9,0,0,12,0,76048,11,41,30,77,25,TX,52,0,Rural
0,0,0,0,0,0,78582,250,528,278,530,252,TX,278,468,Rural
3,2,14,3,1,11,84043,31,56,25,791,377,UT,414,52,Rural
0,0,0,0,0,0,5765,0,0,0,111,49,VT,62,41,Rural
6,3,7,4,3,3,5443,7,17,10,627,287,VT,340,188,Rural
36,17,11,6,19,5,48193,13,26,13,461,223,MI,238,193,Suburb
385,170,1,0,215,1,48174,15,20,5,532,250,MI,282,429,Suburb
312,152,2,1,160,1,48239,16,21,5,420,207,MI,213,324,Suburb
214,105,2,0,109,2,48239,5,9,4,322,156,MI,166,203,Suburb
79,33,6,4,46,2,48195,45,88,43,761,373,MI,388,394,Suburb
8,5,5,2,3,3,48183,12,20,8,524,259,MI,265,103,Suburb
278,129,5,2,149,3,48111,12,31,19,640,298,MI,342,410,Suburb
209,103,1,0,106,1,48111,6,10,4,403,202,MI,201,287,Suburb
51,23,22,13,28,9,48183,24,48,24,463,214,MI,249,187,Suburb
62,21,13,4,41,9,48134,16,48,32,462,212,MI,250,187,Suburb
13,6,3,1,7,2,48192,49,92,43,452,220,MI,232,300,Suburb
7,3,0,0,4,0,48192,35,59,24,398,186,MI,212,209,Suburb
51,27,12,8,24,4,48439,10,23,13,325,157,MI,168,75,Suburb
3,2,1,1,1,0,48451,16,27,11,428,201,MI,227,145,Suburb
464,222,1,0,242,1,48519,8,13,5,599,288,MI,311,582,Suburb
274,127,0,0,147,0,48458,2,3,1,289,133,MI,156,272,Suburb
26,9,0,0,17,0,48529,8,13,5,289,150,MI,139,281,Suburb
498,258,3,3,240,0,48507,19,47,28,946,458,MI,488,795,Suburb
781,426,16,8,355,8,48532,29,48,19,1288,679,MI,609,934,Suburb
3,0,0,0,3,0,48423,1,7,6,161,62,MI,99,107,Suburb
1,0,1,1,1,0,48423,11,22,11,284,123,MI,161,83,Suburb
3,0,0,0,3,0,48430,0,2,2,90,36,MI,54,22,Suburb
1,1,1,1,0,0,48430,8,16,8,444,223,MI,221,114,Suburb
143,76,18,9,67,9,48433,28,47,19,1345,676,MI,669,458,Suburb
24,11,6,4,13,2,48437,10,26,16,301,153,MI,148,240,Suburb
13,6,12,7,7,5,48439,2,5,3,153,64,MI,89,42,Suburb
86,48,3,1,38,2,48439,10,22,12,475,235,MI,240,293,Suburb
108,57,9,4,51,5,48506,27,69,42,979,483,MI,496,616,Suburb
28,13,173,99,15,74,93612,330,663,333,1552,749,CA,803,782,Suburb
2,1,0,0,1,0,48451,5,13,8,374,173,MI,201,104,Suburb
27,11,1,1,16,0,48458,4,7,3,214,100,MI,114,171,Suburb
17,3,9,8,14,1,93611,54,120,66,208,86,CA,122,163,Suburb
72,33,6,3,39,3,48473,24,46,22,855,413,MI,442,435,Suburb
24,10,40,21,14,19,93612,186,365,179,662,342,CA,320,527,Suburb
64,35,1,1,29,0,48433,4,6,2,181,82,MI,99,84,Suburb
46,25,410,207,21,203,93611,336,680,344,1491,743,CA,748,838,Suburb
78,28,2,0,50,2,49548,16,38,22,196,74,MI,122,166,Suburb
1,0,3,2,1,1,49341,17,34,17,314,165,MI,149,36,Suburb
63,27,56,31,36,25,49315,38,70,32,781,375,MI,406,254,Suburb
6,2,14,4,4,10,49315,21,29,8,552,298,MI,254,131,Suburb
0,0,5,4,0,1,49316,14,30,16,448,231,MI,217,126,Suburb
29,11,4,0,18,4,49321,41,95,54,390,183,MI,207,238,Suburb
16,12,10,1,4,9,49506,13,29,16,683,336,MI,347,45,Suburb
27,18,83,44,9,39,49546,15,27,12,500,245,MI,255,92,Suburb
4,2,27,16,2,11,49301,3,6,3,326,156,MI,170,41,Suburb
19,8,85,51,11,34,49525,11,22,11,586,271,MI,315,97,Suburb
36,19,61,28,17,33,49525,17,36,19,590,296,MI,294,88,Suburb
20,11,5,5,9,0,49418,20,60,40,308,149,MI,159,131,Suburb
29,17,11,6,12,5,49418,15,33,18,345,166,MI,179,107,Suburb
19,9,5,3,10,2,49534,31,71,40,578,273,MI,305,282,Suburb
268,126,89,47,142,42,49508,58,109,51,743,359,MI,384,524,Suburb
116,60,58,30,56,28,49508,28,61,33,330,158,MI,172,284,Suburb
75,32,47,20,43,27,49548,41,87,46,343,165,MI,178,309,Suburb
210,90,85,48,120,37,49508,61,121,60,773,366,MI,407,496,Suburb
41,26,9,3,15,6,49525,20,37,17,460,243,MI,217,189,Suburb
1,0,3,3,1,0,49306,12,21,9,377,196,MI,181,69,Suburb
4,3,11,3,1,8,49341,33,69,36,957,476,MI,481,165,Suburb
30,15,24,7,15,17,93245,187,393,206,632,298,CA,334,434,Suburb
6,2,1,0,4,1,49426,10,21,11,168,68,MI,100,54,Suburb
15,9,115,46,6,69,49424,124,249,125,723,362,MI,361,365,Suburb
2,2,21,12,0,9,91801,42,104,62,133,57,CA,76,85,Suburb
3,0,6,3,3,3,49417,12,26,14,254,115,MI,139,152,Suburb
3,1,1,1,2,0,49417,7,14,7,310,160,MI,150,59,Suburb
13,5,6,3,8,3,49456,11,19,8,268,129,MI,139,145,Suburb
5,4,7,3,1,4,49426,6,17,11,370,172,MI,198,81,Suburb
13,4,3,2,9,1,49427,4,13,9,323,159,MI,164,71,Suburb
6,0,7,3,6,4,49428,27,57,30,359,150,MI,209,162,Suburb
5,2,3,1,3,2,49428,17,29,12,428,222,MI,206,122,Suburb
14,6,7,5,8,2,49424,59,125,66,410,194,MI,216,170,Suburb
36,10,0,0,26,0,93552,5,23,18,83,18,CA,65,78,Suburb
15,3,47,29,12,18,49424,130,263,133,601,290,MI,311,336,Suburb
14,10,61,37,4,24,49464,79,154,75,1022,495,MI,527,196,Suburb
10,8,30,17,2,13,49464,48,82,34,637,315,MI,322,182,Suburb
54,28,125,62,26,63,90278,147,311,164,1066,512,CA,554,259,Suburb
36,20,439,223,16,216,90703,58,119,61,673,327,CA,346,146,Suburb
38,19,507,258,19,249,90703,76,128,52,766,387,CA,379,153,Suburb
368,171,132,84,197,48,93551,865,1775,910,2703,1292,CA,1411,1606,Suburb
3,1,1,1,2,0,91740,70,172,102,181,72,CA,109,163,Suburb
112,47,110,65,65,45,90713,172,343,171,795,370,CA,425,401,Suburb
66,30,29,16,36,13,90706,301,612,311,762,372,CA,390,658,Suburb
6,1,1,1,5,0,49254,11,15,4,422,190,MI,232,225,Suburb
55,30,110,53,25,57,91773,343,711,368,1335,631,CA,704,495,Suburb
26,13,9,4,13,5,49202,30,56,26,798,387,MI,411,516,Suburb
5,2,5,1,3,4,49283,5,10,5,398,198,MI,200,158,Suburb
33,18,0,0,15,0,49004,4,6,2,98,49,MI,49,69,Suburb
21,11,51,29,10,22,91724,228,488,260,696,321,CA,375,386,Suburb
103,51,292,149,52,143,91711,491,945,454,2357,1167,CA,1190,748,Suburb
2,1,0,0,1,0,91711,1,7,6,9,2,CA,7,6,Suburb
53,23,0,0,30,0,90221,157,320,163,384,184,CA,200,304,Suburb
303,154,4,2,149,2,49006,26,45,19,586,302,MI,284,423,Suburb
757,381,28,11,376,17,49006,102,201,99,1675,833,MI,842,1123,Suburb
22,10,5,1,12,4,49004,9,14,5,224,108,MI,116,138,Suburb
2,1,3,2,1,1,49087,7,10,3,327,154,MI,173,92,Suburb
1,1,0,0,0,0,49088,2,6,4,297,158,MI,139,92,Suburb
25,13,57,28,12,29,91723,246,490,244,648,321,CA,327,454,Suburb
227,107,205,104,120,101,90230,321,638,317,1655,828,CA,827,556,Suburb
132,71,135,65,61,70,90241,1782,3609,1827,4117,2038,CA,2079,2624,Suburb
161,72,17,6,89,11,93535,170,363,193,605,282,CA,323,526,Suburb
17,8,751,360,9,391,91214,175,356,181,2608,1290,CA,1318,684,Suburb
4,2,3,2,2,1,91744,7,16,9,23,10,CA,13,9,Suburb
3,1,10,5,2,5,91746,33,96,63,115,43,CA,72,95,Suburb
5,4,2,2,1,0,48808,15,23,8,257,133,MI,124,115,Suburb
8,5,5,2,3,3,48820,33,64,31,719,376,MI,343,149,Suburb
167,91,26,15,76,11,90250,295,610,315,833,414,CA,419,732,Suburb
47,14,0,0,33,0,93534,1,12,11,63,15,CA,48,62,Suburb
64,32,67,32,32,35,90713,148,356,208,700,320,CA,380,390,Suburb
86,38,58,23,48,35,48837,65,115,50,1716,881,MI,835,358,Suburb
140,61,27,13,79,14,48917,33,59,26,444,208,MI,236,280,Suburb
61,28,14,6,33,8,48823,15,41,26,279,130,MI,149,154,Suburb
10,8,18,14,2,4,48840,29,47,18,421,207,MI,214,118,Suburb
45,19,13,6,26,7,48842,39,56,17,392,205,MI,187,208,Suburb
42,20,10,5,22,5,48842,35,61,26,394,205,MI,189,207,Suburb
56,28,161,81,28,80,48864,23,45,22,740,381,MI,359,155,Suburb
30,16,156,69,14,87,48864,8,22,14,475,245,MI,230,101,Suburb
93,44,1,0,49,1,90001,282,611,329,710,330,CA,380,649,Suburb
4,3,0,0,1,0,90255,452,900,448,919,456,CA,463,878,Suburb
1,0,2,0,1,2,90280,261,533,272,548,270,CA,278,505,Suburb
4,3,0,0,1,0,48117,2,10,8,268,132,MI,136,134,Suburb
5,2,10,5,3,5,48182,26,63,37,1024,510,MI,514,230,Suburb
2,0,16,10,2,6,90022,108,273,165,295,115,CA,180,235,Suburb
7,2,0,0,5,0,90262,54,151,97,163,60,CA,103,158,Suburb
3,0,0,0,3,0,48161,0,0,0,13,6,MI,7,7,Suburb
5,3,9,7,2,2,90604,75,212,137,247,84,CA,163,203,Suburb
1,0,0,0,1,0,49415,1,1,0,28,10,MI,18,24,Suburb
18,7,8,5,11,3,49415,16,30,14,553,242,MI,311,349,Suburb
10,5,4,2,5,2,49444,10,15,5,310,143,MI,167,176,Suburb
75,43,4,1,32,3,49441,15,31,16,366,176,MI,190,267,Suburb
142,67,35,18,75,17,49441,23,51,28,1256,625,MI,631,564,Suburb
8,2,1,0,6,1,49445,9,14,5,250,117,MI,133,62,Suburb
11,6,8,2,5,6,49442,18,38,20,557,270,MI,287,292,Suburb
106,56,10,7,50,3,93550,234,459,225,637,325,CA,312,592,Suburb
369,173,52,26,196,26,90723,2031,4061,2030,4602,2288,CA,2314,4407,Suburb
31,11,1,1,20,0,49445,15,28,13,612,291,MI,321,343,Suburb
314,139,0,0,175,0,49022,1,2,1,325,140,MI,185,275,Suburb
13,7,4,2,6,2,49120,9,23,14,392,182,MI,210,262,Suburb
14,5,3,3,9,0,91767,73,190,117,213,81,CA,132,203,Suburb
111,46,182,104,65,78,91766,561,1113,552,1581,784,CA,797,1157,Suburb
2,1,7,4,1,3,91744,64,149,85,162,69,CA,93,138,Suburb
14,7,36,19,7,17,49127,20,32,12,419,203,MI,216,142,Suburb
2,1,6,5,1,1,90604,109,233,124,247,113,CA,134,216,Suburb
38,23,32,18,15,14,49085,18,33,15,462,216,MI,246,134,Suburb
2,1,4,2,1,2,91780,3,5,2,14,8,CA,6,4,Suburb
8,5,81,44,3,37,90604,1207,2520,1313,2807,1332,CA,1475,2057,Suburb
35,11,3,2,24,1,90250,61,167,106,218,78,CA,140,182,Suburb
37,18,1,1,19,0,48604,12,26,14,145,73,MI,72,118,Suburb
337,180,0,0,157,0,48604,37,72,35,512,270,MI,242,496,Suburb
136,67,1,0,69,1,48604,48,108,60,435,208,MI,227,347,Suburb
2,1,2,0,1,2,48623,9,16,7,347,172,MI,175,57,Suburb
19,12,35,15,7,20,90621,202,428,226,519,256,CA,263,455,Suburb
50,16,478,249,34,229,92656,303,596,293,3043,1442,CA,1601,566,Suburb
11,6,38,12,5,26,48638,17,30,13,362,201,MI,161,51,Suburb
269,138,94,52,131,42,48603,75,162,87,1479,721,MI,758,557,Suburb
7,3,0,0,4,0,48609,36,75,39,422,182,MI,240,172,Suburb
19,6,0,0,13,0,48603,1,4,3,29,10,MI,19,24,Suburb
3,2,76,46,1,30,92646,32,75,43,516,233,CA,283,77,Suburb
18,8,139,83,10,56,90631,662,1287,625,1813,903,CA,910,922,Suburb
8,5,177,96,3,81,92845,86,189,103,648,311,CA,337,178,Suburb
3,2,0,0,1,0,49112,6,15,9,418,198,MI,220,153,Suburb
9,3,11,3,6,8,49112,12,18,6,876,449,MI,427,210,Suburb
27,12,409,189,15,220,92648,328,594,266,2983,1619,CA,1364,543,Suburb
108,51,479,233,57,246,90720,434,811,377,3137,1603,CA,1534,519,Suburb
29,13,274,137,16,137,92861,543,1099,556,2306,1156,CA,1150,801,Suburb
38,21,310,158,17,152,92630,409,847,438,2352,1157,CA,1195,701,Suburb
2,2,3,1,0,2,92691,12,21,9,90,55,CA,35,17,Suburb
7,3,117,55,4,62,92683,117,241,124,512,253,CA,259,285,Suburb
1,1,0,0,0,0,93638,4,21,17,25,7,CA,18,22,Suburb
2,0,0,0,2,0,95361,14,41,27,87,29,CA,58,56,Suburb
3,0,0,0,3,0,56563,2,7,5,39,17,MN,22,16,Suburb
20,6,76,43,14,33,95382,174,370,196,873,377,CA,496,499,Suburb
6,1,0,0,5,0,55441,0,2,2,10,2,MN,8,6,Suburb
0,0,0,0,0,0,55305,0,2,2,18,8,MN,10,15,Suburb
8,3,0,0,5,0,55369,0,1,1,18,4,MN,14,15,Suburb
20,6,0,0,14,0,55109,1,5,4,51,12,MN,39,48,Suburb
200,94,68,38,106,30,55303,49,78,29,1797,933,MN,864,611,Suburb
11,8,2,1,3,1,55433,3,5,2,41,20,MN,21,21,Suburb
4,3,6,3,1,3,95326,180,353,173,714,355,CA,359,326,Suburb
103,37,61,27,66,34,55432,49,111,62,641,297,MN,344,368,Suburb
7,2,11,8,5,3,95367,188,392,204,503,244,CA,259,437,Suburb
7,4,1,0,3,1,55337,2,6,4,38,14,MN,24,9,Suburb
19,14,16,9,5,7,95307,220,475,255,647,308,CA,339,561,Suburb
0,0,0,0,0,0,55124,0,1,1,1,0,MN,1,0,Suburb
19,7,5,2,12,3,55124,1,6,5,120,48,MN,72,29,Suburb
131,66,65,33,65,32,55118,216,438,222,1468,718,MN,750,575,Suburb
528,256,35,13,272,22,55443,31,73,42,899,435,MN,464,620,Suburb
3,1,15,9,2,6,55424,3,7,4,114,39,MN,75,9,Suburb
133,67,19,8,66,11,55343,36,80,44,489,223,MN,266,243,Suburb
168,75,147,88,93,59,55311,18,29,11,639,305,MN,334,216,Suburb
104,52,41,16,52,25,55369,30,62,32,512,272,MN,240,235,Suburb
91,53,53,24,38,29,55418,8,30,22,721,365,MN,356,178,Suburb
5,2,0,0,3,0,55426,0,1,1,17,5,MN,12,4,Suburb
41,19,5,4,22,1,55117,12,39,27,143,56,MN,87,78,Suburb
102,53,103,44,49,59,55113,19,48,29,758,382,MN,376,179,Suburb
15,11,18,8,4,10,95307,212,424,212,549,273,CA,276,490,Suburb
156,67,136,87,89,49,55016,90,187,97,1869,865,MN,1004,461,Suburb
25,13,15,10,12,5,55376,8,18,10,524,236,MN,288,73,Suburb
17,4,3,3,13,0,56387,0,1,1,77,25,MN,52,50,Suburb
21,11,4,1,10,3,91377,18,29,11,209,134,CA,75,16,Suburb
4,1,0,0,3,0,63376,1,1,0,26,12,MO,14,21,Suburb
25,12,141,60,13,81,93021,460,887,427,1908,962,CA,946,575,Suburb
2,0,0,0,2,0,65807,0,0,0,12,0,MO,12,9,Suburb
0,0,2,2,0,0,93065,31,77,46,114,46,CA,68,60,Suburb
13,9,10,6,4,4,64802,40,72,32,469,225,MO,244,303,Suburb
6,3,1,0,3,1,64870,12,19,7,198,100,MO,98,114,Suburb
345,174,124,66,171,58,64116,158,321,163,1592,788,MO,804,1000,Suburb
80,45,12,9,35,3,64014,35,82,47,842,413,MO,429,269,Suburb
117,57,5,3,60,2,64057,68,142,74,846,400,MO,446,552,Suburb
21,10,4,3,11,1,64055,58,104,46,505,245,MO,260,290,Suburb
101,53,10,5,48,5,64057,83,152,69,813,404,MO,409,430,Suburb
202,95,42,15,107,27,64063,44,88,44,1799,888,MO,911,436,Suburb
667,319,17,7,348,10,64133,85,191,106,1441,704,MO,737,708,Suburb
87,39,15,4,48,11,63385,29,53,24,1014,488,MO,526,170,Suburb
60,30,19,6,30,13,63128,8,19,11,459,214,MO,245,131,Suburb
153,70,35,18,83,17,63146,49,93,44,486,240,MO,246,170,Suburb
43,6,0,0,37,0,63105,0,0,0,46,6,MO,40,31,Suburb
16,7,66,29,9,37,92592,99,210,111,884,444,CA,440,146,Suburb
84,41,136,69,43,67,92503,473,923,450,1398,717,CA,681,882,Suburb
103,54,255,114,49,141,92880,360,743,383,1357,667,CA,690,526,Suburb
11,9,0,0,2,0,92544,32,64,32,110,53,CA,57,86,Suburb
283,126,92,50,157,42,92551,780,1573,793,2118,1027,CA,1091,1756,Suburb
11,9,1,0,2,1,92582,54,91,37,144,90,CA,54,106,Suburb
88,43,5,3,45,2,36277,13,19,6,611,295,AL,316,389,Suburb
218,91,614,320,127,294,91737,565,1095,530,3052,1505,CA,1547,1044,Suburb
172,80,167,86,92,81,92336,333,686,353,1257,598,CA,659,709,Suburb
69,40,364,182,29,182,91739,207,438,231,1311,650,CA,661,362,Suburb
85,37,2,1,48,1,36201,17,38,21,640,309,AL,331,476,Suburb
111,53,117,54,58,63,92532,532,1078,546,2157,1059,CA,1098,1159,Suburb
995,510,30,18,485,12,38671,76,150,74,1850,920,MS,930,1166,Suburb
27,10,27,12,17,15,92562,158,351,193,839,401,CA,438,403,Suburb
77,38,135,84,39,51,92562,329,696,367,2255,1059,CA,1196,620,Suburb
211,95,182,103,116,79,92223,741,1477,736,2858,1420,CA,1438,1640,Suburb
54,33,84,48,21,36,92860,482,1004,522,2062,997,CA,1065,856,Suburb
1,1,0,0,0,0,92253,83,146,63,198,118,CA,80,101,Suburb
66,38,10,7,28,3,92544,224,447,223,756,372,CA,384,660,Suburb
10,6,6,3,4,3,92509,137,281,144,350,172,CA,178,252,Suburb
26,17,3,1,9,2,92553,42,100,58,135,64,CA,71,115,Suburb
94,50,21,9,44,12,92557,257,516,259,723,363,CA,360,607,Suburb
124,58,16,9,66,7,92571,990,2020,1030,2245,1094,CA,1151,1936,Suburb
210,92,66,29,118,37,92583,953,1965,1012,2676,1281,CA,1395,1918,Suburb
481,227,123,56,254,67,92551,649,1267,618,2074,1058,CA,1016,1535,Suburb
100,42,18,10,58,8,92345,599,1207,608,1872,912,CA,960,1292,Suburb
64,30,7,6,34,1,92345,309,632,323,847,402,CA,445,573,Suburb
275,129,258,129,146,129,91786,853,1781,928,3195,1536,CA,1659,1700,Suburb
74,34,34,18,40,16,91785,278,550,272,766,383,CA,383,606,Suburb
50,23,98,49,27,49,91737,166,321,155,740,365,CA,375,281,Suburb
448,219,467,229,229,238,91701,787,1530,743,3434,1744,CA,1690,1408,Suburb
64,34,44,31,30,13,92316,1045,2145,1100,2361,1144,CA,1217,1871,Suburb
17,10,2,2,7,0,92336,71,207,136,242,84,CA,158,216,Suburb
4,3,17,11,1,6,91763,367,704,337,746,388,CA,358,675,Suburb
27,10,3,3,17,0,92376,60,204,144,242,75,CA,167,193,Suburb
12,5,3,3,7,0,92410,19,46,27,68,28,CA,40,51,Suburb
15,4,67,38,11,29,95765,38,102,64,619,291,CA,328,139,Suburb
351,168,979,515,183,464,95624,308,582,274,2288,1115,CA,1173,1496,Suburb
131,65,738,399,66,339,95624,237,499,262,2560,1229,CA,1331,677,Suburb
24,10,99,50,14,49,95618,87,192,105,646,316,CA,330,198,Suburb
173,78,7,6,95,1,36203,49,97,48,623,294,AL,329,373,Suburb
19,11,149,79,8,70,95765,57,124,67,1066,505,CA,561,128,Suburb
2,1,11,6,1,5,95648,145,277,132,439,218,CA,221,307,Suburb
12,4,3,3,8,0,95843,14,21,7,59,26,CA,33,44,Suburb
115,62,344,187,53,157,95828,137,282,145,952,456,CA,496,681,Suburb
1,0,0,0,1,0,59105,5,11,6,310,142,MT,168,57,Suburb
122,65,320,147,57,173,95828,177,359,182,942,495,CA,447,862,Suburb
354,169,941,529,185,412,95829,326,611,285,2523,1217,CA,1306,1439,Suburb
41,16,17,13,25,4,95828,20,71,51,179,55,CA,124,102,Suburb
182,98,635,347,84,288,95828,271,556,285,1548,744,CA,804,1418,Suburb
78,39,84,41,39,43,95824,179,367,188,647,318,CA,329,632,Suburb
53,16,41,25,37,16,95608,67,145,78,723,319,CA,404,378,Suburb
22,12,26,12,10,14,95662,91,188,97,1181,540,CA,641,415,Suburb
1,1,0,0,0,0,59823,4,15,11,263,130,MT,133,135,Suburb
65,36,28,10,29,18,95628,96,213,117,716,349,CA,367,491,Suburb
13,6,171,87,7,84,95616,55,131,76,700,328,CA,372,150,Suburb
22,12,61,29,10,32,95616,34,67,33,421,199,CA,222,99,Suburb
12,6,9,3,6,6,95691,22,63,41,115,46,CA,69,93,Suburb
15,9,115,56,6,59,95776,236,477,241,796,386,CA,410,500,Suburb
30,14,48,30,16,18,93955,288,626,338,827,372,CA,455,737,Suburb
65,33,103,50,32,53,93940,322,675,353,1350,653,CA,697,603,Suburb
13,6,59,25,7,34,93950,51,92,41,444,243,CA,201,105,Suburb
1,1,3,3,0,0,93907,78,169,91,195,92,CA,103,115,Suburb
201,101,56,24,100,32,27540,98,186,88,2123,1077,NC,1046,250,Suburb
31,13,305,158,18,147,91913,255,496,241,1001,491,CA,510,276,Suburb
73,33,62,31,40,31,92021,126,265,139,821,398,CA,423,758,Suburb
35,23,159,65,12,94,91915,203,404,201,732,377,CA,355,250,Suburb
41,15,48,29,26,19,92027,742,1579,837,1808,834,CA,974,1524,Suburb
1,1,0,0,0,0,92028,33,79,46,93,37,CA,56,62,Suburb
50,27,55,32,23,23,92019,403,863,460,2294,1057,CA,1237,1250,Suburb
37,18,50,23,19,27,92071,210,446,236,1616,773,CA,843,745,Suburb
38,19,40,14,19,26,91942,113,248,135,681,310,CA,371,280,Suburb
11,6,26,12,5,14,92040,101,173,72,608,336,CA,272,147,Suburb
134,53,54,27,81,27,91941,173,349,176,632,294,CA,338,440,Suburb
9,6,2,1,3,1,92056,37,101,64,132,52,CA,80,91,Suburb
46,17,201,115,29,86,92064,252,566,314,2253,1065,CA,1188,580,Suburb
