@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
20,12,11,PA,9,4,8,15237,2,6,4,104,97,-80.000703,-8905627.2075,Suburb
36,20,19,PA,17,12,8,15229,3,10,7,165,0,-80.025378,-8908385.7349,Suburb
59,49,33,PA,26,19,30,15229,10,22,12,242,0,-80.025697,-8908419.7069,Suburb
37,0,23,PA,14,0,0,15202,5,6,1,145,28,-80.06635,-8912937.9846,Suburb
61,11,27,PA,34,4,7,15202,3,15,12,195,0,-80.056608,-8911857.6746,Suburb
46,17,19,PA,27,9,8,15202,6,10,4,188,50,-80.054615,-8911640.2537,Suburb
749,10,341,PA,408,4,6,15235,18,29,11,623,0,-79.815182,-8884985.8126,Suburb
670,6,336,PA,334,3,3,15235,12,24,12,990,0,-79.813136,-8884754.803,Suburb
77,0,43,PA,34,0,0,15212,3,3,0,162,19,-79.989306,-8904370.243,City
51,61,25,PA,26,43,18,15216,15,33,18,290,48,-80.036982,-8909676.6714,City
108,5,57,PA,51,2,3,15224,1,2,1,191,29,-79.957149,-8900782.7985,City
236,15,116,PA,120,7,8,15226,3,8,5,544,63,-80.006818,-8906313.4421,City
98,94,51,PA,47,45,49,15210,19,46,27,466,79,-79.984362,-8903819.8964,City
43,6,20,PA,23,2,4,15206,1,4,3,245,41,-79.93557,-8898377.58,City
163,4,79,PA,84,3,1,15217,2,3,1,251,43,-79.925385,-8897256.5036,City
414,4,201,PA,213,0,4,15212,3,9,6,599,61,-80.039804,-8909989.2139,City
105,3,53,PA,52,2,1,15203,7,15,8,275,41,-79.978163,-8903120.073,City
164,0,65,PA,99,0,0,15210,3,4,1,238,33,-79.992599,-8904737.1408,City
560,60,297,PA,263,32,28,15217,20,56,36,1493,0,-79.91934,-8896577.0633,City
268,17,121,PA,147,10,7,15210,7,17,10,713,0,-79.989234,-8904356.6542,City
358,25,197,PA,161,15,10,15212,9,12,3,590,91,-80.008391,-8906483.3022,City
150,0,76,PA,74,0,0,15212,3,4,1,183,0,-80.008855,-8906537.6574,City
335,3,169,PA,166,1,2,15214,1,6,5,440,0,-80.018436,-8907597.5842,City
154,4,77,PA,77,2,2,15220,4,8,4,304,0,-80.049807,-8911103.4959,City
87,20,45,PA,42,10,10,15226,4,6,2,344,0,-80.009967,-8906659.9567,City
27,5,16,PA,11,2,3,15226,5,8,3,224,35,-80.009984,-8906673.5455,City
67,22,27,PA,40,10,12,15216,39,100,61,350,56,-80.020697,-8907862.5659,City
205,124,99,PA,106,67,57,15217,15,39,24,921,108,-79.915429,-8896142.2216,City
297,6,142,PA,155,3,3,15206,9,14,5,465,67,-79.917455,-8896373.2313,City
300,6,142,PA,158,2,4,15206,7,9,2,369,64,-79.928867,-8897643.7845,City
52,44,25,PA,27,24,20,15207,11,20,9,394,41,-79.943957,-8899315.2076,City
296,7,161,PA,135,2,5,15232,6,13,7,388,56,-79.933451,-8898146.5703,City
203,4,105,PA,98,3,1,15208,2,5,3,277,41,-79.916237,-8896230.5488,City
72,0,23,PA,49,0,0,15212,0,0,0,72,0,-80.007821,-8906428.947,City
33,4,14,PA,19,3,1,15226,0,2,2,38,3,-80.008246,-8906469.7134,City
105,0,30,PA,75,0,0,15233,0,2,2,134,16,-80.025147,-8908351.7629,City
492,108,239,PA,253,55,53,15216,42,92,50,1207,0,-80.01811,-8907577.201,City
255,1,137,PA,118,1,0,15208,0,1,1,303,0,-79.905343,-8895007.5564,City
118,0,57,PA,61,0,0,15212,1,8,7,208,0,-79.993166,-8904791.496,City
40,10,19,PA,21,8,2,15239,7,9,2,130,110,-79.759491,-8878789.3176,Suburb
70,14,35,PA,35,8,6,15239,2,7,5,256,0,-79.767018,-8879625.0291,Suburb
42,3,24,PA,18,3,0,15239,1,6,5,128,0,-79.715248,-8873856.5813,Suburb
23,1,14,PA,9,0,1,15239,1,2,1,139,138,-79.754242,-8878198.2045,Suburb
13,8,6,PA,7,3,5,15143,7,13,6,67,0,-80.180655,-8925663.9005,Suburb
29,16,11,PA,18,4,12,15056,10,15,5,84,0,-80.203346,-8928191.4182,Suburb
11,7,4,PA,7,4,3,15143,8,16,8,59,71,-80.191065,-8926818.9489,Suburb
20,9,11,PA,9,5,4,15143,9,16,7,73,66,-80.168616,-8924325.4032,Suburb
7,4,1,PA,6,1,3,15139,3,6,3,66,42,-79.83268,-8886935.8062,Suburb
36,0,23,PA,13,0,0,15147,0,1,1,125,18,-79.839524,-8887689.9848,Suburb
29,2,18,PA,11,2,0,15139,4,5,1,113,0,-79.844121,-8888206.3594,Suburb
15,149,7,PA,8,66,83,15057,7,15,8,98,0,-80.171166,-8924603.9737,Suburb
19,154,12,PA,7,84,70,15057,9,16,7,88,0,-80.170526,-8924529.2353,Suburb
30,122,9,PA,21,56,66,15057,6,15,9,75,0,-80.167133,-8924162.3375,Suburb
7,7,2,PA,5,3,4,15116,5,5,0,89,92,-79.983121,-8903677.214,Suburb
38,23,14,PA,24,6,17,15209,2,10,8,293,0,-79.974517,-8902719.2032,Suburb
7,3,1,PA,6,1,2,15101,3,7,4,121,85,-79.943081,-8899213.2915,Suburb
4,0,3,PA,1,0,0,15212,0,1,1,87,41,-79.981109,-8903452.9987,Suburb
11,5,9,PA,2,2,3,15209,1,5,4,143,75,-79.966432,-8901808.7533,Suburb
13,0,2,PA,11,0,0,15133,1,4,3,219,0,-79.848289,-8888661.5844,Suburb
38,4,20,PA,18,3,1,15133,3,6,3,676,0,-79.867345,-8890788.2324,Suburb
19,9,9,PA,10,4,5,15129,2,8,6,131,0,-79.990108,-8904458.5703,Suburb
23,8,11,PA,12,5,3,15129,3,6,3,172,118,-79.987491,-8904166.4109,Suburb
24,5,12,PA,12,3,2,15129,6,7,1,163,0,-80.013288,-8907040.4432,Suburb
151,5,78,PA,73,3,2,15120,1,3,2,200,34,-79.907593,-8895272.5381,Suburb
161,1,78,PA,83,1,0,15120,5,8,3,380,0,-79.897968,-8894192.2281,Suburb
22,4,9,PA,13,1,3,15120,2,2,0,312,75,-79.906046,-8895095.8836,Suburb
175,4,79,PA,96,2,2,15120,1,5,4,430,0,-79.89791,-8894192.2281,Suburb
248,0,119,PA,129,0,0,15136,8,14,6,425,114,-80.095504,-8916192.5034,Suburb
288,0,149,PA,139,0,0,15136,4,9,5,480,0,-80.074513,-8913855.2289,Suburb
5,50,2,PA,3,22,28,15241,5,8,3,46,102,-80.062551,-8912516.7316,Suburb
10,74,6,PA,4,38,36,15241,6,10,4,55,0,-80.064394,-8912727.3581,Suburb
12,180,2,PA,10,96,84,15241,23,36,13,111,0,-80.070659,-8913427.1816,Suburb
9,49,7,PA,2,22,27,15241,6,14,8,34,92,-80.093791,-8916002.2601,Suburb
2,29,2,PA,0,12,17,15241,4,12,8,23,79,-80.096454,-8916287.625,Suburb
14,73,8,PA,6,40,33,15241,5,9,4,42,0,-80.094964,-8916124.5594,Suburb
34,24,14,PA,20,13,11,15126,9,16,7,135,0,-80.239718,-8932240.8821,Suburb
9,12,6,PA,3,6,6,15071,4,6,2,103,77,-80.19309,-8927056.753,Rural
15,5,6,PA,9,4,1,15126,5,11,6,169,101,-80.266899,-8935271.1857,Rural
13,8,3,PA,10,2,6,15126,3,8,5,141,0,-80.23768,-8932009.8724,Suburb
19,16,11,PA,8,9,7,15025,5,10,5,148,264,-79.932483,-8898044.6543,Suburb
1,6,0,PA,1,5,1,15025,1,3,2,66,0,-79.960626,-8901163.285,Suburb
10,15,6,PA,4,8,7,15236,3,5,2,73,0,-79.970508,-8902277.567,Suburb
20,33,9,PA,11,14,19,15025,8,15,7,151,0,-79.951871,-8900191.6855,Suburb
22,14,10,PA,12,8,6,15236,4,7,3,132,0,-79.962227,-8901353.5283,Suburb
36,0,18,PA,18,0,0,15122,1,2,1,175,51,-79.865016,-8890530.0451,Suburb
29,5,17,PA,12,3,2,15122,5,8,3,226,47,-79.921501,-8896821.6618,Suburb
91,5,46,PA,45,2,3,15122,6,18,12,337,73,-79.874694,-8891610.3551,Suburb
258,8,128,PA,130,6,2,15122,10,27,17,1038,0,-79.925872,-8897297.27,Suburb
258,8,123,PA,135,6,2,15122,8,22,14,433,0,-79.873317,-8891454.0838,Suburb
225,0,103,PA,122,0,0,15221,0,0,0,236,64,-79.864738,-8890496.0731,Suburb
266,2,131,PA,135,1,1,15221,0,2,2,283,0,-79.890313,-8893349.7221,Suburb
0,0,0,PA,0,0,0,15101,0,0,0,3,0,-80.006042,-8906225.1149,Suburb
0,0,0,PA,0,0,0,15146,0,0,0,12,0,-79.748743,-8877586.7083,Suburb
0,0,0,PA,0,0,0,15071,0,0,0,5,0,-80.177095,-8925276.6196,Suburb
0,0,0,PA,0,0,0,15025,0,0,0,3,0,-79.940101,-8898893.9546,Suburb
0,0,0,PA,0,0,0,16218,0,2,2,133,30,-79.605904,-8861687.8064,Rural
1,1,0,PA,1,0,1,16229,1,3,2,119,49,-79.666522,-8868434.6481,Rural
5,2,2,PA,3,2,0,16055,1,2,1,157,0,-79.718697,-8874243.8623,Rural
407,0,201,PA,206,0,0,15001,7,12,5,588,93,-80.278294,-8936541.7389,Suburb
31,3,17,PA,14,3,0,15042,4,9,5,158,74,-80.212827,-8929251.345,Rural
34,2,16,PA,18,0,2,15005,3,4,1,266,36,-80.224637,-8930562.6647,Suburb
112,3,55,PA,57,2,1,15042,4,7,3,566,0,-80.21119,-8929067.8962,Rural
113,3,54,PA,59,1,2,15003,6,13,7,340,0,-80.226434,-8930759.7024,Suburb
3,4,1,PA,2,2,2,15009,4,6,2,66,0,-80.319361,-8941100.783,Suburb
4,7,3,PA,1,2,5,15009,0,1,1,91,0,-80.306197,-8939646.7809,Suburb
25,7,15,PA,10,2,5,15009,1,8,7,131,0,-80.319115,-8941080.3998,Suburb
92,1,58,PA,34,1,0,15010,1,4,3,356,0,-80.322195,-8941426.9143,Suburb
113,2,52,PA,61,1,1,15010,6,12,6,434,0,-80.321809,-8941379.3535,Suburb
43,1,18,PA,25,0,1,16115,1,4,3,374,70,-80.368057,-8946522.7162,Rural
6,3,3,PA,3,2,1,15010,3,7,4,187,0,-80.372449,-8947011.9132,Rural
0,3,0,PA,0,1,2,15010,7,12,5,93,0,-80.376084,-8947426.3718,Suburb
5,0,3,PA,2,0,0,15010,1,4,3,59,0,-80.335238,-8942874.1221,Suburb
9,0,2,PA,7,0,0,15010,9,16,7,144,0,-80.402014,-8950307.1984,Rural
3,0,1,PA,2,0,0,15010,3,6,3,108,153,-80.376084,-8947426.3718,Suburb
2,1,0,PA,2,0,1,15042,2,9,7,134,0,-80.24035,-8932308.8262,Suburb
1,0,1,PA,0,0,0,15001,3,4,1,55,52,-80.327763,-8942038.4106,Rural
12,1,5,PA,7,0,1,15001,6,15,9,88,70,-80.279903,-8936718.3934,Suburb
27,7,14,PA,13,3,4,15001,4,9,5,212,0,-80.261941,-8934714.0447,Suburb
23,5,10,PA,13,0,5,15001,3,14,11,158,0,-80.253123,-8933735.6507,Suburb
14,1,7,PA,7,1,0,15001,1,3,2,65,39,-80.260625,-8934571.3622,Suburb
60,5,26,PA,34,4,1,15059,3,9,6,272,36,-80.452098,-8955885.4029,Town
20,0,9,PA,11,0,0,15066,4,11,7,302,0,-80.306176,-8939633.1921,Suburb
54,2,22,PA,32,0,2,15066,7,12,5,353,0,-80.301474,-8939110.0231,Suburb
54,0,29,PA,25,0,0,15066,6,18,12,634,96,-80.301934,-8939164.3783,Suburb
3,4,1,PA,2,0,4,16117,2,5,3,175,0,-80.259436,-8934435.4741,Rural
55,0,30,PA,25,0,0,15074,0,1,1,165,0,-80.278339,-8936541.7389,Rural
47,1,18,PA,29,0,1,15074,2,4,2,315,49,-80.278529,-8936562.1221,Rural
2,1,0,PA,2,0,1,15050,1,1,0,100,0,-80.436157,-8954105.2694,Rural
1,0,0,PA,1,0,0,15050,0,0,0,138,67,-80.438566,-8954370.2511,Rural
0,0,0,PA,0,0,0,15050,0,0,0,89,0,-80.435945,-8954084.8862,Rural
1,0,1,PA,0,0,0,15059,4,7,3,149,48,-80.465267,-8957346.1994,Rural
5,1,1,PA,4,0,1,15052,3,8,5,119,0,-80.420762,-8952399.8744,Rural
0,0,0,PA,0,0,0,15061,0,0,0,7,0,-80.303596,-8939354.6216,Suburb
8,0,3,PA,5,0,0,16001,6,13,7,215,55,-79.897829,-8894185.4337,Town
5,2,2,PA,3,1,1,16001,4,8,4,238,90,-79.889244,-8893227.4229,Town
3,2,1,PA,2,2,0,16001,6,8,2,115,57,-79.937601,-8898615.3841,Town
14,3,7,PA,7,3,0,16001,9,14,5,255,147,-79.927898,-8897535.0741,Town
0,0,0,PA,0,0,0,16053,2,2,0,53,50,-80.011971,-8906884.172,Rural
2,0,0,PA,2,0,0,16002,0,0,0,85,46,-79.828019,-8886412.6372,Rural
30,12,14,PA,16,5,7,16001,7,16,9,602,0,-79.915717,-8896176.1936,Town
3,0,1,PA,2,0,0,16025,1,2,1,218,63,-79.737537,-8876336.5382,Rural
2,0,2,PA,0,0,0,16041,0,3,3,240,0,-79.726516,-8875113.5458,Rural
2,7,1,PA,1,3,4,16055,2,4,2,121,85,-79.753761,-8878150.6437,Rural
11,18,6,PA,5,12,6,16046,5,10,5,67,231,-79.985413,-8903935.4013,Rural
5,11,2,PA,3,5,6,16046,2,4,2,29,0,-79.983952,-8903765.5412,Rural
11,18,7,PA,4,7,11,16046,5,9,4,32,0,-79.979939,-8903323.905,Suburb
4,9,3,PA,1,6,3,16046,2,7,5,17,0,-79.976169,-8902909.4465,Suburb
0,0,0,PA,0,0,0,16061,0,0,0,238,0,-79.899239,-8894328.1161,Rural
3,0,3,PA,0,0,0,16061,0,0,0,329,88,-79.879992,-8892201.4681,Rural
2,0,1,PA,1,0,0,16052,0,4,4,151,71,-80.043076,-8910356.1116,Rural
7,12,5,PA,2,1,11,16057,5,10,5,180,71,-80.062664,-8912537.1148,Town
6,11,4,PA,2,4,7,16057,2,4,2,167,0,-80.043374,-8910390.0836,Town
3,7,1,PA,2,5,2,16057,4,8,4,149,0,-80.042229,-8910254.1956,Town
1,1,0,PA,1,1,0,16056,3,4,1,123,0,-79.82602,-8886188.4219,Rural
4,2,2,PA,2,0,2,16056,3,6,3,167,0,-79.829245,-8886548.5252,Rural
2,9,2,PA,0,4,5,16033,5,10,5,93,0,-80.069266,-8913270.9103,Suburb
10,26,4,PA,6,13,13,16066,11,21,10,87,0,-80.127457,-8919739.1815,Suburb
4,5,1,PA,3,2,3,16063,8,13,5,104,126,-80.126261,-8919616.8823,Suburb
8,13,5,PA,3,6,7,16066,6,19,13,31,97,-80.095256,-8916165.3258,Suburb
6,13,2,PA,4,7,6,16033,4,8,4,122,123,-80.06917,-8913250.5271,Suburb
23,49,11,PA,12,27,22,16066,17,26,9,140,152,-80.127342,-8919732.3871,Suburb
18,34,6,PA,12,19,15,16037,11,28,17,164,0,-80.11144,-8917959.0481,Rural
0,0,0,PA,0,0,0,16001,0,0,0,6,0,-79.917237,-8896339.2593,Town
11,1,5,PA,6,0,1,15458,3,5,2,388,0,-79.871932,-8891297.8126,Rural
14,1,6,PA,8,1,0,15474,0,2,2,385,0,-79.91851,-8896488.7361,Rural
23,0,12,PA,11,0,0,15458,3,3,0,330,55,-79.863329,-8890339.8018,Rural
1,0,1,PA,0,0,0,15479,2,4,2,311,47,-79.804695,-8883817.1754,Rural
0,0,0,PA,0,0,0,15474,0,2,2,220,38,-79.918047,-8896434.3809,Rural
41,0,20,PA,21,0,0,15401,4,6,2,829,0,-79.784916,-8881615.789,Rural
16,1,7,PA,9,1,0,15461,0,0,0,236,37,-79.902919,-8894749.3691,Town
18,7,9,PA,9,1,6,15012,7,20,13,370,87,-79.832428,-8886901.8342,Suburb
38,0,13,PA,25,0,0,15417,1,1,0,340,0,-79.893291,-8893682.6479,Rural
75,0,37,PA,38,0,0,15417,0,0,0,361,0,-79.8939,-8893750.5919,Rural
2,0,1,PA,1,0,0,15425,5,8,3,409,63,-79.559307,-8856503.6773,Rural
14,3,7,PA,7,1,2,15425,3,8,5,1039,0,-79.570281,-8857713.081,Suburb
0,0,0,PA,0,0,0,15469,7,9,2,357,62,-79.447486,-8844056.3319,Rural
22,1,7,PA,15,1,0,15425,4,9,5,517,80,-79.616207,-8862836.0605,Suburb
18,0,8,PA,10,0,0,15425,1,7,6,579,108,-79.618022,-8863033.0981,Suburb
18,4,7,PA,11,2,2,15425,0,5,5,912,0,-79.574151,-8858147.9227,Rural
6,2,3,PA,3,1,1,15473,0,4,4,100,0,-79.755003,-8878286.5318,Rural
5,3,2,PA,3,3,0,15473,6,9,3,272,77,-79.755003,-8878286.5318,Rural
1,1,0,PA,1,0,1,15473,2,4,2,107,0,-79.754155,-8878184.6157,Rural
24,0,15,PA,9,0,0,15401,2,5,3,195,48,-79.703291,-8872531.6728,Suburb
8,3,4,PA,4,1,2,15401,3,5,2,134,48,-79.727889,-8875269.8171,Suburb
29,1,11,PA,18,1,0,15401,3,8,5,207,64,-79.708286,-8873088.8138,Suburb
6,1,4,PA,2,0,1,15401,6,10,4,149,40,-79.682654,-8870235.1648,Suburb
48,4,21,PA,27,1,3,15401,5,11,6,359,0,-79.753073,-8878062.3165,Suburb
52,8,26,PA,26,3,5,15401,7,12,5,302,0,-79.710076,-8873285.8515,Suburb
0,0,0,PA,0,0,0,15459,0,0,0,81,22,-79.442661,-8843519.5741,Rural
14,0,4,PA,10,0,0,15401,1,4,3,184,42,-79.781493,-8881235.3025,Rural
93,3,50,PA,43,1,2,15401,5,16,11,438,39,-79.73345,-8875881.3133,Suburb
114,5,64,PA,50,2,3,15401,6,12,6,521,0,-79.719533,-8874332.1895,Suburb
3,1,3,PA,0,0,1,15437,1,2,1,80,26,-79.568423,-8857516.0433,Rural
0,0,0,PA,0,0,0,15486,1,2,1,59,26,-79.714647,-8873788.6373,Rural
0,1,0,PA,0,0,1,15459,0,1,1,69,0,-79.48656,-8848397.9551,Rural
2,0,1,PA,1,0,0,15425,0,0,0,154,0,-79.570014,-8857692.6977,Rural
2,0,2,PA,0,0,0,15312,1,1,0,59,0,-80.41804,-8952094.1263,Rural
0,0,0,PA,0,0,0,15312,0,0,0,97,46,-80.4185,-8952148.4815,Rural
8,3,3,PA,5,2,1,15314,2,4,2,199,85,-80.029372,-8908820.5767,Rural
7,1,3,PA,4,0,1,15314,5,6,1,116,0,-80.020506,-8907842.1827,Rural
8,0,4,PA,4,0,0,15314,1,9,8,190,0,-80.029394,-8908834.1655,Rural
5,0,2,PA,3,0,0,15333,7,11,4,142,0,-80.028424,-8908718.6606,Rural
5,0,3,PA,2,0,0,15333,0,0,0,140,0,-80.025141,-8908351.7629,Rural
11,0,5,PA,6,0,0,15333,0,1,1,276,92,-80.028022,-8908677.8942,Rural
2,1,0,PA,2,0,1,15021,2,2,0,227,80,-80.386811,-8948615.3922,Rural
2,1,1,PA,1,1,0,15021,5,6,1,204,0,-80.386178,-8948540.6538,Rural
15,2,6,PA,9,0,2,15423,2,2,0,92,0,-79.926514,-8897378.8028,Rural
13,0,8,PA,5,0,0,15423,0,0,0,68,0,-79.927039,-8897433.1581,Rural
2,5,1,PA,1,3,2,15330,1,1,0,42,47,-80.126658,-8919650.8543,Rural
64,23,31,PA,33,13,10,15317,15,28,13,353,0,-80.194485,-8927199.4355,Suburb
23,13,6,PA,17,6,7,15317,8,11,3,164,71,-80.185647,-8926221.0415,Suburb
6,12,3,PA,3,8,4,15317,0,0,0,36,55,-80.129753,-8919997.3688,Suburb
16,8,5,PA,11,2,6,15057,5,7,2,102,0,-80.223956,-8930481.1319,Suburb
26,15,13,PA,13,8,7,15317,16,23,7,211,0,-80.186246,-8926288.9855,Suburb
5,7,1,PA,4,4,3,15317,3,6,3,34,57,-80.167038,-8924148.7487,Suburb
29,1,14,PA,15,1,0,15022,7,13,6,162,0,-79.918673,-8896509.1193,Rural
18,3,13,PA,5,1,2,15022,8,17,9,212,0,-79.923241,-8897011.9051,Rural
34,2,12,PA,22,1,1,15022,11,20,9,429,108,-79.922827,-8896964.3443,Rural
16,0,8,PA,8,0,0,15342,10,20,10,239,101,-80.226747,-8930793.6744,Suburb
16,4,8,PA,8,1,3,15342,10,24,14,181,0,-80.215798,-8929584.2708,Suburb
3,2,2,PA,1,1,1,15057,1,1,0,196,0,-80.280146,-8936738.7766,Rural
7,1,3,PA,4,1,0,15057,7,10,3,220,59,-80.281463,-8936874.6647,Rural
1,2,1,PA,0,0,2,15301,1,1,0,87,39,-80.288988,-8937730.7594,Rural
2,0,1,PA,1,0,0,15323,3,4,1,186,81,-80.415219,-8951781.5838,Rural
0,3,0,PA,0,1,2,15323,2,2,0,119,0,-80.362475,-8945911.22,Rural
0,1,0,PA,0,1,0,15323,3,4,1,159,0,-80.364188,-8946101.4633,Rural
3,23,2,PA,1,12,11,15317,15,28,13,69,0,-80.077157,-8914140.5938,Suburb
0,11,0,PA,0,6,5,15367,10,20,10,38,197,-80.064859,-8912781.7133,Suburb
7,9,2,PA,5,3,6,15317,5,11,6,25,100,-80.119667,-8918883.0868,Suburb
3,12,1,PA,2,9,3,15317,5,12,7,38,0,-80.08182,-8914663.7628,Suburb
7,49,3,PA,4,20,29,15317,8,26,18,98,0,-80.118309,-8918726.8155,Suburb
6,0,4,PA,2,0,0,15332,5,11,6,176,82,-79.993455,-8904825.468,Suburb
54,2,25,PA,29,1,1,15063,6,15,9,877,0,-79.980309,-8903364.6714,Rural
46,7,27,PA,19,2,5,15063,5,16,11,334,0,-79.978909,-8903208.4002,Rural
5,0,0,PA,5,0,0,15301,2,3,1,224,76,-80.26317,-8934856.7271,Suburb
5,1,2,PA,3,0,1,15301,3,8,5,236,63,-80.297455,-8938675.1813,Suburb
2,1,0,PA,2,0,1,15301,1,3,2,101,56,-80.205983,-8928490.3719,Rural
6,5,1,PA,5,3,2,15301,3,6,3,72,62,-80.21007,-8928945.5969,Suburb
20,12,8,PA,12,5,7,15301,6,16,10,310,0,-80.249429,-8933321.1921,Suburb
17,9,8,PA,9,4,5,15301,6,9,3,287,0,-80.263276,-8934870.3159,Suburb
205,3,107,PA,98,0,3,15301,21,38,17,839,130,-80.225016,-8930603.4311,Suburb
132,3,68,PA,64,1,2,15301,11,19,8,359,0,-80.253424,-8933769.6227,Suburb
53,0,27,PA,26,0,0,15301,7,10,3,223,0,-80.224946,-8930603.4311,Suburb
0,0,0,PA,0,0,0,15022,0,0,0,3,0,-79.888335,-8893125.5069,Suburb
0,0,0,PA,0,0,0,15317,0,0,0,4,0,-80.245954,-8932933.9112,Rural
15,9,8,PA,7,7,2,15012,8,20,12,209,91,-79.816053,-8885074.1399,Suburb
13,10,8,PA,5,5,5,15012,10,17,7,259,0,-79.818419,-8885345.916,Suburb
10,2,3,PA,7,1,1,15068,4,10,6,187,132,-79.706521,-8872884.9818,Suburb
1,0,0,PA,1,0,0,15068,0,0,0,89,0,-79.725703,-8875025.2186,Suburb
11,3,6,PA,5,3,0,15068,4,5,1,173,0,-79.700201,-8872185.1583,Suburb
9,6,4,PA,5,4,2,15068,4,5,1,135,0,-79.6978,-8871920.1766,Suburb
7,2,2,PA,5,2,0,15627,1,4,3,215,0,-79.314018,-8829196.9736,Suburb
5,0,1,PA,4,0,0,15627,1,4,3,168,0,-79.312374,-8829013.5247,Suburb
12,1,2,PA,10,1,0,15627,4,10,6,468,146,-79.30877,-8828612.655,Rural
11,58,6,PA,5,27,31,15668,9,15,6,115,0,-79.668715,-8868679.2466,Suburb
11,30,5,PA,6,15,15,15668,3,6,3,43,44,-79.658892,-8867585.3478,Suburb
10,47,7,PA,3,23,24,15668,7,18,11,50,97,-79.665862,-8868346.3209,Rural
19,94,10,PA,9,47,47,15668,17,26,9,119,0,-79.669165,-8868733.6018,Suburb
8,34,6,PA,2,19,15,15668,14,28,14,114,116,-79.668868,-8868699.6298,Suburb
