@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
128,74,208,121,54,87,11369,417,799,382,1588,798,NY,790,1099,City
5,3,218,98,2,120,11372,225,471,246,796,405,NY,391,439,City
3,0,440,227,3,213,11372,357,732,375,1258,603,NY,655,940,City
2,1,22,10,1,12,11369,135,264,129,306,155,NY,151,260,City
112,74,96,31,38,65,11106,207,283,76,856,591,NY,265,330,City
11,4,248,113,7,135,11104,261,485,224,1033,546,NY,487,528,City
2,0,37,12,2,25,11372,101,197,96,281,145,NY,136,188,City
111,24,206,175,87,31,11101,152,598,446,1005,229,NY,776,741,City
32,13,112,51,19,61,11102,90,188,98,485,245,NY,240,382,City
21,13,247,78,8,169,11106,52,101,49,536,320,NY,216,191,City
216,126,3,2,90,1,11691,51,78,27,315,187,NY,128,261,City
91,38,111,50,53,61,11366,57,113,56,363,174,NY,189,314,City
89,41,247,136,48,111,11366,105,244,139,694,307,NY,387,558,City
314,176,253,122,138,131,11354,420,949,529,1620,778,NY,842,1263,City
20,10,571,318,10,253,11358,113,247,134,1049,475,NY,574,571,City
69,24,1076,581,45,495,11355,92,206,114,1382,624,NY,758,1097,City
676,360,1031,565,316,466,11367,809,1528,719,3527,1792,NY,1735,2526,City
47,18,859,455,29,404,11355,124,254,130,1205,568,NY,637,1072,City
13,7,848,429,6,419,11354,191,400,209,1347,662,NY,685,1023,City
9,4,578,309,5,269,11355,152,286,134,918,448,NY,470,818,City
19,8,887,476,11,411,11355,55,114,59,1048,484,NY,564,690,City
8,5,178,99,3,79,11356,213,442,229,701,335,NY,366,573,City
7,4,693,343,3,350,11358,90,173,83,996,510,NY,486,641,City
5,2,586,317,3,269,11357,111,214,103,1084,525,NY,559,541,City
15,5,495,254,10,241,11358,149,308,159,929,448,NY,481,695,City
4,3,826,400,1,426,11355,66,145,79,993,502,NY,491,705,City
17,11,367,191,6,176,11356,256,553,297,1079,518,NY,561,816,City
62,24,327,181,38,146,11366,84,172,88,661,304,NY,357,519,City
7,4,663,364,3,299,11365,59,124,65,815,373,NY,442,650,City
34,16,215,118,18,97,11367,93,180,87,680,342,NY,338,496,City
83,36,391,198,47,193,11367,82,147,65,731,351,NY,380,493,City
19,11,147,75,8,72,11360,59,113,54,428,223,NY,205,149,City
1,0,234,112,1,122,11357,35,72,37,521,260,NY,261,246,City
27,10,874,443,17,431,11354,205,451,246,1514,719,NY,795,1118,City
23,12,499,272,11,227,11355,120,227,107,774,374,NY,400,592,City
5,2,104,54,3,50,11357,52,111,59,560,272,NY,288,185,City
17,8,545,291,9,254,11357,161,352,191,1273,581,NY,692,689,City
108,60,76,37,48,39,11365,132,273,141,541,263,NY,278,389,City
186,75,75,38,111,37,11367,94,188,94,481,224,NY,257,342,City
4,4,271,118,0,153,11357,45,98,53,560,296,NY,264,217,City
32,15,290,143,17,147,11354,55,107,52,447,227,NY,220,344,City
42,17,308,161,25,147,11367,86,181,95,622,293,NY,329,446,City
102,58,272,138,44,134,11367,45,76,31,516,270,NY,246,234,City
61,45,654,200,16,454,11367,101,146,45,1183,800,NY,383,562,City
13,7,216,119,6,97,11361,38,80,42,403,188,NY,215,176,City
14,10,309,163,4,146,11354,25,58,33,400,189,NY,211,266,City
7,3,182,97,4,85,11355,91,192,101,401,184,NY,217,368,City
89,45,237,109,44,128,11366,74,139,65,589,306,NY,283,319,City
10,6,61,30,4,31,11418,63,117,54,246,127,NY,119,190,City
206,87,36,28,119,8,11434,17,47,30,311,121,NY,190,240,City
119,49,3,2,70,1,11691,33,94,61,227,90,NY,137,196,City
322,151,273,145,171,128,11420,84,167,83,943,446,NY,497,803,City
566,272,786,452,294,334,11417,340,752,412,2337,1044,NY,1293,1720,City
446,223,14,5,223,9,11692,82,158,76,644,324,NY,320,611,City
205,94,18,8,111,10,11436,32,65,33,320,152,NY,168,270,City
4,3,2,1,1,1,11693,10,39,29,242,118,NY,124,105,City
36,19,200,121,17,79,11421,416,855,439,1185,560,NY,625,967,City
35,9,526,264,26,262,11419,103,220,117,903,440,NY,463,594,City
76,31,434,223,45,211,11417,291,558,267,1214,600,NY,614,954,City
14,6,327,167,8,160,11416,84,165,81,553,277,NY,276,400,City
26,13,78,35,13,43,11418,160,314,154,491,246,NY,245,398,City
31,16,251,138,15,113,11418,232,462,230,807,391,NY,416,719,City
59,27,135,64,32,71,11420,21,48,27,313,155,NY,158,261,City
13,7,125,76,6,49,11421,250,510,260,706,334,NY,372,588,City
62,30,291,132,32,159,11420,99,198,99,961,491,NY,470,563,City
252,115,14,9,137,5,11691,135,318,183,628,283,NY,345,489,City
503,240,23,11,263,12,11691,147,284,137,833,408,NY,425,731,City
128,65,5,3,63,2,11691,33,59,26,208,108,NY,100,199,City
80,48,432,227,32,205,11420,373,808,435,1410,675,NY,735,1149,City
9,5,9,3,4,6,11694,35,74,39,679,333,NY,346,174,City
373,193,72,42,180,30,11436,66,127,61,669,333,NY,336,557,City
216,104,517,272,112,245,11420,126,249,123,1133,540,NY,593,666,City
519,262,9,3,257,6,11691,139,292,153,894,442,NY,452,834,City
26,10,167,82,16,85,11417,98,192,94,457,226,NY,231,302,City
9,4,33,17,5,16,11414,124,240,116,623,310,NY,313,291,City
120,55,147,80,65,67,11420,60,120,60,550,270,NY,280,480,City
287,139,20,8,148,12,11693,60,131,71,484,227,NY,257,439,City
218,108,6,4,110,2,11691,116,268,152,525,240,NY,285,496,City
87,41,357,175,46,182,11417,270,517,247,1100,556,NY,544,836,City
11,5,29,13,6,16,11414,71,130,59,682,340,NY,342,201,City
85,34,516,270,51,246,11416,514,1117,603,1873,869,NY,1004,1517,City
315,142,65,39,173,26,11436,44,107,63,569,253,NY,316,505,City
78,38,83,43,40,40,11414,227,467,240,954,456,NY,498,537,City
193,92,455,266,101,189,11418,344,717,373,1569,711,NY,858,1265,City
14,9,125,62,5,63,11418,89,157,68,362,191,NY,171,286,City
97,45,1001,524,52,477,11417,324,681,357,1916,911,NY,1005,1579,City
232,143,252,116,89,136,11694,153,264,111,1348,761,NY,587,635,City
201,51,90,62,150,28,11378,74,269,195,646,185,NY,461,529,City
176,42,82,56,134,26,11385,34,226,192,557,118,NY,439,446,City
43,4,83,74,39,9,11366,40,164,124,421,91,NY,330,328,City
134,38,74,49,96,25,11362,41,119,78,425,138,NY,287,344,City
75,20,88,65,55,23,11426,36,117,81,396,98,NY,298,275,City
87,28,76,57,59,19,11373,81,222,141,488,158,NY,330,418,City
155,30,97,69,125,28,11365,24,103,79,489,116,NY,373,384,City
103,41,38,18,62,20,11426,48,85,37,280,134,NY,146,249,City
183,47,39,20,136,19,11436,38,125,87,394,118,NY,276,331,City
110,29,96,79,81,17,11365,24,121,97,401,84,NY,317,285,City
159,46,56,32,113,24,11375,47,149,102,506,157,NY,349,429,City
106,28,113,78,78,35,11001,70,212,142,572,164,NY,408,444,City
929,531,176,92,398,84,10301,595,1053,458,2589,1461,NY,1128,1928,City
7,5,76,37,2,39,10312,52,128,76,1165,585,NY,580,427,City
9,2,56,32,7,24,10307,73,141,68,1063,539,NY,524,402,City
324,179,30,19,145,11,10301,247,451,204,959,515,NY,444,750,City
70,36,325,172,34,153,10314,194,380,186,1444,677,NY,767,904,City
310,146,288,163,164,125,10306,419,822,403,3052,1492,NY,1560,1905,City
4,3,15,6,1,9,10307,47,86,39,445,237,NY,208,177,City
101,61,148,73,40,75,10306,161,320,159,1059,526,NY,533,731,City
2,1,54,26,1,28,10309,65,106,41,742,356,NY,386,243,City
18,11,77,48,7,29,10312,60,131,71,676,288,NY,388,256,City
0,0,11,5,0,6,10312,14,23,9,313,165,NY,148,68,City
300,155,61,22,145,39,10302,327,644,317,1335,676,NY,659,1040,City
8,6,61,24,2,37,10308,37,86,49,594,299,NY,295,212,City
53,24,30,21,29,9,10304,65,122,57,306,145,NY,161,237,City
121,57,177,84,64,93,10305,192,388,196,864,424,NY,440,610,City
137,72,28,17,65,11,10301,130,266,136,484,240,NY,244,473,City
221,113,24,15,108,9,10310,92,212,120,488,229,NY,259,443,City
73,30,33,12,43,21,10310,199,380,181,542,273,NY,269,461,City
72,38,4,1,34,3,10302,163,342,179,448,218,NY,230,423,City
103,51,5,3,52,2,10302,103,198,95,346,176,NY,170,290,City
201,92,84,42,109,42,10303,271,534,263,930,459,NY,471,799,City
6,3,46,21,3,25,10306,42,83,41,544,284,NY,260,189,City
21,9,79,30,12,49,10308,103,211,108,1314,611,NY,703,585,City
14,7,37,24,7,13,10314,50,89,39,295,148,NY,147,134,City
232,126,105,51,106,54,10310,204,416,212,1045,512,NY,533,766,City
43,20,109,60,23,49,10314,66,134,68,603,279,NY,324,321,City
24,11,85,39,13,46,10314,95,199,104,824,382,NY,442,313,City
186,91,1,1,95,0,10301,66,162,96,379,170,NY,209,349,City
3,1,59,30,2,29,10308,48,113,65,677,329,NY,348,232,City
38,18,45,21,20,24,10301,41,87,46,410,200,NY,210,146,City
2,1,62,25,1,37,10312,67,143,76,870,441,NY,429,321,City
13,6,68,33,7,35,10306,56,113,57,362,184,NY,178,250,City
44,24,88,42,20,46,10305,83,163,80,513,257,NY,256,325,City
22,15,97,46,7,51,10306,119,233,114,697,342,NY,355,454,City
16,9,117,59,7,58,10312,65,140,75,1055,514,NY,541,336,City
292,142,30,16,150,14,10303,200,394,194,773,383,NY,390,723,City
143,71,72,42,72,30,10310,215,420,205,862,437,NY,425,604,City
40,17,20,13,23,7,10305,59,103,44,247,127,NY,120,209,City
43,20,210,117,23,93,10304,89,180,91,1001,473,NY,528,439,City
189,111,46,21,78,25,10304,141,259,118,541,303,NY,238,487,City
15,5,114,56,10,58,10306,70,125,55,725,381,NY,344,365,City
8,6,120,65,2,55,10305,54,112,58,583,286,NY,297,362,City
10,8,132,72,2,60,10308,49,107,58,841,413,NY,428,314,City
51,29,273,139,22,134,10314,86,158,72,787,403,NY,384,487,City
2,1,34,18,1,16,10312,36,72,36,582,249,NY,333,200,City
340,166,28,12,174,16,10304,102,213,111,635,307,NY,328,556,City
39,20,134,70,19,64,10314,95,204,109,865,401,NY,464,508,City
21,8,212,102,13,110,10314,92,192,100,923,415,NY,508,535,City
363,181,110,61,182,49,10302,351,702,351,1552,756,NY,796,1173,City
212,43,36,33,169,3,10301,91,376,285,801,167,NY,634,560,City
348,162,488,233,186,255,10314,437,923,486,3380,1688,NY,1692,1850,City
58,21,196,96,37,100,10312,187,412,225,3641,1856,NY,1785,1239,City
6,4,30,16,2,14,10309,47,98,51,574,284,NY,290,180,City
9,2,662,341,7,321,10306,10,28,18,1332,591,NY,741,563,City
26,19,140,64,7,76,10312,98,182,84,1455,718,NY,737,594,City
3,3,7,2,0,5,10307,45,100,55,532,249,NY,283,217,City
27,14,130,63,13,67,10314,101,185,84,688,341,NY,347,356,City
36,26,79,28,10,51,10314,62,97,35,492,316,NY,176,235,City
134,28,57,43,106,14,10301,35,164,129,564,126,NY,438,450,City
59,16,26,18,43,8,10308,39,112,73,368,98,NY,270,286,City
83,27,28,17,56,11,10304,56,167,111,461,143,NY,318,420,City
168,48,7,4,120,3,10475,64,260,196,479,127,NY,352,453,City
180,100,55,30,80,25,10984,339,708,369,1278,621,NY,657,649,Suburb
16,8,4,2,8,2,11934,34,57,23,389,188,NY,201,80,Suburb
11,5,5,2,6,3,11940,26,49,23,372,182,NY,190,3,Suburb
119,61,35,20,58,15,11955,230,438,208,1102,564,NY,538,665,Suburb
66,28,14,8,38,6,11967,126,255,129,661,314,NY,347,375,Suburb
179,78,20,9,101,11,11951,158,314,156,1039,491,NY,548,706,Suburb
8,4,8,7,4,1,11778,45,94,49,722,376,NY,346,213,Rural
70,35,162,77,35,85,11738,145,300,155,2202,1094,NY,1108,492,Suburb
35,12,62,28,23,34,11779,70,122,52,950,491,NY,459,250,Suburb
6,5,36,15,1,21,11780,21,36,15,394,195,NY,199,28,Suburb
5,1,24,10,4,14,11780,13,32,19,550,277,NY,273,41,Suburb
12,5,69,35,7,34,11780,55,92,37,1577,768,NY,809,110,Suburb
8,4,30,14,4,16,11787,40,65,25,577,300,NY,277,58,Suburb
311,153,3,2,158,1,11798,230,451,221,778,392,NY,386,444,Suburb
311,160,16,7,151,9,10701,214,410,196,758,393,NY,365,655,Suburb
2,2,83,42,0,41,10514,19,38,19,587,278,NY,309,18,Suburb
2,1,15,9,1,6,10573,7,20,13,340,169,NY,171,7,Suburb
29,12,1,1,17,0,10522,9,25,16,82,35,NY,47,24,Suburb
144,71,40,22,73,18,10705,148,302,154,587,287,NY,300,337,Suburb
505,249,1,1,256,0,11575,62,126,64,661,326,NY,335,577,Suburb
517,247,35,13,270,22,11510,163,323,160,1071,528,NY,543,365,Suburb
741,356,70,33,385,37,11510,229,427,198,1548,763,NY,785,487,Suburb
147,73,11,9,74,2,11510,29,71,42,254,116,NY,138,91,Suburb
167,71,12,8,96,4,11510,48,105,57,297,129,NY,168,118,Suburb
254,115,32,20,139,12,11510,83,191,108,597,258,NY,339,211,Suburb
179,83,19,7,96,12,11510,73,164,91,431,201,NY,230,157,Suburb
105,43,22,11,62,11,11510,65,129,64,312,143,NY,169,124,Suburb
11,6,20,14,5,6,11710,11,21,10,284,135,NY,149,37,Suburb
8,1,15,5,7,10,11710,21,38,17,273,136,NY,137,23,Suburb
5,1,47,29,4,18,11710,27,51,24,491,242,NY,249,34,Suburb
2,1,143,72,1,71,11714,67,134,67,962,475,NY,487,182,Suburb
5,5,82,42,0,40,11714,53,114,61,519,250,NY,269,55,Suburb
3,1,102,52,2,50,11714,33,61,28,437,222,NY,215,31,Suburb
1,0,102,48,1,54,11714,53,118,65,681,346,NY,335,127,Suburb
0,0,59,35,0,24,11803,23,42,19,359,186,NY,173,21,Suburb
13,7,50,24,6,26,11514,63,124,61,606,308,NY,298,138,Suburb
5,2,23,10,3,13,11514,31,73,42,294,131,NY,163,52,Suburb
9,3,28,16,6,12,11514,37,92,55,439,194,NY,245,76,Suburb
0,0,16,12,0,4,11791,5,13,8,233,112,NY,121,5,Suburb
25,13,146,60,12,86,11590,68,154,86,625,318,NY,307,167,Suburb
65,36,172,84,29,88,11554,67,121,54,759,383,NY,376,155,Suburb
26,11,198,112,15,86,11590,120,243,123,833,388,NY,445,171,Suburb
82,37,306,151,45,155,11554,140,263,123,1446,705,NY,741,334,Suburb
32,18,170,92,14,78,11554,81,148,67,690,362,NY,328,178,Suburb
9,5,126,63,4,63,11554,45,83,38,415,212,NY,203,101,Suburb
22,10,116,56,12,60,11554,45,84,39,492,261,NY,231,101,Suburb
27,13,189,113,14,76,11590,60,143,83,763,352,NY,411,183,Suburb
45,23,200,94,22,106,11554,129,257,128,1105,557,NY,548,261,Suburb
8,2,20,6,6,14,11518,40,81,41,314,171,NY,143,90,Suburb
19,6,24,9,13,15,11518,70,152,82,555,273,NY,282,189,Suburb
10,4,11,5,6,6,11518,41,78,37,287,150,NY,137,72,Suburb
2,1,181,88,1,93,11596,20,49,29,566,268,NY,298,24,Suburb
9,5,194,105,4,89,11568,24,41,17,711,334,NY,377,38,Suburb
7,3,130,59,4,71,11577,5,16,11,416,191,NY,225,30,Suburb
207,99,85,46,108,39,11580,36,84,48,404,190,NY,214,229,Suburb
322,157,206,98,165,108,11003,156,291,135,843,434,NY,409,506,Suburb
106,46,182,94,60,88,11003,149,316,167,729,349,NY,380,425,Suburb
462,238,108,62,224,46,11003,71,141,70,743,374,NY,369,409,Suburb
294,162,73,42,132,31,11003,83,175,92,566,284,NY,282,356,Suburb
77,37,86,40,40,46,11530,46,97,51,359,173,NY,186,130,Suburb
9,1,26,14,8,12,11758,31,68,37,539,239,NY,300,52,Suburb
136,69,116,56,67,60,11735,187,404,217,1878,888,NY,990,381,Suburb
100,50,72,42,50,30,11735,147,306,159,1283,591,NY,692,279,Suburb
17,10,33,19,7,14,11735,55,99,44,458,225,NY,233,75,Suburb
52,22,28,20,30,8,11735,85,177,92,778,379,NY,399,156,Suburb
25,16,133,73,9,60,11001,61,113,52,902,455,NY,447,81,Suburb
25,12,133,76,13,57,11001,72,141,69,661,306,NY,355,128,Suburb
9,2,56,29,7,27,11010,48,108,60,505,239,NY,266,82,Suburb
19,6,91,45,13,46,11010,88,176,88,712,345,NY,367,107,Suburb
18,7,90,48,11,42,11010,98,201,103,841,393,NY,448,148,Suburb
84,40,0,0,44,0,11520,231,458,227,581,292,NY,289,430,Suburb
111,55,1,1,56,0,11520,163,389,226,570,252,NY,318,368,Suburb
241,111,10,4,130,6,11520,352,719,367,1082,520,NY,562,638,Suburb
566,289,17,10,277,7,11520,713,1454,741,2177,1083,NY,1094,1209,Suburb
268,129,15,9,139,6,11520,309,671,362,1033,483,NY,550,654,Suburb
131,64,8,5,67,3,11520,192,392,200,590,288,NY,302,334,Suburb
92,43,2,2,49,0,11520,168,339,171,505,247,NY,258,329,Suburb
37,14,0,0,23,0,11520,70,154,84,201,86,NY,115,92,Suburb
5,4,50,22,1,28,11530,15,35,20,905,449,NY,456,23,Suburb
13,8,69,32,5,37,11530,36,76,40,1188,632,NY,556,50,Suburb
1,1,25,14,0,11,11530,6,11,5,249,128,NY,121,3,Suburb
0,0,22,12,0,10,11530,5,15,10,166,78,NY,88,4,Suburb
7,6,44,24,1,20,11530,10,24,14,577,291,NY,286,20,Suburb
1,1,23,13,0,10,11530,12,34,22,570,288,NY,282,10,Suburb
3,1,11,4,2,7,11530,11,23,12,220,98,NY,122,4,Suburb
23,14,8,5,9,3,11542,126,239,113,383,202,NY,181,238,Suburb
31,13,15,8,18,7,11542,133,246,113,377,195,NY,182,172,Suburb
96,51,30,15,45,15,11542,288,610,322,1033,508,NY,525,629,Suburb
18,12,9,5,6,4,11542,101,215,114,320,151,NY,169,155,Suburb
30,16,5,3,14,2,11542,125,236,111,361,187,NY,174,237,Suburb
66,35,18,8,31,10,11542,209,424,215,724,340,NY,384,455,Suburb
4,1,268,146,3,122,11023,28,58,30,664,303,NY,361,99,Suburb
4,2,164,75,2,89,11023,29,65,36,823,407,NY,416,147,Suburb
12,3,221,122,9,99,11023,43,99,56,1172,580,NY,592,218,Suburb
9,6,519,257,3,262,11020,32,58,26,765,383,NY,382,126,Suburb
18,9,719,391,9,328,11020,41,94,53,1222,558,NY,664,242,Suburb
4,1,46,29,3,17,11024,40,80,40,433,189,NY,244,116,Suburb
12,7,513,261,5,252,11020,32,60,28,756,365,NY,391,118,Suburb
5,1,187,97,4,90,11040,14,33,19,335,152,NY,183,42,Suburb
4,0,163,80,4,83,11023,32,53,21,562,271,NY,291,93,Suburb
0,0,2,0,0,2,11023,2,2,0,37,17,NY,20,4,Suburb
188,93,2,0,95,2,11550,206,420,214,622,304,NY,318,447,Suburb
202,91,6,5,111,1,11550,157,326,169,548,258,NY,290,420,Suburb
526,241,15,4,285,11,11550,846,1778,932,2348,1115,NY,1233,1690,Suburb
346,157,8,6,189,2,11550,473,992,519,1424,669,NY,755,1018,Suburb
111,65,3,1,46,2,11550,150,301,151,426,221,NY,205,319,Suburb
76,31,2,1,45,1,11550,155,333,178,418,191,NY,227,316,Suburb
90,34,0,0,56,0,11550,181,386,205,490,223,NY,267,351,Suburb
51,21,1,0,30,1,11550,140,306,166,363,164,NY,199,286,Suburb
2,1,313,179,1,134,11596,14,17,3,505,224,NY,281,52,Suburb
5,2,458,228,3,230,11040,17,37,20,630,311,NY,319,65,Suburb
13,7,816,406,6,410,11040,45,85,40,1295,638,NY,657,229,Suburb
2,0,391,198,2,193,11507,14,26,12,561,264,NY,297,70,Suburb
9,4,630,319,5,311,11507,26,58,32,968,473,NY,495,132,Suburb
21,7,99,53,14,46,11801,63,134,71,310,143,NY,167,134,Suburb
5,1,102,59,4,43,11801,29,71,42,290,122,NY,168,73,Suburb
2,1,90,49,1,41,11801,41,81,40,288,137,NY,151,95,Suburb
50,26,558,296,24,262,11801,231,503,272,1695,804,NY,891,702,Suburb
28,16,437,230,12,207,11801,196,427,231,1280,598,NY,682,570,Suburb
5,2,219,103,3,116,11801,60,118,58,462,227,NY,235,189,Suburb
1,1,88,46,0,42,11801,83,177,94,316,152,NY,164,160,Suburb
4,3,136,73,1,63,11801,38,74,36,344,171,NY,173,96,Suburb
5,2,157,79,3,78,11801,71,144,73,383,194,NY,189,165,Suburb
7,4,8,3,3,5,11558,67,152,85,403,197,NY,206,139,Suburb
9,5,13,6,4,7,11558,61,120,59,330,177,NY,153,132,Suburb
11,4,84,40,7,44,11756,63,141,78,707,339,NY,368,178,Suburb
13,6,69,36,7,33,11756,75,130,55,730,374,NY,356,165,Suburb
6,2,43,27,4,16,11756,30,58,28,300,138,NY,162,56,Suburb
8,6,54,25,2,29,11756,46,103,57,455,225,NY,230,103,Suburb
14,8,247,152,6,95,11753,9,17,8,406,163,NY,243,28,Suburb
8,4,357,168,4,189,11753,5,9,4,431,228,NY,203,34,Suburb
19,8,484,267,11,217,11753,13,22,9,810,367,NY,443,64,Suburb
22,12,627,334,10,293,11753,18,34,16,1114,527,NY,587,106,Suburb
1,1,122,65,0,57,11753,9,13,4,298,155,NY,143,6,Suburb
69,39,28,13,30,15,11096,175,335,160,501,256,NY,245,347,Suburb
98,49,25,11,49,14,11559,184,361,177,560,280,NY,280,404,Suburb
115,56,20,12,59,8,11559,147,331,184,561,257,NY,304,383,Suburb
190,100,45,23,90,22,11516,206,485,279,871,401,NY,470,493,Suburb
11,4,87,56,7,31,11756,85,166,81,635,306,NY,329,103,Suburb
15,7,125,68,8,57,11756,109,209,100,961,458,NY,503,162,Suburb
7,4,46,20,3,26,11756,60,120,60,568,291,NY,277,64,Suburb
9,0,79,43,9,36,11756,88,180,92,1234,569,NY,665,109,Suburb
5,3,56,33,2,23,11756,78,153,75,932,460,NY,472,98,Suburb
1,0,6,2,1,4,11793,18,37,19,269,144,NY,125,10,Suburb
8,4,88,48,4,40,11756,67,149,82,545,261,NY,284,69,Suburb
7,4,71,37,3,34,11756,56,116,60,399,189,NY,210,71,Suburb
14,9,123,60,5,63,11756,101,198,97,767,379,NY,388,142,Suburb
5,2,40,26,3,14,11783,50,102,52,693,321,NY,372,39,Suburb
1,0,4,2,1,2,11709,15,31,16,211,94,NY,117,30,Suburb
5,3,17,8,2,9,11560,19,40,21,211,100,NY,111,31,Suburb
9,5,25,8,4,17,11560,60,115,55,649,322,NY,327,129,Suburb
7,5,18,10,2,8,11560,46,93,47,497,247,NY,250,94,Suburb
36,13,10,6,23,4,11561,56,108,52,363,160,NY,203,101,Suburb
35,17,16,11,18,5,11561,65,138,73,559,266,NY,293,113,Suburb
38,18,19,11,20,8,11561,50,100,50,407,199,NY,208,121,Suburb
79,43,34,16,36,18,11561,104,195,91,797,383,NY,414,260,Suburb
127,57,54,24,70,30,11561,148,327,179,1302,641,NY,661,435,Suburb
44,23,10,7,21,3,11561,50,92,42,360,168,NY,192,96,Suburb
8,5,16,9,3,7,11563,30,67,37,267,114,NY,153,59,Suburb
50,20,60,30,30,30,11563,67,145,78,895,428,NY,467,161,Suburb
14,8,19,9,6,10,11563,19,48,29,385,197,NY,188,52,Suburb
25,12,24,13,13,11,11563,43,87,44,448,212,NY,236,44,Suburb
8,3,13,5,5,8,11518,10,21,11,186,87,NY,99,13,Suburb
11,4,33,11,7,22,11563,45,99,54,408,215,NY,193,67,Suburb
8,2,8,4,6,4,11563,13,36,23,219,110,NY,109,8,Suburb
177,91,22,12,86,10,11563,52,105,53,374,189,NY,185,178,Suburb
211,100,22,11,111,11,11565,42,98,56,419,192,NY,227,218,Suburb
154,68,17,10,86,7,11565,49,109,60,387,176,NY,211,140,Suburb
295,143,29,17,152,12,11565,58,132,74,549,256,NY,293,257,Suburb
13,3,105,59,10,46,11030,16,35,19,493,242,NY,251,19,Suburb
23,7,229,126,16,103,11030,25,47,22,1091,518,NY,573,40,Suburb
