@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
19,30,7,1475,739,10,17,736,11,2816,27,49,114.599998,335,22,Suburb
2,2,20,763,398,23,43,365,0,2818,20,41,56.630001,21,21,Suburb
3,3,13,313,163,17,30,150,0,2818,9,20,21.67,21,11,Suburb
15,32,10,535,259,5,15,276,17,2893,39,83,35.200001,297,44,Suburb
1,3,2,273,129,0,2,144,2,2835,0,1,23.299999,22,1,Suburb
7,21,6,320,150,5,11,170,14,2842,20,46,24.33,102,26,Suburb
5,11,3,333,165,9,12,168,6,2871,18,40,26.799999,38,22,Suburb
71,143,90,2379,1183,64,154,1196,72,33626,445,914,112,655,469,Suburb
1,1,1,333,173,1,2,160,0,2830,10,14,21.799999,87,4,Suburb
3,8,1,126,53,0,1,73,5,2863,24,54,12.1,99,30,Suburb
11,21,3,355,170,3,6,185,10,2864,48,96,27.6,138,48,Suburb
3,7,16,373,178,20,36,195,4,2864,16,27,28.389999,52,11,Suburb
12,22,0,264,123,3,3,141,10,2914,18,39,22,143,21,Suburb
13,27,3,267,141,3,6,126,14,2914,27,46,19.5,141,19,Suburb
21,42,0,267,119,2,2,148,21,2914,14,41,23,138,27,Suburb
80,173,9,749,342,7,16,407,93,33569,114,260,38.5,424,146,Suburb
30,47,17,867,441,9,26,426,17,2919,110,209,75.440002,309,99,Suburb
5,19,7,383,199,6,13,184,14,2919,46,74,25.34,111,28,Suburb
22,38,10,918,440,16,26,478,16,2865,28,69,68.800003,177,41,Suburb
28,64,6,444,227,5,11,217,36,2904,59,105,31,149,46,Suburb
17,41,5,431,221,5,10,210,24,2911,56,99,31,163,43,Suburb
16,32,10,256,129,3,13,127,16,2904,28,55,16.700001,57,27,Suburb
45,91,5,441,209,1,6,232,46,2861,67,138,34.860001,308,71,Suburb
15,41,1,306,131,1,2,175,26,2861,24,55,26.709999,123,31,Suburb
83,170,3,666,343,1,4,323,87,2860,130,238,46.060001,483,108,Suburb
185,388,5,825,360,3,8,465,203,2860,82,212,55.459999,626,130,Suburb
2,5,5,314,157,8,13,157,3,2917,11,20,21.629999,27,9,Suburb
3,5,6,621,307,2,8,314,2,2917,23,46,47.459999,65,23,Suburb
17,36,8,401,190,20,28,211,19,2895,43,100,22.799999,235,57,Suburb
14,25,7,425,196,10,17,229,11,2895,93,195,26.299999,333,102,Suburb
88,177,64,2582,1279,49,113,1303,89,33635,735,1450,132.330002,1250,715,Suburb
3,5,5,430,216,5,10,214,2,2882,9,16,27.6,96,7,Suburb
3,4,2,266,122,1,3,144,1,2852,8,16,20,41,8,Suburb
3,5,5,410,192,3,8,218,2,2852,7,17,23.799999,31,10,Suburb
3,14,0,17,3,0,0,14,11,33619,0,3,3,3,3,Suburb
2,2,2,176,97,2,4,79,0,2879,4,7,13.44,28,3,Suburb
50,98,131,733,341,115,246,392,48,33647,57,134,48.5,157,77,Suburb
41,93,24,619,294,15,39,325,52,29715,60,117,41.5,137,57,Suburb
85,177,9,1746,903,9,18,843,92,33525,338,662,83.599998,916,324,Suburb
51,113,6,989,482,4,10,507,62,33542,112,235,55.599998,692,123,Suburb
45,86,8,958,455,9,17,503,41,34653,103,235,53.200001,740,132,Suburb
7,11,0,421,213,0,0,208,4,29669,17,36,31.5,224,19,Suburb
52,113,26,1561,779,37,63,782,61,34652,176,369,78.199997,974,193,Suburb
24,45,2,568,288,2,4,280,21,29697,45,79,40,291,34,Suburb
19,40,4,1148,560,6,10,588,21,34669,71,163,60.200001,683,92,Suburb
26,54,0,419,200,2,2,219,28,29670,7,12,29,167,5,Suburb
85,185,4,714,331,1,5,383,100,29625,20,47,44.599998,420,27,Suburb
27,46,3,513,261,6,9,252,19,34653,52,121,35,385,69,Suburb
27,51,3,605,276,1,4,329,24,34654,28,63,41.84,418,35,Suburb
113,224,7,805,396,8,15,409,111,29803,16,28,47.799999,280,12,Suburb
214,450,5,1457,721,7,12,736,236,29841,64,137,82,503,73,Suburb
8,23,6,674,326,6,12,348,15,34669,50,97,42.599998,496,47,Suburb
21,48,0,471,224,3,3,247,27,33525,78,161,34.639999,317,83,Suburb
3,4,10,502,228,4,14,274,1,34653,31,76,37.639999,186,45,Suburb
25,49,3,658,293,1,4,365,24,34653,60,138,49.32,471,78,Suburb
192,383,9,1007,472,4,13,535,191,29445,152,354,70,750,202,Suburb
17,26,5,631,286,8,13,345,9,29466,6,20,37.799999,38,14,Suburb
158,316,1,743,359,4,5,384,158,29461,26,47,36,489,21,Suburb
47,90,9,576,299,3,12,277,43,29445,34,79,35.5,259,45,Suburb
425,807,16,1967,988,24,40,979,382,29445,144,323,128.5,930,179,Suburb
53,94,2,458,259,4,6,199,41,29445,18,31,26,76,13,Suburb
80,170,3,640,335,7,10,305,90,29483,53,96,38,349,43,Suburb
59,137,19,1129,543,12,31,586,78,29466,13,26,68,117,13,Suburb
83,199,23,1433,677,24,47,756,116,33545,223,447,75,487,224,Suburb
41,92,5,785,378,5,10,407,51,29464,14,26,47.5,106,12,Suburb
33,60,5,693,329,4,9,364,27,34668,82,174,41.400002,501,92,Suburb
62,168,1,659,304,2,3,355,106,29483,32,70,45,313,38,Suburb
122,255,1,943,459,0,1,484,133,29485,23,57,60.599998,448,34,Suburb
64,146,12,636,290,5,17,346,82,29732,35,66,37,202,31,Suburb
37,71,35,2068,1055,52,87,1013,34,34655,157,295,102.199997,455,138,Suburb
9,23,0,352,169,0,0,183,14,29730,3,7,24,151,4,Suburb
52,120,26,840,419,31,57,421,68,29715,27,62,59.599998,161,35,Suburb
51,99,13,1206,610,13,26,596,48,29072,38,69,76.5,185,31,Suburb
428,887,25,1929,908,20,45,1021,459,29016,50,109,125.300003,382,59,Suburb
44,85,16,523,247,13,29,276,41,33709,68,145,42,342,77,Suburb
58,147,2,708,336,4,6,372,89,29078,15,37,42,274,22,Suburb
47,95,3,570,278,3,6,292,48,34698,124,228,43,381,104,Suburb
69,147,5,791,380,9,14,411,78,29170,65,125,57,369,60,Suburb
211,406,10,1948,959,9,19,989,195,29073,99,191,132.199997,686,92,Suburb
216,409,2,642,334,2,4,308,193,33707,36,61,42,469,25,Suburb
41,86,1,577,288,1,2,289,45,29073,31,62,53.5,253,31,Suburb
56,115,2,326,155,4,6,171,59,29169,41,86,27,249,45,Suburb
90,198,5,419,179,2,7,240,108,29033,30,67,28,309,37,Suburb
76,124,19,451,239,18,37,212,48,33714,41,91,30,350,50,Suburb
26,42,10,842,438,5,15,404,16,29036,30,57,58,176,27,Suburb
44,90,14,611,291,17,31,320,46,29063,12,26,44,93,14,Suburb
127,261,2,535,265,6,8,270,134,29063,17,36,42,279,19,Suburb
618,1188,13,1507,768,10,23,739,570,29229,48,92,93.699997,613,44,Suburb
87,181,11,466,227,7,18,239,94,29016,14,36,34,77,22,Suburb
370,734,49,1384,690,41,90,694,364,29223,105,198,88.599998,552,93,Suburb
254,511,18,708,335,7,25,373,257,29229,18,47,51,320,29,Suburb
204,438,0,651,305,2,2,346,234,29541,9,24,41,444,15,Suburb
4,11,2,377,166,3,5,211,7,33772,23,54,25,129,31,Suburb
49,95,40,614,303,36,76,311,46,33782,77,144,41.799999,339,67,Suburb
8,20,18,448,228,22,40,220,12,29607,15,22,25,17,7,Suburb
38,76,11,401,207,13,24,194,38,29687,50,102,29.799999,235,52,Suburb
80,163,50,722,340,40,90,382,83,33778,51,95,49,327,44,Suburb
26,54,8,693,328,4,12,365,28,34695,50,102,42,252,52,Suburb
73,121,19,1188,576,22,41,612,48,34695,162,344,62,510,182,Suburb
122,263,3,778,384,2,5,394,141,29607,48,93,48,286,45,Suburb
144,311,31,1797,913,39,70,884,167,29609,151,296,93.400002,505,145,Suburb
22,48,6,562,269,9,15,293,26,33772,31,76,40,278,45,Suburb
54,93,13,1024,497,11,24,527,39,29681,43,99,57,146,56,Suburb
97,186,24,906,461,27,51,445,89,29687,72,145,53.5,322,73,Suburb
59,123,48,876,409,37,85,467,64,29650,26,60,52,168,34,Suburb
10,21,0,469,234,0,0,235,11,29657,11,27,36.099998,257,16,Suburb
3,16,1,532,262,3,4,270,13,34689,32,65,34.799999,204,33,Suburb
2,8,2,272,138,2,4,134,6,34689,16,26,20,64,10,Suburb
24,51,20,1273,635,17,37,638,27,34684,114,241,62,339,127,Suburb
50,88,7,808,404,7,14,404,38,34689,73,150,40,381,77,Suburb
11,22,18,797,373,9,27,424,11,34685,53,104,52,148,51,Suburb
12,31,9,672,308,7,16,364,19,34684,54,103,50,229,49,Suburb
28,48,0,156,77,0,0,79,20,29579,6,18,14,85,12,Suburb
10,14,3,560,277,3,6,283,4,29576,16,37,36.5,224,21,Suburb
18,31,11,510,238,9,20,272,13,34677,51,109,37,170,58,Suburb
30,51,58,2540,1393,95,153,1147,21,34683,166,283,109,433,117,Suburb
32,57,5,880,435,5,10,445,25,29588,35,76,53,288,41,Suburb
7,15,3,355,220,8,11,135,8,34698,24,39,29,75,15,Suburb
52,109,0,389,200,0,0,189,57,35453,47,90,21,232,43,Suburb
31,52,12,354,157,10,22,197,21,29349,9,32,23,187,23,Suburb
54,112,6,631,307,8,14,324,58,29334,26,63,38.400002,201,37,Suburb
41,87,10,553,258,8,18,295,46,29349,15,39,36,340,24,Suburb
63,138,10,816,406,18,28,410,75,29316,16,30,52,311,14,Suburb
105,257,33,1757,805,49,82,952,152,29316,68,168,99.5,536,100,Suburb
17,42,0,379,170,1,1,209,25,29330,25,54,25.1,248,29,Suburb
163,317,8,519,258,10,18,261,154,35405,7,13,27.5,206,6,Suburb
77,151,7,779,367,2,9,412,74,29369,38,82,50.900002,283,44,Suburb
167,347,19,1835,903,29,48,932,180,29334,99,191,102.199997,507,92,Suburb
63,108,1,432,206,2,3,226,45,32962,42,111,29.5,328,69,Suburb
152,291,16,948,450,9,25,498,139,29301,178,378,64,680,200,Suburb
21,39,0,344,179,3,3,165,18,32967,31,65,20,117,34,Suburb
86,183,20,1117,564,23,43,553,97,30152,86,163,69.900002,169,77,Suburb
154,313,7,809,399,11,18,410,159,30265,56,105,55,391,49,Suburb
258,488,5,802,429,4,9,373,230,30135,44,74,41.900002,241,30,Suburb
33,100,6,253,69,2,8,184,67,30071,28,128,33.700001,174,100,Suburb
189,352,3,581,304,6,9,277,163,35405,10,14,36,251,4,Suburb
32,67,2,802,397,5,7,405,35,35209,23,64,52.34,93,41,Suburb
26,60,7,541,251,2,9,290,34,35209,33,58,39.34,105,25,Suburb
123,251,1,402,203,1,2,199,128,35020,65,125,22.610001,323,60,Suburb
8,22,7,832,416,3,10,416,14,72023,21,37,44.290001,249,16,Suburb
30,55,13,872,446,9,22,426,25,85379,135,275,42.830002,200,140,Suburb
34,67,10,847,403,11,21,444,33,85388,121,250,43,245,129,Suburb
34,72,25,2249,1094,24,49,1155,38,85383,135,307,101.43,157,172,Suburb
363,703,0,733,377,0,0,356,340,35215,10,21,49,577,11,Suburb
49,114,1,242,117,1,2,125,65,35022,19,44,16,102,25,Suburb
57,112,0,227,127,0,0,100,55,35020,61,99,16.299999,195,38,Suburb
168,338,1,810,403,2,3,407,170,35126,100,200,50.490002,473,100,Suburb
310,645,0,746,365,0,0,381,335,35127,13,19,40,368,6,Suburb
371,752,3,816,395,1,4,421,381,31705,15,34,49,816,19,Suburb
406,850,0,970,455,0,0,515,444,35005,18,38,55,595,20,Suburb
131,296,0,316,138,0,0,178,165,35228,6,14,16.75,274,8,Suburb
89,179,5,644,311,4,9,333,90,30180,25,54,36.900002,325,29,Suburb
34,66,0,939,444,0,0,495,32,30114,288,609,87,707,321,Suburb
240,512,4,636,305,4,8,331,272,30236,43,82,37.5,590,39,Suburb
2,7,1,223,111,2,3,112,5,57049,6,14,16.639999,33,8,Suburb
353,785,13,1132,510,17,30,622,432,30273,108,247,60,1052,139,Suburb
120,251,20,878,402,12,32,476,131,30102,75,153,60.799999,298,78,Suburb
140,292,1,527,254,1,2,273,152,30126,105,214,49,477,109,Suburb
26,54,11,539,261,7,18,278,28,30030,6,11,35,23,5,Suburb
516,1065,0,1137,551,0,0,586,549,30058,29,60,68.5,906,31,Suburb
115,223,50,969,481,56,106,488,108,30341,82,180,68,241,98,Suburb
446,984,1,1043,473,0,1,570,538,30038,12,26,66.800003,1043,14,Suburb
106,220,12,495,234,15,27,261,114,30180,24,46,33.900002,187,22,Suburb
43,95,18,612,300,14,32,312,52,30269,23,49,43,63,26,Suburb
18,34,121,944,448,119,240,496,16,30024,25,54,56,28,29,Suburb
39,89,60,2561,1258,51,111,1303,50,30040,141,292,139,181,151,Suburb
16,43,360,1022,484,341,701,538,27,30024,23,49,60,22,26,Suburb
155,282,2,329,178,0,2,151,127,30344,16,32,23,185,16,Suburb
70,152,218,1424,692,202,420,732,82,30022,66,127,94.699997,86,61,Suburb
0,0,0,603,287,0,0,316,0,78586,285,598,47.990002,553,313,Suburb
46,78,182,654,309,163,345,345,32,75035,15,42,40.450001,45,27,Suburb
8,21,7,156,54,1,8,102,13,75098,14,39,14.72,53,25,Suburb
9,15,11,337,207,15,26,130,6,75244,173,275,14,215,102,Suburb
58,124,92,868,428,107,199,440,66,30004,50,101,52.400002,74,51,Suburb
3,5,3,466,328,3,6,138,2,79927,313,443,24.129999,249,130,Suburb
143,320,437,3750,1793,420,857,1957,177,77494,431,918,205.270004,251,487,Suburb
50,102,92,834,411,85,177,423,52,77040,179,367,51.639999,322,188,Suburb
108,252,44,936,435,39,83,501,144,77433,202,423,52.919998,449,221,Suburb
155,339,27,1102,522,23,50,580,184,77449,289,599,64.279999,787,310,Suburb
25,61,29,708,345,22,51,363,36,77379,79,169,51.810001,120,90,Suburb
86,171,14,696,329,19,33,367,85,75126,69,147,37.5,163,78,Suburb
121,231,47,1355,700,41,88,655,110,30548,86,163,85,256,77,Suburb
7,25,14,623,306,9,23,317,18,77365,131,274,43.27,283,143,Suburb
150,297,45,668,328,49,94,340,147,75054,45,101,42.049999,80,56,Suburb
136,240,46,1187,581,48,94,606,104,30047,365,795,75.099998,970,430,Suburb
107,220,54,747,351,57,111,396,113,30519,64,152,46.799999,220,88,Suburb
16,25,24,685,334,16,40,351,9,78641,65,143,47.41,65,78,Suburb
168,349,63,1180,559,59,122,621,181,30096,289,602,87.800003,806,313,Suburb
622,1257,74,1659,823,65,139,836,635,30228,61,113,94.800003,541,52,Suburb
195,432,2,654,315,8,10,339,237,30253,52,87,44,368,35,Suburb
19,47,45,778,372,51,96,406,28,35216,10,23,46,45,13,Suburb
97,202,1,691,333,3,4,358,105,30134,27,55,47.5,314,28,Suburb
94,221,5,523,249,1,6,274,127,30224,22,44,32.799999,300,22,Suburb
2,4,0,299,128,1,1,171,2,30534,19,41,24,115,22,Suburb
171,329,16,1438,702,15,31,736,158,30120,111,246,67.400002,486,135,Suburb
207,431,3,1637,772,5,8,865,224,30180,81,166,77.300003,725,85,Suburb
21,48,8,535,264,10,18,271,27,85338,162,312,23.17,246,150,Suburb
38,79,1,786,373,8,9,413,41,85326,211,453,35.299999,479,242,Suburb
19,49,54,1289,629,50,104,660,30,85249,101,190,62.5,103,89,Suburb
21,44,25,774,379,21,46,395,23,85286,151,293,41.75,224,142,Suburb
16,38,4,807,389,5,9,418,22,30188,67,121,51,148,54,Suburb
45,91,4,1590,762,6,10,828,46,30114,286,600,109,769,314,Suburb
10,16,24,635,314,24,48,321,6,85298,40,90,39.599998,38,50,Suburb
333,641,10,802,408,3,13,394,308,30238,58,117,46.5,747,59,Suburb
160,364,11,700,319,5,16,381,204,30297,133,276,43.5,650,143,Suburb
304,616,13,741,364,5,18,377,312,30349,45,85,38.5,709,40,Suburb
243,502,9,618,297,9,18,321,259,30294,34,74,37,574,40,Suburb
275,529,21,670,329,13,34,341,254,30296,34,85,43.5,622,51,Suburb
218,469,6,792,377,4,10,415,251,30297,138,264,49.5,735,126,Suburb
104,203,33,583,292,51,84,291,99,30260,121,260,36,541,139,Suburb
161,335,25,928,444,33,58,484,174,30260,218,467,52,862,249,Suburb
274,549,0,599,296,1,1,303,275,30349,15,34,31.5,556,19,Suburb
211,435,10,648,307,6,16,341,224,30296,70,168,38,602,98,Suburb
729,1465,14,1819,906,8,22,913,736,30228,118,241,85.800003,1691,123,Suburb
398,734,20,967,520,15,35,447,336,30236,79,134,57.799999,899,55,Suburb
181,376,4,1039,526,11,15,513,195,30064,292,567,66.199997,768,275,Suburb
33,83,42,679,304,35,77,375,50,30066,59,113,50.700001,96,54,Suburb
80,163,284,2685,1302,264,548,1383,83,30062,85,161,139.699997,68,76,Suburb
199,419,11,1419,693,15,26,726,220,30082,345,706,83.300003,838,361,Suburb
543,1036,78,2802,1441,70,148,1361,493,30144,277,522,147.699997,831,245,Suburb
415,849,162,2190,1001,120,282,1189,434,30068,199,417,125.5,717,218,Suburb
227,495,1,888,422,4,5,466,268,30106,146,288,52.400002,678,142,Suburb
28,58,3,347,157,3,6,190,30,30080,108,246,37.299999,273,138,Suburb
18,47,31,598,286,39,70,312,29,30066,38,64,37.700001,39,26,Suburb
119,251,16,726,342,18,34,384,132,30068,123,266,62.700001,355,143,Suburb
23,42,16,562,293,4,20,269,19,30064,21,42,39.700001,46,21,Suburb
227,412,126,928,475,104,230,453,185,30080,32,60,63.200001,180,28,Suburb
168,320,34,1073,587,49,83,486,152,30066,139,255,57.900002,385,116,Suburb
60,96,6,406,202,2,8,204,36,30060,125,277,43.5,329,152,Suburb
79,139,11,759,392,16,27,367,60,30127,34,59,61.099998,91,25,Suburb
75,142,71,2120,1060,75,146,1060,67,30066,95,200,118.5,114,105,Suburb
24,57,7,482,236,9,16,246,33,30066,43,71,35.700001,80,28,Suburb
15,35,33,610,277,18,51,333,20,30066,21,47,42.5,31,26,Suburb
250,504,3,740,358,0,3,382,254,30127,54,123,54.200001,439,69,Suburb
240,489,10,796,390,4,14,406,249,30127,65,127,56.5,371,62,Suburb
130,249,23,1070,517,24,47,553,119,30064,108,217,75.599998,282,109,Suburb
346,655,0,1007,524,0,0,483,309,30126,154,314,76,787,160,Suburb
89,171,12,1054,525,17,29,529,82,30152,32,67,64.099998,81,35,Suburb
17,32,5,624,317,5,10,307,15,30277,39,76,39,106,37,Suburb
85,195,0,408,184,0,0,224,110,30263,29,55,36,259,26,Suburb
22,46,4,783,352,6,10,431,24,85379,140,293,40.830002,250,153,Suburb
19,34,1,406,195,6,7,211,15,30277,16,37,29,75,21,Suburb
22,43,3,826,398,1,4,428,21,85388,107,216,41,239,109,Suburb
84,161,11,1115,574,15,26,541,77,30263,57,113,63,220,56,Suburb
151,304,16,1337,666,19,35,671,153,30030,43,77,91.400002,157,34,Suburb
391,792,6,837,407,2,8,430,401,30034,2,12,56.5,594,10,Suburb
440,929,6,1002,483,4,10,519,489,30088,23,41,61.5,683,18,Suburb
176,389,0,415,191,0,0,224,213,30034,5,10,38.799999,415,5,Suburb
344,703,20,859,417,19,39,442,359,30083,33,66,58,768,33,Suburb
245,545,0,573,261,1,1,312,300,30032,8,13,40.700001,573,5,Suburb
225,457,4,516,250,7,11,266,232,30083,10,31,38.5,516,21,Suburb
482,919,0,958,503,1,1,455,437,30032,11,22,65,958,11,Suburb
25,58,46,1762,851,31,77,911,33,30340,781,1605,111,1592,824,Suburb
31,77,7,434,217,12,19,217,46,30345,42,84,39,103,42,Suburb
376,746,11,842,425,8,19,417,370,30032,32,58,60,842,26,Suburb
220,424,112,1731,868,113,225,863,204,30341,236,487,97.5,553,251,Suburb
197,463,10,565,246,13,23,319,266,30083,33,63,47.700001,565,30,Suburb
20,50,5,778,334,0,5,444,30,30329,308,711,64.5,710,403,Suburb
397,843,231,1422,682,236,467,740,446,30021,21,51,107.900002,1422,30,Suburb
23,47,32,520,245,41,73,275,24,30345,18,43,41.900002,37,25,Suburb
155,301,158,685,329,133,291,356,146,30021,18,37,49.900002,685,19,Suburb
152,345,57,507,220,41,98,287,193,30083,5,17,39.299999,507,12,Suburb
202,436,5,517,242,4,9,275,234,30083,18,38,38.5,457,20,Suburb
140,289,295,952,468,285,580,484,149,30021,11,23,67.300003,952,12,Suburb
414,877,1,955,452,1,2,503,463,30087,22,50,61.5,657,28,Suburb
221,450,69,987,458,55,124,529,229,30033,67,154,72.5,474,87,Suburb
111,245,69,1611,759,71,140,852,134,30338,256,562,109,529,306,Suburb
365,731,0,755,382,1,1,373,366,30034,12,17,47.799999,406,5,Suburb
389,748,0,769,397,1,1,372,359,30087,3,10,50.5,383,7,Suburb
360,788,7,1551,691,6,13,860,428,30122,207,464,96.900002,965,257,Suburb
122,244,0,462,233,2,2,229,122,30122,75,145,32.900002,354,70,Suburb
357,733,5,1187,572,14,19,615,376,30135,69,139,69,480,70,Suburb
198,425,8,740,341,8,16,399,227,30135,74,164,49,507,90,Suburb
152,322,6,437,206,6,12,231,170,30134,25,50,31.5,367,25,Suburb
24,42,47,492,252,57,104,240,18,30269,24,56,33.5,40,32,Suburb
90,172,86,1748,905,107,193,843,82,30269,105,193,95.5,123,88,Suburb
85,197,11,871,401,15,26,470,112,30215,31,64,65,142,33,Suburb
9,19,3,529,242,6,9,287,10,85297,53,120,33.43,121,67,Suburb
10,19,5,826,394,4,9,432,9,30041,94,198,57,246,104,Suburb
11,22,215,735,362,203,418,373,11,30041,21,45,52,17,24,Suburb
12,35,474,1212,581,423,897,631,23,30041,21,42,73,27,21,Suburb
34,60,63,1475,726,45,108,749,26,30040,126,265,90,257,139,Suburb
31,59,254,1048,523,258,512,525,28,30024,31,65,64,59,34,Suburb
29,61,110,602,274,88,198,328,32,30097,25,62,40.5,31,37,Suburb
341,702,0,745,369,0,0,376,361,30349,24,34,52.099998,745,10,Suburb
212,453,0,486,230,1,1,256,241,30349,7,18,34.5,486,11,Suburb
276,583,7,613,291,2,9,322,307,30349,12,18,45.900002,613,6,Suburb
49,89,110,777,374,109,219,403,40,30022,24,49,45.200001,76,25,Suburb
398,793,0,833,418,0,0,415,395,30349,16,27,55,833,11,Suburb
768,1598,4,1787,866,1,5,921,830,30213,71,138,104.900002,1115,67,Suburb
89,188,180,1358,641,163,343,717,99,30022,67,161,89.599998,111,94,Suburb
33,51,175,639,344,208,383,295,18,30097,19,33,41.599998,30,14,Suburb
219,456,0,491,230,1,1,261,237,30349,6,29,40.599998,491,23,Suburb
94,195,23,1481,700,16,39,781,101,30518,190,392,83.800003,419,202,Suburb
82,165,29,1558,783,37,66,775,83,30518,229,476,208.5,530,247,Suburb
11,11,0,47,47,0,0,0,0,77494,18,18,6.93,44,0,Suburb
173,359,22,826,398,11,33,428,186,30045,134,271,57.400002,558,137,Suburb
408,884,210,3023,1458,188,398,1565,476,30024,448,901,163.199997,940,453,Suburb
112,244,18,817,416,17,35,401,132,30044,255,474,68.5,622,219,Suburb
125,259,76,1764,825,72,148,939,134,30047,600,1302,112,1461,702,Suburb
30,79,71,388,180,71,142,208,49,78660,56,112,35.189999,218,56,Suburb
0,0,0,73,46,0,0,27,0,78641,18,21,5.99,22,3,Suburb
8,15,87,1265,617,98,185,648,7,78732,72,173,70.379997,55,101,Suburb
0,3,0,9,2,0,0,7,3,78729,1,2,4,6,1,Suburb
185,402,12,712,322,10,22,390,217,30039,80,185,49,483,105,Suburb
214,390,11,970,492,10,21,478,176,30092,199,409,65,613,210,Suburb
148,318,53,1716,800,51,104,916,170,30071,560,1204,118,1339,644,Suburb
143,283,111,1310,628,124,235,682,140,30047,73,177,88.599998,296,104,Suburb
199,395,7,638,317,6,13,321,196,30078,58,112,42.900002,378,54,Suburb
16,22,4,756,370,8,12,386,6,78610,282,552,55.029999,361,270,Suburb
179,379,29,894,443,30,59,451,200,30017,55,109,61.099998,261,54,Suburb
128,267,50,1209,610,59,109,599,139,30044,385,755,84.5,853,370,Suburb
17,38,5,1036,494,1,6,542,21,78666,421,850,64.059998,795,429,Suburb
7,11,0,567,280,0,0,287,4,78666,231,462,46.790001,467,231,Suburb
8,16,1,558,287,4,5,271,8,78745,174,335,39.32,237,161,Suburb
326,660,10,1159,571,13,23,588,334,30052,137,267,81.5,706,130,Suburb
0,2,24,658,316,22,46,342,2,78746,40,81,52.66,8,41,Suburb
