@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
NC,28208,771,0,0,1125,31,50,202,176,546,579,53,0,81,City
TX,75216,444,0,94,176,0,0,145,120,89,87,11,0,0,City
TX,77063,809,122,0,167,50,54,281,296,76,91,14,0,104,City
TX,77021,351,0,94,222,1,0,104,88,103,119,4,1,1,City
TX,77078,271,0,88,118,0,0,213,0,118,0,2,0,0,City
TX,77047,405,0,0,369,0,1,90,92,175,194,2,0,1,City
TX,77074,783,109,0,140,51,37,289,322,66,74,12,0,88,City
TX,75237,512,105,0,444,0,2,53,38,234,210,4,0,2,City
TX,77017,392,0,0,62,1,0,204,180,29,33,2,0,1,City
TX,75237,376,0,121,286,0,0,54,50,145,141,4,1,0,City
TX,75227,214,0,77,109,1,0,66,41,52,57,0,0,1,City
TX,77708,192,0,0,135,1,0,23,30,61,74,4,0,1,City
TX,77845,244,107,119,88,16,29,102,114,50,38,162,0,45,City
TX,76134,101,61,0,130,10,10,57,41,60,70,36,0,20,City
TX,77088,463,112,92,257,2,0,151,119,144,113,3,0,2,City
TX,75235,133,0,0,31,4,4,56,57,9,22,9,0,8,City
TX,75217,179,0,69,0,0,0,101,106,0,0,1,0,0,City
NC,28206,282,20,33,227,3,3,21,24,111,116,3,0,6,City
AL,35221,529,0,0,639,0,0,8,5,330,309,1,2,0,City
NC,28205,33,38,45,47,6,5,13,18,22,25,125,0,11,City
AL,35204,287,0,0,295,0,0,17,21,154,141,0,0,0,City
WA,99016,21,67,53,8,3,2,5,7,3,5,164,1,5,City
NC,28360,233,0,0,31,1,2,25,36,7,24,33,0,3,Town
AZ,85383,76,95,92,19,5,3,81,69,11,8,306,0,8,Town
CA,95482,46,0,0,1,0,0,21,7,0,1,7,0,0,Town
GA,30474,328,0,0,323,5,4,16,29,163,160,148,0,9,Town
GA,30474,526,0,0,277,5,2,12,23,158,119,114,0,7,Town
TX,75142,653,0,0,46,2,1,231,230,27,19,211,0,3,Town
NC,28387,608,0,0,439,16,20,109,104,221,218,694,3,36,Town
NM,87301,243,37,39,2,2,1,47,39,1,1,2,0,3,Town
TX,76821,228,69,65,7,3,0,98,97,2,5,123,0,3,Town
NC,28387,179,102,123,139,1,1,16,15,60,79,66,0,2,Town
FL,32539,137,0,0,42,1,2,1,1,23,19,137,1,3,Town
TX,78578,501,78,85,1,1,4,269,250,1,0,14,0,5,Town
MI,49868,356,50,54,8,1,1,2,2,5,3,281,1,2,Town
TX,75160,727,0,0,240,3,4,315,316,110,130,156,0,7,Town
AK,99801,110,0,0,11,30,27,19,13,4,7,153,1,57,Town
CA,95437,7,0,0,0,0,0,4,0,0,0,3,0,0,Town
TX,78583,229,122,0,0,0,0,117,131,0,0,3,0,0,Town
NY,12572,44,0,0,4,4,3,13,11,3,1,104,1,7,Town
MT,59912,173,69,80,2,0,0,6,8,1,1,220,1,0,Town
GA,31714,330,0,0,205,3,3,9,16,102,103,43,0,6,Town
TX,76009,505,0,0,42,0,1,224,188,19,23,348,0,1,Town
GA,31714,605,87,98,392,3,2,15,17,197,195,94,0,5,Town
MI,49660,151,0,0,2,2,0,3,7,0,2,132,0,2,Town
MI,49660,171,93,114,7,3,0,8,8,4,3,115,0,3,Town
MO,63841,8,1,1,1,0,0,1,0,1,0,9,0,0,Town
NM,87020,862,0,0,3,1,0,202,174,2,1,74,1,1,Town
NM,87020,435,0,0,6,1,0,98,90,4,2,28,0,1,Town
MI,49431,226,0,0,4,2,5,34,29,2,2,271,0,7,Town
OH,44231,223,96,116,4,1,2,4,2,2,2,368,1,3,Town
MI,49098,203,0,0,18,1,1,32,18,11,7,161,0,2,Town
GA,30153,263,91,89,69,0,1,22,23,37,32,218,1,1,Town
AZ,85344,175,0,0,0,3,1,91,82,0,0,49,0,4,Town
TX,76033,299,90,78,19,2,0,74,63,6,13,177,4,2,Town
OH,43130,325,0,0,17,1,4,11,3,10,7,331,0,5,Town
NM,88231,268,66,67,3,0,0,151,134,0,3,88,0,0,Town
TX,76031,333,66,69,21,1,0,145,147,13,8,93,1,1,Town
MI,48838,52,10,9,1,1,0,1,0,1,0,64,0,1,Town
NM,88240,363,0,0,44,3,1,290,292,16,28,123,0,4,Town
GA,31082,675,0,0,565,2,3,6,5,295,270,143,1,5,Town
MI,49420,213,0,0,1,0,0,94,80,0,1,104,0,0,Town
VA,24592,941,0,0,478,9,2,15,14,236,242,295,0,11,Town
MI,49420,341,116,0,6,0,0,110,99,5,1,132,0,0,Town
VA,24592,1255,0,0,655,8,4,25,27,311,344,374,0,12,Town
MI,49319,169,218,0,2,1,2,24,14,1,1,206,1,3,Town
OH,43105,88,0,0,3,0,3,0,2,2,1,201,0,3,Town
MO,64093,243,0,0,45,7,11,26,27,23,22,393,7,18,Town
TX,77327,1233,0,0,85,3,4,592,523,35,50,127,0,7,Town
MN,56164,13,1,1,3,0,0,1,0,3,0,13,0,0,Town
NM,88260,171,293,0,7,0,0,106,75,4,3,63,0,0,Town
MS,38863,222,0,177,104,1,1,32,20,42,62,83,0,2,Town
MO,65301,667,0,0,44,7,3,118,99,23,21,426,1,10,Town
NE,68818,13,0,0,0,0,0,2,1,0,0,39,0,0,Town
VA,23924,384,71,51,222,0,1,7,3,113,109,62,0,1,Town
NM,88260,145,0,0,6,2,0,80,78,3,3,28,0,2,Town
NE,68661,44,0,0,2,0,0,40,36,1,1,3,0,0,Town
FL,33935,20,0,0,3,0,0,10,2,2,1,7,0,0,Town
AK,99654,293,0,0,14,8,9,12,16,6,8,300,6,17,Town
TX,76877,105,0,0,2,1,0,60,42,0,2,52,0,1,Town
MT,59901,463,0,0,11,4,5,21,22,4,7,721,0,9,Town
TX,76801,8,0,0,1,0,0,3,3,1,0,3,0,0,Town
VA,22960,431,0,0,209,6,5,68,50,84,125,549,4,11,Town
ID,83318,301,0,0,5,2,1,208,201,2,3,283,2,3,Town
GA,31082,571,0,0,459,4,2,5,6,210,249,102,0,6,Town
AK,99645,292,0,0,20,16,17,33,9,7,13,403,7,33,Town
ID,83318,127,0,0,3,0,0,34,33,0,3,36,1,0,Town
ID,83318,3,0,0,1,0,0,19,2,1,0,27,0,0,Town
ID,83336,311,89,93,1,0,0,146,136,1,0,129,0,0,Town
ID,83347,252,95,95,1,0,0,118,109,1,0,145,0,0,Town
TX,76084,276,0,0,11,3,0,127,109,5,6,85,0,3,Town
VA,24266,165,109,0,6,0,0,2,2,1,5,153,0,0,Town
MI,49855,150,0,0,7,0,1,7,8,6,1,304,0,1,Town
TX,76801,469,93,0,32,3,3,133,143,16,16,117,0,6,Town
TX,76801,188,70,0,9,2,1,55,65,4,5,75,0,3,Town
TX,76802,124,0,0,5,6,0,42,31,1,4,135,0,6,Town
VA,24354,287,49,59,17,4,2,5,3,15,2,128,0,6,Town
CA,95540,38,0,0,0,0,0,15,3,0,0,26,0,0,Town
ID,83858,147,53,56,0,0,0,9,12,0,0,168,0,0,Town
VA,22443,175,0,0,45,1,2,2,6,28,17,67,0,3,Town
TX,75935,416,0,0,117,8,5,131,137,61,56,112,0,13,Town
VA,24230,382,86,0,9,0,0,0,0,4,5,210,0,0,Town
VA,24219,523,0,0,22,1,1,3,1,12,10,280,0,2,Town
VA,24293,317,0,119,11,0,1,5,3,7,4,252,1,1,Town
NC,28501,527,89,86,488,1,0,11,6,228,260,5,0,1,Town
NE,68847,171,39,35,14,1,0,32,47,8,6,80,1,1,Town
NE,68845,202,0,0,11,4,1,50,46,6,5,258,0,5,Town
NC,28532,42,0,0,30,1,2,10,5,9,21,76,1,3,Town
AZ,85349,583,0,0,0,0,0,373,365,0,0,1,0,0,Town
MI,49779,161,0,0,2,0,0,2,5,0,2,159,0,0,Town
ND,58801,0,0,0,1,0,0,2,0,0,1,4,0,0,Town
OH,43512,535,178,197,76,2,3,141,124,42,34,385,0,5,Town
OR,97114,131,0,0,0,0,1,48,46,0,0,66,0,1,Town
OR,97128,269,56,89,5,0,1,89,89,2,3,122,0,1,Town
OR,97128,374,0,0,16,6,8,163,175,11,5,242,2,14,Town
OH,43160,298,0,0,12,2,6,5,6,4,8,266,0,8,Town
NE,68847,146,69,61,2,4,2,56,42,1,1,150,1,6,Town
VA,24426,258,81,0,45,2,1,13,11,22,23,164,0,3,Town
OR,97756,261,0,0,4,4,3,30,40,3,1,369,4,7,Town
OR,97132,179,0,0,9,1,5,63,75,5,4,183,0,6,Town
VA,23851,545,90,80,468,4,3,4,4,233,235,19,0,7,Town
VA,24333,356,100,0,25,1,3,98,88,12,13,173,0,4,Town
OR,97378,18,0,12,0,2,0,4,6,0,0,30,0,2,Town
VA,24450,278,0,0,29,2,2,18,13,18,11,316,0,4,Town
OR,97754,251,0,0,0,0,3,64,54,0,0,234,0,3,Town
VA,22701,325,0,0,145,10,10,119,104,72,73,357,0,20,Town
VA,22701,399,98,122,134,4,2,133,124,61,73,89,0,6,Town
VA,22485,348,0,0,227,9,8,41,42,116,111,474,3,17,Town
AL,36340,125,0,0,36,0,2,3,6,14,22,137,0,2,Town
MS,39429,289,142,128,206,2,0,1,0,103,103,102,0,2,Town
OR,97467,222,47,51,0,3,1,14,15,0,0,135,1,4,Town
TX,76086,164,98,106,19,3,4,54,50,4,15,222,0,7,Town
GA,31545,606,93,123,119,2,0,33,47,50,69,231,0,2,Town
MS,39429,250,0,0,174,0,3,4,7,97,77,95,0,3,Town
MI,49849,129,43,0,4,0,0,0,1,2,2,116,0,0,Town
MI,49849,117,0,46,2,0,3,3,3,0,2,100,1,3,Town
TX,76087,341,0,0,22,7,3,140,105,15,7,302,0,10,Town
OR,97469,91,0,0,0,0,0,9,6,0,0,65,0,0,Town
OR,97470,225,59,77,0,0,1,33,27,0,0,162,0,1,Town
VA,24301,307,0,0,21,0,0,7,5,9,12,163,0,0,Town
GA,30240,656,103,109,376,16,14,45,48,201,175,113,2,30,Town
VA,24609,208,55,68,1,1,0,1,2,0,1,215,0,1,Town
OR,97470,182,50,75,1,2,2,18,20,1,0,152,0,4,Town
VA,24641,625,94,115,3,1,1,4,1,2,1,311,0,2,Town
TX,79015,43,0,0,1,0,0,7,11,1,0,29,0,0,Town
OR,97471,159,41,50,0,0,0,16,18,0,0,118,0,0,Town
MI,48471,29,5,9,0,0,0,1,1,0,0,39,0,0,Town
OR,97470,439,0,0,11,12,15,84,91,5,6,581,3,27,Town
MS,38606,482,0,312,359,1,5,7,4,174,185,115,0,6,Town
MI,49854,189,41,48,0,0,0,0,0,0,0,110,0,0,Town
GA,30240,276,41,47,262,0,0,5,7,129,133,7,0,0,Town
TX,77550,76,0,0,16,0,1,28,26,6,10,14,0,1,Town
AZ,85350,654,128,134,4,0,0,449,417,2,2,8,0,0,Town
TX,77445,296,0,0,94,4,1,110,122,55,39,31,0,5,Town
OR,97457,175,48,50,0,0,0,10,9,0,0,113,0,0,Town
MI,48723,235,0,0,3,1,0,8,9,1,2,171,0,1,Town
TX,75901,309,0,0,48,1,1,127,129,18,30,40,0,2,Town
GA,30025,152,0,0,103,3,5,13,4,56,47,208,0,8,Town
GA,30241,609,0,0,445,6,6,30,26,212,233,385,0,12,Town
ID,83442,115,44,42,0,0,0,34,29,0,0,157,1,0,Town
NE,69130,100,0,0,3,4,3,27,29,1,2,114,0,7,Town
TX,77320,533,0,474,267,7,4,184,160,140,127,169,1,11,Town
OR,97026,20,0,0,0,0,0,11,8,0,0,1,0,0,Town
NE,69138,110,0,0,8,0,1,12,19,7,1,181,1,1,Town
GA,30025,172,0,0,93,4,2,9,6,47,46,157,0,6,Town
TX,77859,206,0,0,112,0,0,49,47,58,54,15,0,0,Town
NE,68850,591,0,0,52,2,7,342,333,30,22,82,1,9,Town
NE,68850,421,0,0,47,2,5,250,202,22,25,67,0,7,Town
OR,97385,73,41,45,4,3,1,13,10,1,3,151,0,4,Town
OR,97325,300,90,120,3,3,7,56,54,0,3,220,1,10,Town
TX,75766,373,102,0,84,3,1,110,105,43,41,115,0,4,Town
OR,97362,100,0,0,1,1,0,48,43,1,0,51,0,1,Town
TX,76424,114,0,0,2,0,1,35,46,2,0,72,0,1,Town
AL,36092,494,162,0,325,3,1,13,9,181,144,325,0,4,Town
TX,76424,126,113,0,1,1,1,28,20,1,0,71,0,2,Town
TX,76424,189,0,118,3,0,1,73,46,2,1,108,0,1,Town
NM,88203,144,0,0,3,0,0,41,50,2,1,32,0,0,Town
TX,78028,198,90,99,9,1,2,82,74,4,5,158,0,3,Town
ID,83263,167,0,0,2,1,0,25,34,1,1,250,0,1,Town
UT,84624,182,0,0,1,0,1,33,34,1,0,222,0,1,Town
VA,24563,217,35,36,60,0,0,0,0,31,29,86,0,0,Town
WA,98841,272,168,232,120,33,20,60,56,62,58,394,16,53,Town
AZ,86025,262,0,0,2,1,0,37,39,1,1,43,0,1,Town
SD,57401,0,1,0,0,0,0,1,1,0,0,6,0,0,Town
WY,82901,50,67,0,5,3,0,37,36,4,1,101,0,3,Town
VA,24540,332,76,0,269,2,0,8,9,133,136,13,0,2,Town
MI,49221,321,0,0,49,7,14,136,120,21,28,227,0,21,Town
MI,49228,100,0,0,4,1,1,9,10,1,3,173,0,2,Town
MI,49236,167,93,94,6,1,1,12,12,2,4,257,0,2,Town
VA,24541,287,0,0,124,4,6,11,6,43,81,70,0,10,Town
ID,83843,84,48,64,2,6,6,3,4,1,1,186,0,12,Town
ID,83843,63,36,47,5,2,0,2,6,5,0,118,1,2,Town
TX,78028,359,0,0,13,3,5,186,164,3,10,183,1,8,Town
ID,83843,30,21,22,2,2,2,5,4,1,1,72,0,4,Town
TX,78028,24,0,0,2,0,0,7,10,2,0,7,0,0,Town
SD,57401,3,0,0,1,0,0,0,0,0,1,3,0,0,Town
NM,87508,134,46,54,3,3,5,105,96,3,0,150,2,8,Town
CO,81050,366,0,0,10,1,2,194,204,5,5,105,3,3,Town
SD,57401,292,0,0,32,17,17,26,39,17,15,524,2,34,Town
OR,97381,118,0,0,2,0,0,34,32,1,1,118,0,0,Town
ID,83648,30,61,0,24,15,23,27,24,14,10,108,1,38,Town
CA,93640,21,0,0,0,0,0,18,3,0,0,0,0,0,Town
OR,97071,302,80,78,0,3,4,193,179,0,0,23,1,7,Town
OR,97071,600,142,154,1,0,1,289,292,0,1,150,1,1,Town
ID,83619,147,0,0,0,2,0,69,73,0,0,187,0,2,Town
OR,97351,354,0,0,4,3,1,183,165,1,3,186,4,4,Town
OR,97338,195,100,0,3,0,0,35,29,2,1,155,0,0,Town
CA,93656,12,0,0,0,0,0,7,6,0,0,1,0,0,Town
NC,28358,1833,0,0,522,15,9,123,122,276,246,223,9,24,Town
ID,83211,253,118,0,1,0,0,97,111,0,1,123,0,0,Town
FL,32425,28,0,0,2,0,0,1,0,2,0,27,0,0,Town
TX,76511,278,21,25,40,0,0,110,115,23,17,38,0,0,Town
FL,34473,564,130,164,171,5,3,179,201,88,83,156,1,8,Town
NM,87571,502,71,90,3,1,3,203,174,1,2,44,1,4,Town
VA,24517,258,0,0,158,4,4,8,13,82,76,222,0,8,Town
NE,68434,84,86,0,1,1,0,13,5,1,0,257,1,1,Town
TX,78382,408,0,0,6,7,7,146,130,5,1,173,1,14,Town
VA,24523,244,112,113,87,2,1,8,9,39,48,177,0,3,Town
MI,49221,65,0,0,0,0,0,11,3,0,0,78,0,0,Town
PA,15537,124,0,0,4,0,0,0,5,0,4,125,0,0,Town
MI,49221,49,6,4,3,1,0,6,1,3,0,63,0,1,Town
NC,28384,990,151,188,201,2,1,214,250,104,97,73,0,3,Town
NC,28358,247,40,0,184,0,0,0,3,92,92,7,0,0,Town
MI,49829,127,0,0,0,0,0,5,6,0,0,98,0,0,Town
ID,83221,198,86,61,5,3,3,37,50,2,3,255,1,6,Town
VA,24112,136,0,0,92,0,1,5,14,45,47,11,0,1,Town
MI,49010,273,0,0,17,2,6,21,22,8,9,317,0,8,Town
VA,24055,286,48,46,42,0,0,26,26,23,19,113,0,0,Town
VA,24078,770,0,0,155,1,1,71,75,81,74,242,0,2,Town
KS,67357,136,0,104,19,0,0,11,10,12,7,68,0,0,Town
VA,24112,261,44,42,121,3,1,20,26,67,54,51,1,4,Town
NC,28570,494,115,125,47,3,2,40,28,26,21,268,1,5,Town
VA,24112,550,0,0,329,1,6,42,28,162,167,75,0,7,Town
NY,12549,143,79,94,20,5,1,60,70,8,12,164,0,6,Town
MI,49103,15,3,3,8,0,0,2,2,5,3,17,0,0,Town
PA,15834,60,0,0,3,3,1,3,4,2,1,117,0,4,Town
PA,16214,168,58,68,15,6,1,6,8,8,7,175,1,7,Town
MI,49837,117,0,0,2,0,1,0,3,2,0,167,0,1,Town
AK,99611,126,0,0,1,0,1,14,8,0,1,118,2,1,Town
CA,92311,485,113,80,144,3,2,193,186,78,66,55,1,5,Town
NC,28621,57,0,0,2,0,0,17,22,0,2,63,0,0,Town
VA,23181,119,48,72,39,0,3,13,6,24,15,112,0,3,Town
NV,89408,309,89,0,8,4,3,75,77,4,4,150,1,7,Town
NC,28621,264,94,86,22,4,3,77,72,9,13,217,0,7,Town
ID,83440,39,0,0,0,2,0,6,2,0,0,52,1,2,Town
MI,49078,171,72,73,7,1,1,7,6,2,5,189,0,2,Town
MI,49078,190,0,0,11,3,9,11,9,6,5,326,0,12,Town
MI,49080,156,0,0,11,6,6,20,27,4,7,399,2,12,Town
NC,27030,225,126,145,34,3,0,45,52,15,19,133,0,3,Town
NC,27030,195,0,0,31,3,6,45,45,18,13,124,0,9,Town
NY,12566,157,97,96,10,2,5,19,6,7,3,272,2,7,Town
NY,12771,207,0,0,38,2,4,36,27,21,17,127,0,6,Town
SD,57401,141,62,79,11,8,2,24,20,8,3,150,1,10,Town
NC,27030,322,83,99,33,1,1,56,49,16,17,165,0,2,Town
OH,44805,186,1,252,3,3,1,6,10,2,1,237,0,4,Town
GA,31061,1118,0,0,869,6,8,16,9,417,452,116,0,14,Town
TX,76528,316,0,0,20,1,4,90,92,12,8,302,1,5,Town
NY,10990,172,0,0,70,13,19,77,91,43,27,515,2,32,Town
TX,78363,365,0,240,20,0,0,187,204,8,12,26,0,0,Town
TX,78363,298,42,0,5,2,2,139,143,4,1,8,1,4,Town
GA,31768,1239,0,0,329,8,7,218,172,177,152,288,0,15,Town
TX,78363,120,0,0,7,5,2,118,146,3,4,35,0,7,Town
TX,79331,372,0,0,16,2,3,212,181,8,8,31,0,5,Town
ID,83448,78,0,0,4,2,3,16,11,3,1,257,0,5,Town
ID,83338,328,152,0,0,0,2,164,171,0,0,130,0,2,Town
SD,57401,115,64,72,7,5,4,12,7,4,3,147,1,9,Town
MI,49079,211,0,0,1,0,1,18,20,1,0,186,0,1,Town
MI,49079,201,0,0,8,1,2,19,16,3,5,225,0,3,Town
TX,75103,154,0,0,15,0,1,38,33,7,8,277,0,1,Town
SD,57401,159,0,0,10,9,14,18,16,7,3,200,0,23,Town
MI,49348,130,125,0,6,0,0,13,12,1,5,174,0,0,Town
MI,49348,164,0,242,3,1,0,11,14,2,1,205,0,1,Town
MI,49080,10,0,0,0,0,0,2,1,0,0,3,0,0,Town
NC,28352,1347,0,0,630,6,8,18,11,331,299,238,0,14,Town
OH,43031,133,116,121,4,0,4,6,12,2,2,363,0,4,Town
PA,15825,240,0,0,2,3,1,2,10,1,1,325,0,4,Town
OH,44883,61,0,0,6,0,0,1,1,2,4,43,0,0,Town
PA,15851,328,0,0,2,1,0,1,2,2,0,205,0,1,Town
MI,48801,180,0,0,5,0,0,15,19,4,1,127,0,0,Town
AL,35768,264,176,0,27,3,4,35,33,17,10,225,0,7,Town
TX,75790,230,0,0,12,1,0,44,49,8,4,145,0,1,Town
AK,99901,81,23,28,1,6,3,0,1,1,0,56,1,9,Town
TX,75169,243,0,207,25,3,1,48,56,16,9,129,0,4,Town
NV,89801,279,0,0,16,5,13,233,217,9,7,367,3,18,Town
NV,89801,323,117,0,10,1,1,199,195,5,5,117,1,2,Town
OH,43140,173,0,0,18,1,2,6,6,8,10,231,0,3,Town
NE,68701,260,0,335,13,2,3,104,73,6,7,212,0,5,Town
NE,68701,0,0,0,0,0,0,0,0,0,0,0,0,0,Town
AL,35957,265,0,0,15,2,0,79,92,8,7,142,2,2,Town
GA,31791,824,0,0,316,3,0,8,12,150,166,277,0,3,Town
NE,68701,144,33,0,4,2,2,32,43,3,1,62,0,4,Town
NE,68701,75,18,0,3,1,0,39,30,1,2,93,0,1,Town
TX,75633,19,0,0,1,0,0,1,0,0,1,23,0,0,Town
NV,89410,189,0,0,5,8,8,93,75,3,2,263,1,16,Town
ID,83341,108,72,0,0,0,0,39,22,0,0,156,1,0,Town
NV,89460,141,73,73,1,2,1,45,35,1,0,171,2,3,Town
FL,33834,263,55,63,20,0,0,139,123,8,12,32,0,0,Town
MT,59047,138,93,110,0,0,0,14,5,0,0,148,1,0,Town
MI,49707,53,0,0,0,0,0,0,1,0,0,35,0,0,Town
OH,45335,140,105,0,1,0,0,12,7,1,0,267,0,0,Town
TX,79745,266,0,134,7,0,1,191,169,3,4,38,0,1,Town
MI,48817,269,0,130,3,1,1,7,9,1,2,255,0,2,Town
ID,83301,190,0,0,10,3,7,48,52,7,3,340,4,10,Town
ID,83301,128,95,108,3,5,2,29,24,2,1,237,0,7,Town
ID,83301,232,102,85,22,20,12,60,47,12,10,204,8,32,Town
ID,83301,96,0,0,3,0,0,37,22,1,2,70,1,0,Town
OH,45320,162,0,0,1,3,6,5,8,1,0,246,1,9,Town
OH,45320,134,0,0,2,2,4,3,2,1,1,194,0,6,Town
NE,69101,52,36,44,2,1,2,7,6,2,0,102,0,3,Town
NE,69101,120,46,41,0,0,2,23,24,0,0,127,0,2,Town
GA,30549,174,278,316,76,10,2,32,30,41,35,366,0,12,Town
TX,75773,277,0,0,23,2,2,76,79,13,10,98,0,4,Town
AL,35950,522,0,0,32,2,1,213,189,12,20,187,0,3,Town
TX,78380,187,36,0,2,0,0,100,93,1,1,2,0,0,Town
TX,78380,518,117,0,4,0,0,271,261,2,2,5,0,0,Town
TX,75460,466,0,293,200,1,2,62,76,119,81,107,0,3,Town
TX,75783,321,81,70,7,2,0,38,42,3,4,203,0,2,Town
GA,30830,982,0,0,624,2,3,24,24,293,331,149,0,5,Town
TX,75494,215,0,102,12,1,1,53,30,4,8,164,0,2,Town
TX,79336,209,95,0,10,0,0,118,111,6,4,42,0,0,Town
TX,77488,218,0,0,71,2,2,102,91,35,36,13,0,4,Town
MS,38614,277,53,0,267,0,0,2,2,119,148,2,0,0,Town
TX,75653,441,0,0,167,4,4,131,135,85,82,222,0,8,Town
OH,44030,203,0,0,5,2,1,12,6,5,0,183,0,3,Town
TX,78336,231,0,0,7,0,3,110,90,4,3,39,4,3,Town
GA,30830,957,0,0,602,3,1,22,17,302,300,152,0,4,Town
SD,57006,127,0,0,23,17,18,28,20,10,13,310,0,35,Town
TX,78840,68,0,0,0,0,0,68,69,0,0,4,0,0,Town
OH,44041,287,0,0,7,0,1,29,12,5,2,267,0,1,Town
VA,24151,347,52,62,67,1,0,21,25,34,33,129,0,1,Town
VA,24151,131,0,0,23,0,0,5,14,13,10,107,0,0,Town
TX,78362,342,0,0,8,4,4,161,164,4,4,126,1,8,Town
TX,78368,367,0,0,4,2,1,200,148,3,1,43,0,3,Town
TX,78368,302,0,0,2,0,0,209,165,0,2,8,0,0,Town
GA,31558,193,88,91,109,5,1,47,30,61,48,187,0,6,Town
TX,78370,164,0,0,2,0,0,130,115,1,1,19,0,0,Town
FL,32536,365,166,161,75,1,0,44,41,42,33,305,0,1,Town
MS,38930,505,83,84,502,1,0,0,0,244,258,1,0,1,Town
TX,78387,7,0,1,0,0,0,6,1,0,0,3,0,0,Town
CO,81631,4,0,0,0,0,0,1,9,0,0,9,0,0,Town
TX,76450,262,0,0,6,3,2,92,87,3,3,215,0,5,Town
