@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
TX,77429,1026,0,0,435,145,181,572,596,227,208,639,1,326,Suburb
TX,77084,652,130,163,63,34,26,330,331,36,27,31,1,60,Suburb
TX,77070,549,132,149,328,29,44,141,150,171,157,56,0,73,Suburb
TX,77064,572,143,130,136,78,73,232,223,75,61,54,0,151,Suburb
TX,77084,716,138,160,166,29,34,320,297,94,72,56,0,63,Suburb
TX,77084,873,0,0,271,72,38,410,387,154,117,89,5,110,Suburb
TX,77095,758,0,0,273,54,44,357,315,136,137,122,0,98,Suburb
TX,77449,515,228,275,183,12,9,241,206,97,86,34,0,21,Suburb
TX,77095,540,0,0,260,76,92,314,290,131,129,243,1,168,Suburb
TX,77064,442,155,151,89,90,78,223,233,48,41,95,3,168,Suburb
TX,77084,582,116,151,145,29,37,245,253,68,77,37,1,66,Suburb
TX,77536,350,153,155,13,2,3,210,267,7,6,157,0,5,Suburb
TX,77536,1471,0,0,102,29,36,1164,1160,64,38,730,2,65,Suburb
TX,77536,333,155,159,9,2,2,230,242,5,4,190,0,4,Suburb
TX,77547,1548,0,0,58,1,0,923,799,31,27,23,0,1,Suburb
TX,77547,626,98,124,33,2,1,315,322,21,12,14,0,3,Suburb
TX,77049,600,90,128,148,2,3,236,259,70,78,5,1,5,Suburb
TX,77049,465,76,76,110,0,0,189,206,61,49,8,0,0,Suburb
TX,77562,330,0,0,38,0,0,173,108,21,17,87,0,0,Suburb
TX,77401,1611,0,0,667,228,212,706,697,300,367,344,0,440,Suburb
TX,77096,142,115,97,81,30,30,79,87,37,44,155,0,60,Suburb
AZ,85301,572,58,64,81,7,7,223,187,40,41,61,0,14,Suburb
TX,77338,662,119,123,279,0,2,211,236,126,153,26,13,2,Suburb
TX,77346,185,117,109,98,7,11,84,108,55,43,146,2,18,Suburb
TX,77084,438,105,96,81,7,7,260,221,43,38,48,0,14,Suburb
TX,77450,368,140,135,155,28,25,166,137,75,80,142,1,53,Suburb
TX,77493,61,0,0,33,2,0,34,11,22,11,23,0,2,Suburb
TX,77450,160,132,136,74,40,32,89,80,42,32,243,1,72,Suburb
TX,77084,1549,0,0,517,99,91,800,757,274,243,222,1,190,Suburb
TX,77449,424,110,113,133,13,10,255,228,66,67,59,0,23,Suburb
TX,77493,0,0,0,3,2,1,3,2,2,1,4,0,3,Suburb
TX,77379,360,121,143,140,42,36,145,160,72,68,128,1,78,Suburb
TX,77388,177,132,122,84,21,20,99,98,41,43,192,0,41,Suburb
TX,77389,232,90,98,23,4,5,135,125,11,12,122,0,9,Suburb
TX,77088,450,74,91,74,7,6,238,190,38,36,3,0,13,Suburb
TX,77388,185,116,127,125,47,37,103,93,62,63,156,0,84,Suburb
TX,77088,834,0,0,239,14,21,399,374,122,117,12,2,35,Suburb
TX,77375,274,105,103,73,14,13,159,155,38,35,110,1,27,Suburb
TX,77379,480,142,138,265,43,45,132,133,137,128,130,2,88,Suburb
TX,77571,175,76,73,26,1,2,97,104,17,9,124,1,3,Suburb
TX,77571,260,78,123,14,5,2,145,183,6,8,105,0,7,Suburb
TX,77505,366,111,0,27,9,14,204,211,15,12,70,1,23,Suburb
TX,77502,566,115,0,29,2,3,291,307,15,14,23,0,5,Suburb
TX,77504,508,112,0,57,0,1,265,262,22,35,28,0,1,Suburb
TX,77504,713,0,0,56,1,1,392,377,30,26,11,0,2,Suburb
TX,77506,748,175,0,16,0,0,451,400,7,9,7,0,0,Suburb
TX,77503,546,0,0,25,2,0,317,283,13,12,24,0,2,Suburb
TX,77587,579,0,0,63,4,2,316,280,36,27,3,0,6,Suburb
TX,77502,451,100,0,8,1,0,286,248,7,1,6,0,1,Suburb
TX,77044,1797,0,0,605,9,5,862,849,324,281,76,1,14,Suburb
TX,77024,49,121,138,8,102,87,40,44,2,6,199,0,189,Suburb
TX,77024,388,0,0,35,36,31,239,207,16,19,271,0,67,Suburb
TX,77068,690,0,0,493,26,14,269,246,262,231,31,1,40,Suburb
TX,77068,488,128,119,246,21,16,179,218,115,131,35,0,37,Suburb
TX,77090,1491,0,0,1359,83,41,660,556,724,635,54,3,124,Suburb
TX,77014,481,118,115,199,29,24,203,205,93,106,10,0,53,Suburb
TX,77375,248,0,0,31,5,1,115,135,12,19,213,0,6,Suburb
TX,77375,394,132,0,58,5,11,156,142,29,29,173,0,16,Suburb
AZ,85301,605,83,87,92,6,9,255,229,47,45,43,1,15,Suburb
AZ,85303,577,157,0,152,13,14,221,174,80,72,40,3,27,Suburb
AZ,85302,929,0,0,161,33,36,653,693,90,71,174,0,69,Suburb
TX,77386,228,0,0,181,33,38,194,182,97,84,379,4,71,Suburb
TX,77354,387,119,0,10,9,4,199,190,6,4,126,0,13,Suburb
TX,77357,514,103,81,14,0,0,203,183,4,10,103,0,0,Suburb
TX,77357,49,0,2,4,0,0,28,13,4,0,23,1,0,Suburb
TX,77372,266,69,67,1,0,3,42,53,1,0,167,0,3,Suburb
AZ,85295,180,0,0,64,31,28,196,151,34,30,683,4,59,Suburb
TX,77378,430,125,105,22,0,1,154,162,15,7,153,0,1,Suburb
TX,76559,26,5,5,16,0,0,5,0,12,4,5,0,0,Suburb
TX,76548,411,155,189,277,21,24,124,148,140,137,242,13,45,Suburb
TX,76513,353,59,62,29,2,0,137,150,17,12,39,0,2,Suburb
TX,76548,627,100,83,146,6,1,162,178,76,70,80,7,7,Suburb
TX,76544,275,87,57,100,2,1,88,80,49,51,145,7,3,Suburb
AZ,85226,89,127,122,49,53,45,82,64,27,22,201,1,98,Suburb
TX,76522,244,70,53,88,1,3,46,34,53,35,51,7,4,Suburb
TX,76522,369,138,122,124,6,4,118,106,59,65,178,10,10,Suburb
AZ,85226,180,0,0,85,17,23,131,123,46,39,189,2,40,Suburb
GA,30165,311,0,0,18,3,3,11,8,5,13,207,0,6,Suburb
GA,30165,304,66,77,32,3,4,82,75,14,18,119,0,7,Suburb
AZ,85323,282,102,104,47,7,9,177,185,23,24,112,5,16,Suburb
TX,75647,266,0,0,94,1,0,33,23,49,45,111,0,1,Suburb
TX,75693,124,0,0,14,0,1,19,17,3,11,147,0,1,Suburb
TX,75647,301,0,0,101,2,3,34,48,53,48,165,0,5,Suburb
GA,31419,388,80,117,379,7,10,37,24,195,184,134,0,17,Suburb
GA,31404,511,0,0,684,2,1,15,13,319,365,21,1,3,Suburb
GA,31407,401,0,0,328,5,1,65,59,174,154,65,0,6,Suburb
GA,31406,532,88,95,553,7,4,19,20,277,276,100,0,11,Suburb
GA,31410,318,125,159,250,24,22,19,25,118,132,240,0,46,Suburb
GA,31419,508,119,114,428,11,7,67,85,243,185,83,0,18,Suburb
TX,78577,458,60,59,0,0,0,237,236,0,0,0,0,0,Suburb
TX,78537,806,0,0,0,0,0,445,382,0,0,0,0,0,Suburb
TX,78572,2023,0,0,0,0,0,1082,1092,0,0,8,0,0,Suburb
TX,78560,339,0,0,0,0,0,132,220,0,0,0,0,0,Suburb
TX,78570,588,105,117,2,2,0,320,306,1,1,3,0,2,Suburb
TX,78573,620,0,0,1,0,0,333,355,0,1,3,0,0,Suburb
TX,78577,444,66,67,1,0,0,241,210,0,1,0,0,0,Suburb
TX,78577,1178,104,110,1,0,1,817,859,0,1,8,0,1,Suburb
TX,78537,336,66,64,0,0,0,186,167,0,0,0,0,0,Suburb
TX,78537,622,103,92,0,0,0,312,313,0,0,0,0,0,Suburb
TX,78543,1386,0,0,2,0,0,736,663,1,1,1,0,0,Suburb
TX,78543,569,0,0,0,0,0,297,299,0,0,1,0,0,Suburb
TX,78557,330,56,62,0,0,0,182,178,0,0,0,0,0,Suburb
TX,78557,344,57,47,0,0,0,201,202,0,0,0,0,0,Suburb
TX,78572,406,76,83,0,0,0,236,210,0,0,1,0,0,Suburb
TX,78574,2386,0,0,0,0,0,1281,1147,0,0,1,0,0,Suburb
TX,78572,492,85,67,0,0,0,274,238,0,0,0,0,0,Suburb
TX,78562,243,35,49,0,0,0,118,137,0,0,0,0,0,Suburb
TX,78570,569,0,0,4,0,0,337,312,4,0,9,0,0,Suburb
TX,78573,518,76,91,1,0,0,272,268,0,1,0,0,0,Suburb
TX,78516,631,98,103,3,0,0,360,365,3,0,5,0,0,Suburb
TX,78577,940,0,0,4,1,1,564,501,3,1,4,0,2,Suburb
TX,78577,715,122,120,0,3,2,389,391,0,0,5,0,5,Suburb
TX,78589,626,93,116,0,0,0,333,315,0,0,2,0,0,Suburb
TX,78577,1882,0,0,1,2,3,1096,1045,1,0,7,0,5,Suburb
TX,78589,547,87,76,0,0,0,348,268,0,0,1,0,0,Suburb
TX,78577,799,0,0,2,0,0,459,403,1,1,5,0,0,Suburb
TX,78577,581,0,0,0,0,0,318,305,0,0,0,0,0,Suburb
TX,78596,694,0,0,0,1,2,456,427,0,0,10,0,3,Suburb
TX,78596,1941,0,0,3,1,2,1227,1138,2,1,29,0,3,Suburb
TX,78596,664,155,144,1,1,0,468,480,0,1,26,0,1,Suburb
TX,78596,1821,0,0,1,1,1,1035,1004,1,0,1,0,2,Suburb
AZ,85208,555,74,113,42,0,1,198,177,17,25,144,1,1,Suburb
AZ,85224,241,103,94,31,11,12,125,121,14,17,163,0,23,Suburb
GA,31047,162,0,0,175,11,5,25,33,95,80,228,0,16,Suburb
GA,31028,610,106,94,225,1,3,29,37,108,117,146,0,4,Suburb
GA,31047,176,111,128,178,5,1,33,34,92,86,243,2,6,Suburb
TX,78260,131,118,124,28,17,10,157,150,13,15,212,0,27,Suburb
TX,78254,350,132,140,31,2,6,287,322,16,15,75,1,8,Suburb
TX,78254,396,0,0,86,15,11,488,431,38,48,204,1,26,Suburb
TX,78154,193,122,0,80,9,6,137,132,42,38,156,2,15,Suburb
TX,78154,192,143,0,70,11,1,160,150,38,32,149,1,12,Suburb
HI,96734,99,0,0,16,38,43,61,57,7,9,158,66,81,Suburb
TX,78239,27,0,0,6,0,0,15,12,2,4,4,0,0,Suburb
TX,78223,329,115,0,5,1,0,182,179,3,2,43,0,1,Suburb
TX,78148,175,73,63,29,0,2,137,119,15,14,28,0,2,Suburb
TX,78219,614,0,0,153,5,4,258,234,81,72,31,0,9,Suburb
TX,78244,370,73,106,194,2,9,135,135,105,89,41,1,11,Suburb
TX,78244,482,98,99,127,0,1,223,213,62,65,21,0,1,Suburb
TX,78213,149,80,77,6,7,3,166,157,2,4,64,0,10,Suburb
TX,78213,668,110,128,60,6,3,318,347,38,22,13,0,9,Suburb
TX,78240,1031,0,0,221,64,49,874,833,115,106,211,3,113,Suburb
TX,78148,26,102,104,99,5,6,75,91,46,53,143,2,11,Suburb
HI,96706,711,0,0,108,741,695,147,143,61,47,178,345,1436,Suburb
HI,96786,269,128,120,130,17,9,138,135,61,69,168,20,26,Suburb
HI,96786,92,113,98,110,12,6,101,99,65,45,157,11,18,Suburb
HI,96825,113,0,0,5,232,251,51,48,4,1,123,72,483,Suburb
TX,78124,112,0,0,7,0,0,67,68,4,3,109,1,0,Suburb
TX,78154,560,0,0,288,34,34,528,524,153,135,577,2,68,Suburb
TX,78108,257,0,0,187,15,14,271,225,103,84,240,5,29,Suburb
TX,75076,97,0,0,2,1,2,15,11,1,1,184,0,3,Suburb
IA,52748,106,81,85,12,2,1,15,21,7,5,228,0,3,Suburb
IA,50324,60,31,36,8,7,9,7,13,3,5,155,3,16,Suburb
TX,75501,575,141,0,336,0,0,30,23,166,170,111,1,0,Suburb
TX,75569,550,102,99,171,6,2,107,116,83,88,138,1,8,Suburb
TX,75757,101,0,0,14,0,1,14,13,6,8,170,0,1,Suburb
ID,83687,409,0,0,9,4,5,217,250,4,5,420,4,9,Suburb
TX,76705,292,0,172,111,0,0,68,66,57,54,53,0,0,Suburb
TX,76705,609,0,219,168,1,0,204,169,85,83,60,0,1,Suburb
AZ,85392,323,65,94,59,9,13,259,235,32,27,48,1,22,Suburb
AZ,85345,477,83,95,30,4,3,267,253,17,13,105,0,7,Suburb
AZ,85345,510,62,79,60,13,11,236,262,30,30,96,1,24,Suburb
AZ,85306,258,46,43,15,4,2,73,83,10,5,119,0,6,Suburb
TX,76706,191,0,207,15,1,3,89,82,5,10,190,0,4,Suburb
AZ,85382,234,79,81,27,14,6,107,103,10,17,256,1,20,Suburb
AZ,85306,331,60,82,27,9,2,97,96,14,13,193,0,11,Suburb
AZ,85381,180,106,122,31,12,13,139,119,18,13,320,0,25,Suburb
UT,84341,24,0,0,4,5,4,8,7,1,3,85,0,9,Suburb
AZ,85381,215,71,76,23,20,11,111,109,15,8,266,2,31,Suburb
UT,84117,171,74,95,20,18,19,32,26,13,7,161,5,37,Suburb
UT,84043,78,99,93,5,19,14,45,41,2,3,303,0,33,Suburb
UT,84653,132,103,113,6,2,0,13,11,3,3,393,0,2,Suburb
AZ,85381,224,39,57,31,6,3,117,71,16,15,132,1,9,Suburb
AZ,85306,133,33,41,6,0,1,43,54,5,1,118,1,1,Suburb
AZ,85373,147,100,100,28,9,6,102,82,12,16,370,0,15,Suburb
ID,83642,74,89,97,5,7,6,30,16,1,4,244,1,13,Suburb
ID,83646,121,0,0,5,3,3,51,53,4,1,463,10,6,Suburb
ID,83642,89,140,148,8,6,5,43,32,3,5,339,1,11,Suburb
UT,84302,134,70,67,4,0,0,33,26,2,2,194,1,0,Suburb
AZ,85142,329,0,0,81,15,19,267,244,40,41,710,1,34,Suburb
UT,84341,80,52,51,5,4,1,24,17,4,1,194,4,5,Suburb
UT,84319,239,0,0,9,2,6,57,60,4,5,464,1,8,Suburb
UT,84321,130,61,58,0,1,1,49,45,0,0,219,1,2,Suburb
UT,84335,108,107,104,4,2,3,14,24,4,0,306,1,5,Suburb
UT,84041,37,119,134,5,8,3,14,17,2,3,439,1,11,Suburb
UT,84414,196,0,0,3,2,4,71,59,0,3,432,1,6,Suburb
UT,84010,91,64,75,2,1,4,27,23,2,0,244,2,5,Suburb
UT,84037,36,87,134,1,0,2,12,11,1,0,352,4,2,Suburb
UT,84015,95,69,69,4,3,2,35,34,2,2,243,5,5,Suburb
UT,84041,151,72,96,10,4,3,40,47,6,4,235,11,7,Suburb
UT,84014,70,64,54,2,1,5,16,14,2,0,229,0,6,Suburb
UT,84041,126,72,97,1,2,3,56,61,0,1,235,3,5,Suburb
UT,84010,118,0,0,7,5,3,48,35,1,6,293,4,8,Suburb
UT,84054,96,110,112,8,6,9,41,40,6,2,310,16,15,Suburb
UT,84015,208,0,0,10,2,5,73,54,3,7,415,1,7,Suburb
UT,84041,189,44,54,14,3,0,77,85,7,7,106,4,3,Suburb
UT,84087,75,84,103,5,0,1,24,22,3,2,292,5,1,Suburb
UT,84037,176,0,0,12,4,9,61,62,4,8,462,3,13,Suburb
UT,84037,132,103,115,5,2,1,39,61,4,1,347,4,3,Suburb
UT,84075,117,120,121,6,5,2,40,33,5,1,418,1,7,Suburb
UT,84037,96,102,89,3,2,0,30,16,1,2,323,2,2,Suburb
UT,84014,45,85,88,3,1,3,13,15,3,0,255,6,4,Suburb
UT,84401,139,0,0,11,4,4,34,25,6,5,446,1,8,Suburb
UT,84405,366,0,0,30,0,8,126,143,17,13,494,4,8,Suburb
UT,84067,190,62,58,4,2,6,50,48,2,2,190,7,8,Suburb
UT,84414,139,76,92,6,1,0,22,26,2,4,288,1,1,Suburb
UT,84405,164,79,73,0,2,7,61,51,0,0,202,1,9,Suburb
UT,84067,207,72,76,3,1,3,67,58,1,2,181,2,4,Suburb
UT,84403,131,112,112,7,2,9,27,26,4,3,311,1,11,Suburb
UT,84405,211,85,60,9,5,0,63,67,3,6,182,0,5,Suburb
UT,84067,143,78,81,10,2,9,35,39,8,2,285,1,11,Suburb
UT,84003,76,79,54,2,12,12,28,35,2,0,168,0,24,Suburb
UT,84003,90,136,149,7,3,1,24,18,3,4,469,3,4,Suburb
UT,84660,619,127,136,26,8,11,220,222,16,10,638,1,19,Suburb
UT,84660,154,129,121,9,1,0,51,41,6,3,406,2,1,Suburb
UT,84004,23,94,109,5,4,10,17,18,2,3,304,0,14,Suburb
UT,84062,192,89,89,7,2,0,42,47,5,2,250,3,2,Suburb
UT,84003,68,6,3,3,2,1,19,15,2,1,120,0,3,Suburb
UT,84042,38,83,112,9,2,0,43,29,7,2,292,2,2,Suburb
UT,84003,43,118,124,4,3,4,22,31,0,4,404,3,7,Suburb
UT,84042,217,0,0,6,7,5,71,75,4,2,603,10,12,Suburb
UT,84043,33,150,162,4,3,6,26,25,2,2,479,6,9,Suburb
UT,84004,15,86,127,9,0,3,12,11,5,4,334,0,3,Suburb
UT,84663,151,76,79,2,1,2,27,33,1,1,233,5,3,Suburb
UT,84651,156,50,63,2,1,0,28,41,1,1,221,0,1,Suburb
UT,84663,170,118,121,4,5,5,52,54,0,4,301,2,10,Suburb
UT,84663,300,0,0,7,1,5,107,95,5,2,466,7,6,Suburb
UT,84653,122,107,123,2,1,5,16,16,1,1,364,0,6,Suburb
UT,84651,182,58,73,2,0,0,42,42,1,1,182,2,0,Suburb
UT,84780,130,137,129,2,3,1,21,20,1,1,334,5,4,Suburb
UT,84109,28,78,78,2,5,3,14,12,2,0,244,0,8,Suburb
UT,84119,125,0,0,7,0,2,32,44,4,3,94,8,2,Suburb
UT,84115,151,0,0,12,5,3,17,29,6,6,63,0,8,Suburb
UT,84065,120,0,0,11,4,4,58,49,7,4,745,10,8,Suburb
UT,84118,234,62,69,24,3,3,70,72,9,15,139,14,6,Suburb
UT,84124,46,0,0,7,3,13,6,19,3,4,251,0,16,Suburb
UT,84044,1030,0,0,45,24,29,477,480,23,22,657,36,53,Suburb
UT,84109,253,0,0,16,22,23,64,66,12,4,254,3,45,Suburb
UT,84115,470,0,0,70,28,20,142,148,32,38,56,15,48,Suburb
UT,84120,231,52,54,22,4,7,86,86,12,10,53,17,11,Suburb
UT,84118,1052,0,0,72,27,25,511,476,48,24,494,51,52,Suburb
UT,84044,359,64,83,15,1,4,102,87,7,8,141,16,5,Suburb
UT,84124,23,76,88,5,15,24,5,5,2,3,168,1,39,Suburb
UT,84118,252,54,51,17,4,0,101,67,7,10,96,10,4,Suburb
UT,84119,527,90,92,51,23,6,225,185,34,17,67,21,29,Suburb
UT,84109,88,64,68,11,5,7,22,18,7,4,194,6,12,Suburb
UT,84119,307,60,73,25,17,25,91,98,12,13,100,10,42,Suburb
UT,84118,264,74,92,18,16,22,129,121,8,10,145,18,38,Suburb
UT,84118,246,59,44,6,5,1,82,110,4,2,80,18,6,Suburb
UT,84121,147,79,55,10,16,13,36,36,5,5,221,5,29,Suburb
UT,84118,204,97,115,21,23,27,41,59,14,7,308,7,50,Suburb
UT,84118,157,49,73,13,7,0,95,85,9,4,93,6,7,Suburb
UT,84084,287,64,68,13,11,4,117,86,6,7,135,12,15,Suburb
UT,84118,286,67,72,14,18,16,132,103,8,6,119,4,34,Suburb
UT,84120,1098,0,0,66,72,63,572,620,35,31,486,82,135,Suburb
UT,84095,50,135,157,6,14,14,33,37,1,5,368,8,28,Suburb
UT,84065,74,113,139,3,1,5,26,26,2,1,371,7,6,Suburb
UT,84088,234,76,84,8,8,6,68,84,6,2,166,8,14,Suburb
UT,84081,227,0,0,12,12,16,135,121,9,3,353,14,28,Suburb
UT,84065,131,0,0,4,8,3,49,49,3,1,521,7,11,Suburb
UT,84084,284,94,93,3,6,10,116,116,1,2,206,16,16,Suburb
UT,84088,541,0,0,21,13,13,281,251,12,9,482,28,26,Suburb
UT,84088,331,0,0,10,3,7,154,146,7,3,259,15,10,Suburb
UT,84095,86,0,0,12,11,15,59,43,8,4,543,10,26,Suburb
UT,84107,108,79,58,10,2,7,22,31,4,6,164,0,9,Suburb
UT,84123,125,0,0,9,4,7,50,46,5,4,232,2,11,Suburb
VA,22030,148,88,97,100,81,97,57,48,43,57,132,1,178,Suburb
VA,20155,103,103,131,68,65,77,59,39,40,28,158,1,142,Suburb
ID,83709,104,71,94,7,7,3,23,15,1,6,251,0,10,Suburb
ID,83709,98,76,72,3,7,4,18,24,2,1,183,2,11,Suburb
ID,83642,362,0,0,36,12,14,129,137,20,16,765,4,26,Suburb
ID,83642,65,0,0,2,0,1,9,8,2,0,65,0,1,Suburb
ID,83709,83,55,47,7,1,4,20,16,5,2,129,1,5,Suburb
ID,83642,120,106,120,4,2,4,39,37,3,1,278,0,6,Suburb
ID,83605,264,0,0,0,0,0,129,69,0,0,54,0,0,Suburb
ID,83605,358,69,69,0,1,0,113,98,0,0,107,2,1,Suburb
ID,83605,413,79,70,3,0,2,158,160,2,1,65,0,2,Suburb
ID,83644,141,124,117,5,1,2,33,32,3,2,317,0,3,Suburb
ID,83686,349,82,56,2,1,1,84,98,1,1,116,0,2,Suburb
ID,83686,305,0,0,8,3,1,132,117,5,3,301,1,4,Suburb
ID,83686,358,0,0,8,9,10,196,215,3,5,435,7,19,Suburb
ID,83686,119,63,91,0,1,0,49,51,0,0,161,0,1,Suburb
ID,83835,111,79,124,0,1,2,12,15,0,0,239,1,3,Suburb
AZ,85086,152,46,56,27,6,2,72,50,15,12,226,1,8,Suburb
ID,83877,176,90,96,3,1,1,22,10,1,2,200,0,2,Suburb
ID,83877,54,0,0,3,0,2,9,4,2,1,55,0,2,Suburb
ID,83401,309,0,0,2,2,1,117,100,1,1,416,1,3,Suburb
ID,83401,108,61,68,1,0,0,25,16,1,0,191,0,0,Suburb
ID,83401,3,0,0,0,0,0,0,3,0,0,17,0,0,Suburb
VA,24210,184,88,71,8,1,2,8,2,7,1,226,0,3,Suburb
VA,24202,202,0,0,2,2,1,6,8,1,1,315,0,3,Suburb
VA,22901,229,82,82,116,12,11,51,61,59,57,102,0,23,Suburb
AZ,85308,180,65,63,41,15,17,50,57,27,14,192,3,32,Suburb
VA,22902,290,0,0,138,6,19,89,78,59,79,365,0,25,Suburb
AZ,85308,71,108,90,19,17,24,41,42,8,11,290,2,41,Suburb
VA,22812,233,0,0,14,1,10,81,72,11,3,396,0,11,Suburb
VA,24290,172,46,52,3,0,0,6,4,3,0,174,0,0,Suburb
VA,24572,279,0,0,113,3,1,12,11,68,45,194,1,4,Suburb
VA,24551,118,110,113,38,13,11,16,22,22,16,242,0,24,Suburb
VA,24502,243,120,109,63,11,9,25,18,28,35,261,1,20,Suburb
VA,23059,245,97,102,217,35,33,23,19,117,100,127,0,68,Suburb
AZ,85353,415,78,76,62,2,2,234,225,29,33,10,4,4,Suburb
VA,23112,495,0,0,558,21,22,143,151,297,261,573,2,43,Suburb
VA,23237,437,120,131,421,10,6,103,118,212,209,85,1,16,Suburb
VA,23112,328,0,0,389,59,56,100,87,220,169,494,0,115,Suburb
VA,23234,1135,0,0,591,13,13,303,317,320,271,50,1,26,Suburb
VA,23832,596,128,159,415,4,3,186,198,218,197,15,0,7,Suburb
VA,23235,447,0,0,496,16,24,142,156,244,252,180,0,40,Suburb
VA,23235,524,0,0,416,20,11,163,154,210,206,137,0,31,Suburb
VA,23237,301,99,108,134,3,4,72,77,64,70,140,1,7,Suburb
VA,23113,18,100,107,7,6,7,10,8,5,2,315,0,13,Suburb
VA,23236,346,0,0,422,29,25,83,72,214,208,366,2,54,Suburb
VA,23832,178,123,127,142,5,5,41,18,85,57,218,0,10,Suburb
VA,23236,310,93,98,201,11,8,41,44,102,99,142,0,19,Suburb
VA,23112,53,118,130,66,22,25,13,19,37,29,318,0,47,Suburb
VA,23005,143,112,100,62,1,3,29,35,31,31,107,0,4,Suburb
VA,23111,231,0,0,99,11,10,24,23,54,45,423,0,21,Suburb
VA,23116,132,0,0,87,7,12,19,26,43,44,494,0,19,Suburb
VA,23230,396,78,85,158,19,18,139,103,80,78,41,1,37,Suburb
VA,23150,479,88,75,280,1,3,52,53,150,130,47,0,4,Suburb
VA,23075,366,63,57,306,0,0,6,4,145,161,41,0,0,Suburb
