@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
68,143,1,733,361,1,2,372,75,10452,289,579,52.02,638,290,City
0,290,2,532,0,0,2,532,290,10457,0,222,33.400002,394,222,City
103,227,3,976,470,4,7,506,124,18702,234,466,59.560001,875,232,City
126,247,8,1002,513,11,19,489,121,18702,227,416,60.43,1002,189,City
26,65,3,208,98,1,4,110,39,10457,68,135,14,173,67,City
72,132,5,624,301,5,10,323,60,10463,215,458,44.040001,531,243,City
66,136,4,429,216,7,11,213,70,33616,57,117,24.5,301,60,City
31,80,1109,3020,1232,825,1934,1788,49,10468,74,214,141.009995,1079,140,City
76,156,18,582,270,7,25,312,80,33611,109,235,34.5,431,126,City
150,299,5,447,224,1,6,223,149,35404,17,43,29.799999,231,26,City
45,87,3,892,449,3,6,443,42,10468,384,767,58.060001,806,383,City
55,118,5,713,352,2,7,361,63,10458,279,556,50,663,277,City
26,68,8,675,340,4,12,335,42,10463,299,575,51.02,613,276,City
46,94,29,1622,806,28,57,816,48,10468,719,1435,117.050003,1396,716,City
102,206,31,1237,625,32,63,612,104,10463,444,878,79.709999,999,434,City
57,110,9,936,485,10,19,451,53,10458,382,748,73.010002,828,366,City
3,15,13,740,341,11,24,399,12,33629,40,95,48,60,55,City
1,3,18,253,137,11,29,116,2,16801,6,10,16.17,41,4,City
1,4,33,372,181,36,69,191,3,16803,9,17,25.690001,31,8,City
12,28,0,228,111,2,2,117,16,10468,94,191,16,211,97,City
177,375,0,389,184,0,0,205,198,35224,7,11,27,354,4,City
26,46,5,679,315,12,17,364,20,10468,262,586,56.040001,615,324,City
36,62,23,810,403,21,44,407,26,10467,314,625,64.029999,731,311,City
106,244,5,916,426,3,8,490,138,10458,309,651,82.010002,854,342,City
101,123,1,320,243,3,4,77,22,10458,127,177,31,257,50,City
26,64,4,481,223,4,8,258,38,17701,8,24,29.6,351,16,City
6,18,7,345,161,11,18,184,12,10468,140,302,28.030001,283,162,City
43,79,9,489,237,4,13,252,36,10468,175,370,33.02,416,195,City
14,107,13,370,56,2,15,314,93,10458,40,234,26,327,194,City
127,253,113,831,401,81,194,430,126,33610,86,160,45,305,74,City
27,42,0,105,60,0,0,45,15,17401,26,52,6,105,26,City
243,539,20,895,412,17,37,483,296,10475,115,246,62.990002,654,131,City
219,425,6,860,425,9,15,435,206,10467,180,389,61.029999,794,209,City
55,115,72,1661,794,84,156,867,60,10462,374,797,102.029999,1067,423,City
83,177,54,612,298,51,105,314,94,10469,115,231,43.25,430,116,City
130,297,1,584,282,2,3,302,167,33612,112,224,38.5,512,112,City
216,449,37,829,393,30,67,436,233,10469,118,256,59.029999,564,138,City
16,34,5,640,302,1,6,338,18,17331,60,122,36.59,359,62,City
178,356,46,622,307,36,82,315,178,10475,73,150,40,348,77,City
53,125,6,468,232,9,15,236,72,10462,138,277,32.02,348,139,City
41,80,221,1294,641,230,451,653,39,10462,306,628,87.290001,1020,322,City
64,154,5,319,147,7,12,172,90,10467,69,137,23.01,223,68,City
104,148,6,359,241,7,13,118,44,10467,124,187,26.01,277,63,City
125,229,7,359,188,6,13,171,104,10466,45,89,26.01,249,44,City
57,133,2,470,206,1,3,264,76,10460,140,318,33.73,383,178,City
48,105,0,291,139,2,2,152,57,10457,87,181,28,280,94,City
74,122,0,486,228,0,0,258,48,10460,150,354,36,475,204,City
69,160,3,785,361,2,5,424,91,10459,280,598,54.990002,718,318,City
20,49,20,309,170,27,47,139,29,10460,116,201,24.02,256,85,City
70,118,1,348,197,1,2,151,48,10459,117,212,26,303,95,City
41,75,0,214,116,6,6,98,34,10457,67,129,14,191,62,City
52,106,3,664,337,10,13,327,54,10472,265,523,56.040001,570,258,City
55,100,1,418,214,2,3,204,45,10454,155,308,34,367,153,City
7,9,0,15,10,0,0,5,2,33610,2,3,7,11,1,City
59,216,10,630,193,5,15,437,157,10459,110,362,96.040001,584,252,City
38,232,11,557,96,2,13,461,194,10475,53,271,98.980003,464,218,City
159,383,22,573,226,18,40,347,224,11201,33,104,34.02,430,71,City
122,254,12,349,167,12,24,182,132,11216,20,34,28.01,301,14,City
118,206,9,482,258,3,12,224,88,11205,54,99,32,255,45,City
57,137,6,261,121,3,9,140,80,11238,19,39,22,162,20,City
63,123,4,156,76,1,5,80,60,11238,9,20,9,129,11,City
36,74,1,113,55,1,2,58,38,11205,15,32,14.01,97,17,City
95,201,9,377,177,1,10,200,106,11201,61,118,37,285,57,City
63,110,5,781,420,4,9,361,47,2905,242,410,64,457,168,City
171,288,7,439,239,2,9,200,117,11201,52,116,30.99,286,64,City
45,99,20,755,317,11,31,438,54,2907,232,574,44,591,342,City
69,181,17,999,394,18,35,605,112,2906,258,669,68,785,411,City
40,100,18,473,217,27,45,256,60,11231,48,106,64,184,58,City
9,21,17,1008,493,14,31,515,12,11231,59,107,64.029999,103,48,City
6,8,35,312,170,33,68,142,2,11215,91,166,27,195,75,City
178,414,4,542,232,2,6,310,236,35401,22,58,37.200001,326,36,City
73,162,31,789,369,21,52,420,89,11201,72,148,53,242,76,City
91,181,156,1454,676,128,284,778,90,11215,404,826,100.989998,1107,422,City
1,3,13,204,81,7,20,123,2,2888,12,23,13,39,11,City
5,9,0,250,108,4,4,142,4,2886,12,33,21,82,21,City
11,29,15,1379,679,14,29,700,18,2888,58,136,124.699997,326,78,City
24,36,22,1217,558,25,47,659,12,2886,57,135,98.099998,292,78,City
456,612,4,943,714,25,29,229,156,11217,156,202,65,610,46,City
13,48,0,154,66,1,1,88,35,11231,44,88,13.15,133,44,City
33,42,11,579,415,26,37,164,9,11215,133,170,36.009998,154,37,City
69,120,7,260,144,8,15,116,51,11215,55,98,16.01,203,43,City
245,486,1,566,286,1,2,280,241,11233,30,57,39.02,406,27,City
212,501,1,650,288,0,1,362,289,33610,58,108,33,628,50,City
87,172,5,246,114,4,9,132,85,11213,18,56,22,226,38,City
90,188,3,251,119,2,5,132,98,11221,22,49,27.01,226,27,City
41,97,1,117,49,1,2,68,56,11233,6,13,15,110,7,City
96,202,0,279,140,1,1,139,106,11233,38,63,18.02,249,25,City
187,242,0,552,414,3,3,138,55,33605,111,151,27.5,334,40,City
394,741,7,1050,543,8,15,507,347,11212,120,256,74.040001,896,136,City
147,292,6,409,198,2,8,211,145,11226,42,89,33,347,47,City
67,139,1,186,85,3,4,101,72,11203,7,19,15.01,151,12,City
141,272,3,777,382,2,5,395,131,33602,114,224,47,253,110,City
140,288,25,428,199,25,50,229,148,11226,25,66,35,361,41,City
120,303,11,379,152,4,15,227,183,11225,21,43,21,275,22,City
88,362,12,464,121,5,17,343,274,11226,22,67,25.02,356,45,City
133,240,4,296,165,2,6,131,107,11213,25,41,27,234,16,City
184,416,3,516,239,1,4,277,232,11203,24,38,30.02,423,14,City
200,397,2,440,218,0,2,222,197,11236,13,26,31,337,13,City
153,305,0,340,171,0,0,169,152,11203,14,25,29.01,263,11,City
387,695,2,749,416,3,5,333,308,11203,14,29,48.990002,551,15,City
170,316,25,912,441,16,41,471,146,11237,239,522,53.009998,686,283,City
17,42,4,398,171,0,4,227,25,11221,151,346,32.009998,365,195,City
19,36,0,209,112,2,2,97,17,2907,87,160,15,164,73,City
21,55,10,370,169,6,16,201,34,2907,125,263,23.6,293,138,City
45,96,15,902,408,13,28,494,51,2909,323,698,62.400002,771,375,City
58,113,21,574,290,13,34,284,55,2908,165,336,30.9,488,171,City
41,113,5,730,346,13,18,384,72,2908,244,497,40.099998,573,253,City
93,173,5,501,235,9,14,266,80,2906,88,207,30.799999,379,119,City
29,56,3,429,194,11,14,235,27,2909,120,269,35.5,292,149,City
36,70,14,439,216,10,24,223,34,2907,145,294,25.1,374,149,City
211,461,4,496,230,4,8,266,250,35401,12,21,35.5,441,9,City
198,393,2,517,256,9,11,261,195,35405,6,14,31.200001,280,8,City
63,103,1,234,127,0,1,107,40,11221,62,126,20,214,64,City
21,43,1,326,159,1,2,167,22,11211,136,278,27,308,142,City
24,60,1,310,142,4,5,168,36,11221,108,235,29,291,127,City
2,625,21,767,3,0,21,764,623,11233,0,81,67.989998,461,81,City
6,11,0,224,114,1,1,110,5,11211,104,207,12,186,103,City
5,14,1,299,148,2,3,151,9,11211,121,245,27.01,202,124,City
11,23,6,471,221,3,9,250,12,11222,49,86,30.01,124,37,City
23,44,8,763,372,16,24,391,21,11211,236,467,76.010002,368,231,City
47,106,21,755,381,26,47,374,59,11211,123,243,44.040001,289,120,City
29,60,48,462,224,33,81,238,31,11206,157,312,32.009998,357,155,City
150,270,26,800,408,42,68,392,120,29607,18,35,51.299999,272,17,City
94,182,1,666,313,3,4,353,88,11211,203,457,40.009998,542,254,City
4,6,1,117,63,1,2,54,2,11211,52,96,10,77,44,City
35,165,10,580,148,2,12,432,130,11211,102,354,34.68,428,252,City
100,229,1,331,154,1,2,177,129,11239,47,86,23,253,39,City
197,407,0,423,208,0,0,215,210,35401,9,14,28.799999,337,5,City
19,35,21,414,188,12,33,226,16,11208,150,331,31.26,376,181,City
46,92,233,875,423,214,447,452,46,11208,139,285,65.019997,690,146,City
126,273,34,556,260,36,70,296,147,11207,80,175,41,510,95,City
179,355,1,565,285,1,2,280,176,11239,74,144,47.009998,476,70,City
341,676,0,727,362,1,1,365,335,35401,7,15,47.299999,580,8,City
59,121,1,191,89,0,1,102,62,11212,27,61,19,180,34,City
107,221,0,279,136,0,0,143,114,11212,18,42,24,229,24,City
179,360,0,518,251,1,1,267,181,11212,66,144,41,501,78,City
258,466,7,611,340,4,11,271,208,11212,66,117,35.009998,569,51,City
16,48,18,498,211,29,47,287,32,11215,43,103,74,84,60,City
18,105,38,272,44,6,44,228,87,11217,8,65,61,224,57,City
62,181,2,261,87,2,4,174,119,11238,17,56,54.029999,238,39,City
15,84,49,343,68,19,68,275,69,11204,17,80,70.040001,276,63,City
36,137,56,424,107,24,80,317,101,11235,22,93,86.529999,339,71,City
652,1187,1,1287,699,0,1,588,535,11203,32,74,82.339996,879,42,City
22,76,160,1228,501,96,256,727,54,11220,272,613,85.599998,880,341,City
4,5,131,558,277,114,245,281,1,11204,85,166,43.02,386,81,City
179,360,6,1577,761,10,16,816,181,29412,35,68,102.300003,378,33,City
226,480,20,995,467,14,34,528,254,29420,85,162,58,563,77,City
5,11,85,605,296,82,167,309,6,11214,115,222,46,487,107,City
13,29,226,818,420,224,450,398,16,11218,106,197,62,662,91,City
9,13,51,645,332,50,101,313,4,11204,158,305,51,516,147,City
9,16,366,1307,660,388,754,647,7,11204,136,281,95.050003,822,145,City
13,24,380,1242,628,364,744,614,11,11228,74,154,71,607,80,City
18,24,30,655,358,31,61,297,6,29405,20,32,38.299999,15,12,City
22,48,3,713,337,3,6,376,26,29412,3,8,41,69,5,City
54,104,35,643,317,38,73,326,50,11224,186,364,50.02,525,178,City
2,12,214,772,347,177,391,425,10,11223,89,169,59,481,80,City
21,37,8,480,239,13,21,241,16,29401,3,6,30.5,14,3,City
2,5,65,466,220,59,124,246,3,11214,48,99,37.02,372,51,City
11,34,69,561,270,74,143,291,23,11230,53,121,57.029999,445,68,City
112,211,33,962,496,35,68,466,99,29485,37,88,59,207,51,City
34,71,220,1403,645,177,397,758,37,11223,175,357,92,980,182,City
48,85,171,1337,704,184,355,633,37,11224,47,95,74.019997,407,48,City
185,376,8,616,303,5,13,313,191,11224,100,194,54,577,94,City
39,81,9,609,294,10,19,315,42,33710,50,108,44,328,58,City
115,218,5,532,275,7,12,257,103,29732,10,26,31.6,186,16,City
95,184,2,364,179,1,3,185,89,29732,3,10,24,222,7,City
156,347,0,499,230,1,1,269,191,29730,8,13,37,248,5,City
111,224,2,407,196,3,5,211,113,29732,19,35,28.5,257,16,City
155,292,7,834,415,11,18,419,137,29730,88,180,58,452,92,City
0,0,0,0,0,0,0,0,0,29732,0,0,24,0,0,City
35,82,62,606,273,48,110,333,47,11224,53,111,40.720001,397,58,City
42,73,132,1061,590,162,294,471,31,11235,51,96,52.02,437,45,City
270,581,455,3811,1613,305,760,2198,311,11229,261,643,195.350006,2579,382,City
26,67,17,684,339,11,28,345,41,33764,90,157,51,340,67,City
186,379,23,654,324,26,49,330,193,11210,95,185,46.009998,492,90,City
256,531,0,617,291,1,1,326,275,33705,14,23,43,547,9,City
17,23,344,1517,773,362,706,744,6,11229,74,154,90.050003,965,80,City
144,292,190,1767,887,220,410,880,148,11229,120,259,108.989998,1143,139,City
196,399,57,692,330,48,105,362,203,11210,56,110,46.009998,546,54,City
237,495,25,675,325,23,48,350,258,11234,35,72,48.869999,428,37,City
191,368,7,493,257,3,10,236,177,11234,40,73,33.009998,374,33,City
13,21,131,584,296,140,271,288,8,11218,29,48,47.02,491,19,City
54,114,42,678,321,29,71,357,60,10009,181,363,46.02,424,182,City
30,65,69,482,240,68,137,242,35,10002,126,242,34.009998,308,116,City
147,298,1,379,187,0,1,192,151,33705,16,28,31,304,12,City
33,72,17,274,123,7,24,151,39,10002,80,163,26.01,247,83,City
51,94,87,482,228,84,171,254,43,10002,77,184,32.02,394,107,City
27,53,11,198,92,6,17,106,26,10002,52,114,17.02,158,62,City
17,26,8,307,146,9,17,161,9,10009,49,116,23,111,67,City
87,182,64,1160,587,60,124,573,95,10019,384,746,71,897,362,City
210,419,2,517,265,2,4,252,209,33712,22,39,36,397,17,City
71,126,21,474,256,17,38,218,55,10006,151,281,29,382,130,City
60,115,10,453,247,18,28,206,55,10036,162,291,31.809999,334,129,City
56,103,2,593,300,5,7,293,47,33770,65,125,43,323,60,City
85,115,7,562,405,28,35,157,30,10036,80,115,30.32,174,35,City
235,440,0,751,414,2,2,337,205,29505,11,21,48.799999,500,10,City
52,105,4,359,165,2,6,194,53,33704,26,54,28,193,28,City
198,455,17,715,319,14,31,396,257,29501,9,22,48,436,13,City
184,361,8,748,378,10,18,370,177,29506,9,16,52,373,7,City
27,51,83,293,137,60,143,156,24,10038,45,87,25,217,42,City
12,21,8,464,228,12,20,236,9,33710,23,54,31,89,31,City
7,12,43,709,357,42,85,352,5,10003,53,99,42,73,46,City
26,62,9,735,333,5,14,402,36,33764,77,162,55,377,85,City
21,52,29,408,188,37,66,220,31,10019,86,190,33.009998,220,104,City
150,293,3,906,439,2,5,467,143,29605,88,214,58.799999,335,126,City
5,8,399,856,405,347,746,451,3,10013,26,48,54,364,22,City
193,398,9,981,472,20,29,509,205,29681,52,103,59.799999,407,51,City
7,17,33,471,246,54,87,225,10,10011,26,58,41.02,117,32,City
43,89,4,482,220,0,4,262,46,29609,32,79,30.4,187,47,City
5,7,49,456,218,36,85,238,2,10282,25,54,33,38,29,City
1,1,52,360,174,65,117,186,0,10128,6,17,18,35,11,City
5,11,30,639,314,27,57,325,6,10007,20,56,45.02,64,36,City
6,13,28,450,258,34,62,192,7,10028,28,52,30,66,24,City
2,8,28,395,230,43,71,165,6,10003,17,38,25,52,21,City
156,298,31,958,500,23,54,458,142,29607,40,75,57.5,304,35,City
167,373,6,1041,454,7,13,587,206,29605,113,228,62,479,115,City
15,26,122,683,423,197,319,260,11,10004,49,76,40.009998,315,27,City
40,84,16,519,236,11,27,283,44,33709,56,116,40,358,60,City
45,87,6,618,324,6,12,294,42,33765,198,370,42,456,172,City
31,68,2,719,342,9,11,377,37,29642,23,48,43.299999,210,25,City
71,103,5,381,251,11,16,130,32,10019,155,237,29.01,326,82,City
23,42,3,196,100,3,6,96,19,10010,41,88,42.009998,133,47,City
80,177,48,733,337,44,92,396,97,33714,88,182,48,499,94,City
49,88,2,234,116,2,4,118,39,10011,58,128,21,174,70,City
111,161,2,310,214,0,2,96,50,10026,87,128,30,245,41,City
24,52,1,409,201,1,2,208,28,29926,108,236,32,250,128,City
12,30,26,613,297,25,51,316,18,10024,63,111,41,131,48,City
47,109,5,1304,661,11,16,643,62,29926,240,477,85,380,237,City
173,322,1,443,237,0,1,206,149,10027,55,103,32.009998,409,48,City
71,141,5,240,115,4,9,125,70,10026,33,74,19.01,232,41,City
86,197,6,362,158,1,7,204,111,10026,54,118,32.009998,285,64,City
6,30,1,109,22,0,1,87,24,33755,0,7,23,58,7,City
1,3,0,224,116,2,2,108,2,10024,109,214,21.01,195,105,City
53,98,22,755,378,23,45,377,45,10025,55,120,43.02,122,65,City
219,271,106,2762,2108,430,536,654,52,10023,383,488,138.610001,656,105,City
142,326,15,1484,696,6,21,788,184,29577,132,283,81.5,704,151,City
126,267,6,518,256,8,14,262,141,10027,78,145,42.009998,347,67,City
6,13,79,521,250,73,152,271,7,10024,21,47,26.02,73,26,City
62,115,20,570,284,21,41,286,53,33714,42,92,41,356,50,City
329,636,0,760,389,0,0,371,307,35207,48,100,43,622,52,City
7,17,0,316,165,1,1,151,10,10029,156,297,27,301,141,City
79,164,76,3213,1637,77,153,1576,85,32162,223,433,198,766,210,City
108,209,27,772,406,31,58,366,101,10029,236,441,48.02,515,205,City
30,56,8,186,96,9,17,90,26,10029,40,83,17,117,43,City
42,77,17,418,201,21,38,217,35,10029,131,288,27.99,340,157,City
13,26,6,184,97,11,17,87,13,10029,35,71,17,71,36,City
347,673,2,878,445,0,2,433,326,10030,80,169,76.040001,601,89,City
67,156,6,285,120,2,8,165,89,10027,38,91,25,261,53,City
103,205,6,414,195,2,8,219,102,10027,83,181,39.009998,367,98,City
78,187,0,303,129,1,1,174,109,10037,46,109,30.02,278,63,City
47,91,1,401,200,5,6,201,44,32958,19,34,27,277,15,City
94,167,0,211,116,0,0,95,73,10027,18,36,17,172,18,City
6,15,0,78,29,0,0,49,9,32960,7,16,5.8,7,9,City
7,23,0,38,10,0,0,28,16,32960,1,5,8,29,4,City
468,985,32,2004,933,32,64,1071,517,29307,72,168,126,1042,96,City
8,12,4,266,132,3,7,134,4,32958,32,60,6,95,28,City
4,9,0,28,9,0,0,19,5,31204,1,1,4,27,0,City
1,8,1,247,104,2,3,143,7,10033,94,223,24.01,223,129,City
19,27,20,774,400,18,38,374,8,10040,200,372,51.02,279,172,City
21,38,1,384,169,2,3,215,17,10040,142,334,26,350,192,City
228,421,49,1525,771,28,77,754,193,10031,481,953,82.040001,1262,472,City
5,6,1,285,138,2,3,147,1,10040,112,229,29.01,180,117,City
8,14,7,554,288,6,13,266,6,10034,225,425,34,339,200,City
15,38,2,339,168,1,3,171,23,10032,147,285,33,302,138,City
41,67,28,448,233,27,55,215,26,10463,146,291,31,377,145,City
19,49,88,657,310,74,162,347,30,72712,42,91,34.990002,206,49,City
4,8,18,466,229,19,37,237,4,72703,16,34,28.5,17,18,City
35,74,77,3062,1474,72,149,1588,39,72712,146,306,247.399994,386,160,City
16,26,13,826,409,8,21,417,10,72712,47,96,59.939999,164,49,City
4,10,7,988,491,13,20,497,6,72756,249,502,61.369999,416,253,City
6,16,22,505,247,19,41,258,10,72756,83,160,30.98,233,77,City
10,21,8,849,414,4,12,435,11,72764,281,585,60.689999,652,304,City
8,16,6,674,331,6,12,343,8,72762,160,317,35.09,406,157,City
18,50,8,510,228,11,19,282,32,72903,48,97,28.67,242,49,City
25,84,7,243,63,2,9,180,59,10003,31,126,32,211,95,City
310,312,0,650,646,11,11,4,2,10002,300,302,57.970001,438,2,City
437,838,1,1039,541,2,3,498,401,10035,83,161,77.989998,779,78,City
1,7,14,639,291,10,24,348,6,85050,31,65,33.5,25,34,City
4,10,16,835,356,4,20,479,6,85087,29,75,55.5,100,46,City
63,141,266,1778,685,166,432,1093,78,11373,398,1059,115.440002,1300,661,City
5,13,118,1198,589,115,233,609,8,11379,131,284,71,545,153,City
8,15,298,1978,913,268,566,1065,7,11378,517,1147,129.029999,1269,630,City
0,1,206,1816,919,197,403,897,1,11373,686,1350,134,1357,664,City
8,14,28,888,439,25,53,449,6,11385,186,368,52.02,353,182,City
320,659,0,674,327,0,0,347,339,31705,3,7,41,674,4,City
199,398,0,432,219,0,0,213,199,31705,8,13,26,432,5,City
3,9,59,1137,529,57,116,608,6,11378,246,512,71,648,266,City
276,635,0,685,296,1,1,389,359,31707,4,6,47.599998,685,2,City
236,478,0,506,250,0,0,256,242,31707,3,6,30.5,506,3,City
14,29,401,1791,834,315,716,957,15,11373,484,994,120.959999,1318,510,City
104,226,12,572,264,9,21,308,122,30606,33,64,51.299999,526,31,City
413,807,24,1771,899,16,40,872,394,30605,215,422,101.800003,1630,207,City
396,775,6,1422,706,5,11,716,379,30605,207,397,96.400002,1309,190,City
103,218,28,576,262,17,45,314,115,30605,14,33,50.099998,530,19,City
16,19,44,934,457,41,85,477,3,11385,371,740,69.669998,786,369,City
6,11,16,1662,787,14,30,875,5,86001,150,316,68.75,332,166,City
5,6,0,387,199,0,0,188,1,86004,103,203,27.799999,247,100,City
6,7,3,674,320,0,3,354,1,57701,36,74,42.240002,212,38,City
2,5,4,506,221,1,5,285,3,57701,27,61,32.900002,506,34,City
1,4,3,513,259,0,3,254,3,57702,21,39,32.650002,83,18,City
0,1,1,326,156,0,1,170,1,57701,19,39,22.940001,326,20,City
0,0,11,473,256,19,30,217,0,11368,234,439,39.02,372,205,City
13,28,76,646,337,84,160,309,15,11101,174,328,32.009998,467,154,City
455,778,714,3617,1971,804,1518,1646,323,11364,418,756,176.889999,1938,338,City
37,66,201,711,379,234,435,332,29,11365,58,109,47.009998,417,51,City
19,34,293,951,476,292,585,475,15,11362,66,125,53.02,330,59,City
1,3,0,18,4,0,0,14,2,57104,1,3,5.66,18,2,City
6,13,52,281,128,27,79,153,7,11363,24,41,23.01,55,17,City
3,7,190,654,331,210,400,323,4,11361,48,93,43.5,254,45,City
20,41,29,553,281,33,62,272,21,11423,26,52,37.200001,180,26,City
25,48,73,374,158,58,131,216,23,11426,26,67,63,115,41,City
2,3,6,586,298,7,13,288,1,86004,65,131,30,146,66,City
6,11,72,314,150,63,135,164,5,11361,30,66,23,71,36,City
292,566,127,1078,533,90,217,545,274,11426,86,160,68.019997,526,74,City
481,866,537,3286,1679,490,1027,1607,385,11432,566,1098,177.649994,2453,532,City
76,150,101,844,410,91,192,434,74,11435,181,375,54,717,194,City
201,393,6,472,244,6,12,228,192,11434,25,41,38.029999,333,16,City
24,49,231,861,429,245,476,432,25,11432,136,277,54.02,662,141,City
66,146,200,884,417,185,385,467,80,11420,59,110,58.029999,604,51,City
12,33,2,419,218,1,3,201,21,57103,25,35,26.530001,95,10,City
35,69,9,376,185,10,19,191,34,57103,51,102,26.09,270,51,City
55,93,13,1128,563,9,22,565,38,57105,45,80,72.300003,233,35,City
166,357,66,1920,920,71,137,1000,191,57110,111,238,112.970001,653,127,City
46,101,7,471,223,6,13,248,55,57104,34,78,33.540001,471,44,City
46,83,13,1357,702,15,28,655,37,57106,27,70,83.5,216,43,City
2,4,0,150,68,0,0,82,2,57104,2,4,8.48,14,2,City
5,11,165,904,433,146,311,471,6,11375,78,163,52.040001,171,85,City
5,9,104,807,364,74,178,443,4,11374,51,108,47.029999,385,57,City
29,57,2,396,187,1,3,209,28,30315,8,15,36.099998,33,7,City
110,239,0,257,117,0,0,140,129,30331,4,15,17.4,257,11,City
320,652,0,677,334,0,0,343,332,30331,10,16,48.5,677,6,City
122,262,266,1667,793,274,540,874,140,11435,319,691,99.970001,1150,372,City
23,48,44,1274,640,49,93,634,25,78258,293,578,72.660004,100,285,City
43,85,114,714,354,92,206,360,42,11432,207,389,48.029999,651,182,City
224,224,0,549,549,202,202,0,0,11432,65,65,37.02,354,0,City
205,387,1,433,223,0,1,210,182,11413,11,33,25.01,287,22,City
93,216,81,670,326,103,184,344,123,11423,87,176,39.02,519,89,City
23,62,191,682,337,191,382,345,39,75082,24,43,43.400002,150,19,City
3,10,9,923,456,6,15,467,7,78130,176,360,55.580002,210,184,City
225,470,187,1164,577,174,361,587,245,11428,113,212,73.989998,698,99,City
84,174,72,919,446,80,152,473,90,75231,269,564,64.470001,904,295,City
215,428,271,2268,1141,238,509,1127,213,30005,151,279,125.5,202,128,City
2,7,3,431,210,3,6,221,5,79912,181,369,27.889999,198,188,City
287,567,12,727,357,7,19,370,280,11422,37,91,49.02,510,54,City
299,571,12,757,395,13,25,362,272,11411,16,37,42.040001,423,21,City
