@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
94,183,3,337,165,2,5,172,89,11206,67,138,26.02,310,71,City
49,100,4,508,227,1,5,281,51,11206,158,368,52.02,432,210,City
23,44,8,763,372,16,24,391,21,11211,236,467,76.010002,368,231,City
4,8,18,555,268,14,32,287,4,11222,51,102,33.009998,116,51,City
32,77,4,379,190,1,5,189,45,11206,148,277,27.02,326,129,City
25,80,2,370,144,0,2,226,55,11222,103,253,30,302,150,City
47,106,21,755,381,26,47,374,59,11211,123,243,44.040001,289,120,City
35,63,7,360,185,11,18,175,28,11206,104,207,29.01,242,103,City
37,76,0,414,199,1,1,215,39,11205,160,327,34,340,167,City
34,68,0,319,172,2,2,147,34,11206,128,236,28.02,260,108,City
29,60,48,462,224,33,81,238,31,11206,157,312,32.009998,357,155,City
57,126,2,598,303,2,4,295,69,11206,240,458,34.02,488,218,City
32,76,1,204,105,2,3,99,44,11206,66,117,17,177,51,City
103,202,50,1208,592,43,93,616,99,11206,346,688,73.989998,732,342,City
94,182,1,666,313,3,4,353,88,11211,203,457,40.009998,542,254,City
58,105,0,301,143,1,1,158,47,11211,83,186,24,264,103,City
90,251,30,831,276,15,45,555,161,11211,160,496,48.200001,692,336,City
53,112,4,571,271,2,6,300,59,11206,193,395,52,433,202,City
4,6,1,117,63,1,2,54,2,11211,52,96,10,77,44,City
14,27,3,488,263,9,12,225,13,11211,156,271,32.990002,235,115,City
34,70,2,289,143,0,2,146,36,11206,105,207,20,234,102,City
35,165,10,580,148,2,12,432,130,11211,102,354,34.68,428,252,City
56,104,11,683,346,5,16,337,48,11211,250,484,43.860001,512,234,City
151,312,7,499,247,5,12,252,161,11207,82,160,39.209999,397,78,City
49,393,25,669,98,4,29,571,344,11208,38,199,50.02,492,161,City
100,229,1,331,154,1,2,177,129,11239,47,86,23,253,39,City
137,297,10,452,210,4,14,242,160,11207,56,116,40.040001,416,60,City
24,42,10,575,277,9,19,298,18,11208,236,491,34.049999,462,255,City
47,91,24,946,457,29,53,489,44,11208,365,768,68.050003,746,403,City
183,378,5,636,311,6,11,325,195,11207,108,221,45.060001,575,113,City
127,247,4,518,266,3,7,252,120,11207,124,250,41.009998,445,126,City
101,211,154,751,370,154,308,381,110,11208,100,202,45,624,102,City
19,35,21,414,188,12,33,226,16,11208,150,331,31.26,376,181,City
69,133,0,179,99,2,2,80,64,11207,24,38,15,164,14,City
92,193,5,337,164,6,11,173,101,11208,58,117,29,319,59,City
81,176,7,264,131,4,11,133,95,11207,28,53,18,238,25,City
46,92,233,875,423,214,447,452,46,11208,139,285,65.019997,690,146,City
83,181,39,427,205,33,72,222,98,11208,77,156,38.009998,403,79,City
126,241,0,388,202,2,2,186,115,11208,66,132,26.01,355,66,City
142,251,0,343,187,1,1,156,109,11207,39,80,22,289,41,City
126,273,34,556,260,36,70,296,147,11207,80,175,41,510,95,City
118,223,1,296,158,0,1,138,105,11207,37,68,24.02,271,31,City
81,160,1,280,136,2,3,144,79,11207,45,95,24.01,265,50,City
79,162,26,539,262,14,40,277,83,11208,159,314,35.009998,446,155,City
179,355,1,565,285,1,2,280,176,11239,74,144,47.009998,476,70,City
169,245,2,373,249,5,7,124,76,11207,66,104,32,322,38,City
6,11,1,462,229,3,4,233,5,11207,217,443,40.990002,416,226,City
45,100,7,470,215,4,11,255,55,11207,163,350,43,431,187,City
29,60,22,828,417,23,45,411,31,11208,345,682,55,719,337,City
104,236,1,400,187,1,2,213,132,11212,69,135,35.02,380,66,City
108,218,0,286,140,0,0,146,110,11233,25,52,28.01,245,27,City
59,121,1,191,89,0,1,102,62,11212,27,61,19,180,34,City
114,217,5,444,222,4,9,222,103,11233,101,203,33.990002,421,102,City
235,505,2,644,313,5,7,331,270,11212,66,121,44.029999,565,55,City
107,221,0,279,136,0,0,143,114,11212,18,42,24,229,24,City
137,263,6,342,177,0,6,165,126,11233,24,49,25.01,285,25,City
179,360,0,518,251,1,1,267,181,11212,66,144,41,501,78,City
81,189,0,275,129,0,0,146,108,11212,45,83,23.02,261,38,City
90,189,3,278,134,2,5,144,99,11212,36,73,14.01,270,37,City
90,180,3,284,146,1,4,138,90,11212,46,83,28,267,37,City
258,466,7,611,340,4,11,271,208,11212,66,117,35.009998,569,51,City
145,242,4,311,184,3,7,127,97,11212,25,48,20.01,210,23,City
82,156,2,202,102,2,4,100,74,11212,13,33,18.01,178,20,City
68,236,6,452,123,1,7,329,168,11206,38,168,61.02,401,130,City
16,48,18,498,211,29,47,287,32,11215,43,103,74,84,60,City
52,165,16,334,110,12,28,224,113,11235,23,77,36.009998,306,54,City
69,184,31,481,180,27,58,301,115,11223,43,116,66.989998,432,73,City
34,134,5,240,60,0,5,180,100,11206,13,79,47,218,66,City
18,105,38,272,44,6,44,228,87,11217,8,65,61,224,57,City
41,271,26,529,94,8,34,435,230,11217,38,174,112,449,136,City
23,80,20,248,71,9,29,177,57,11224,15,62,54,197,47,City
43,133,6,244,84,6,12,160,90,11232,20,68,39,220,48,City
62,181,2,261,87,2,4,174,119,11238,17,56,54.029999,238,39,City
38,186,16,315,70,2,18,245,148,11207,21,80,83.519997,257,59,City
52,240,18,379,78,3,21,301,188,11207,16,95,95.019997,336,79,City
56,154,10,345,110,6,16,235,98,11226,31,117,60.029999,313,86,City
15,84,49,343,68,19,68,275,69,11204,17,80,70.040001,276,63,City
35,228,3,336,53,4,7,283,193,11216,13,87,65.050003,296,74,City
38,167,29,450,120,14,43,330,129,11215,40,166,98.989998,393,126,City
57,186,19,420,129,6,25,291,129,11212,29,86,82.040001,378,57,City
36,137,56,424,107,24,80,317,101,11235,22,93,86.529999,339,71,City
51,95,2,333,166,0,2,167,44,11211,113,232,29.59,249,119,City
31,68,7,477,231,8,15,246,37,11215,117,218,36,232,101,City
652,1187,1,1287,699,0,1,588,535,11203,32,74,82.339996,879,42,City
364,726,4,870,442,5,9,428,362,11213,64,103,72,687,39,City
69,156,2,218,100,2,4,118,87,11207,26,52,15,163,26,City
6,12,324,952,498,329,653,454,6,11219,33,54,55,495,21,City
22,76,160,1228,501,96,256,727,54,11220,272,613,85.599998,880,341,City
147,329,712,3186,1320,490,1202,1866,182,11204,453,1064,191.009995,2436,611,City
70,141,677,4550,2181,576,1253,2369,71,11209,677,1439,232.050003,3031,762,City
38,99,807,3409,1489,572,1379,1920,61,11214,475,1020,205.039993,2534,545,City
4,5,131,558,277,114,245,281,1,11204,85,166,43.02,386,81,City
96,208,216,1204,567,174,390,637,112,11218,210,419,77.980003,999,209,City
9,15,117,1422,685,106,223,737,6,11209,188,383,98.029999,806,195,City
25,53,135,1250,580,110,245,670,28,11209,162,317,66,683,155,City
3,5,731,1424,638,579,1310,786,2,11219,38,67,87.059998,1204,29,City
0,2,137,681,301,115,252,380,2,11228,113,248,57,449,135,City
2,3,107,502,249,97,204,253,1,11228,59,118,39,372,59,City
4,5,601,1276,604,526,1127,672,1,11219,47,91,94.059998,1048,44,City
5,11,85,605,296,82,167,309,6,11214,115,222,46,487,107,City
3,8,143,680,333,151,294,347,5,11219,138,280,53.009998,541,142,City
0,3,324,1018,455,264,588,563,3,11209,74,171,74,863,97,City
2,6,462,1295,627,417,879,668,4,11219,131,260,94.040001,1031,129,City
13,29,226,818,420,224,450,398,16,11218,106,197,62,662,91,City
10,15,251,1074,505,224,475,569,5,11204,151,312,91.010002,863,161,City
3,8,22,635,319,23,45,316,5,11209,62,134,42.02,234,72,City
1,2,229,1057,511,202,431,546,1,11214,158,289,74,759,131,City
9,13,51,645,332,50,101,313,4,11204,158,305,51,516,147,City
8,13,235,1352,640,206,441,712,5,11214,138,281,81.050003,1043,143,City
2,9,485,1652,760,406,891,892,7,11228,124,263,84.980003,1074,139,City
2,4,321,1108,520,271,592,588,2,11228,111,210,69.040001,707,99,City
9,16,366,1307,660,388,754,647,7,11204,136,281,95.050003,822,145,City
9,18,405,1526,722,352,757,804,9,11220,316,652,109.209999,1288,336,City
2,17,277,936,432,259,536,504,15,11204,117,256,67,874,139,City
4,10,516,1620,731,415,931,889,6,11204,226,479,97.019997,1376,253,City
13,24,380,1242,628,364,744,614,11,11228,74,154,71,607,80,City
2,4,224,868,441,227,451,427,2,11204,58,105,59.009998,536,47,City
5,13,435,1886,896,416,851,990,8,11228,176,366,102.010002,1377,190,City
3,7,119,993,481,112,231,512,4,11209,147,304,73.010002,754,157,City
2,2,371,769,372,335,706,397,0,11220,19,30,50.02,711,11,City
266,801,159,1914,770,116,275,1144,535,11235,235,474,121.029999,1411,239,City
509,809,438,3693,2146,467,905,1547,300,11230,419,710,200.029999,2300,291,City
54,104,35,643,317,38,73,326,50,11224,186,364,50.02,525,178,City
33,73,187,985,475,172,359,510,40,11223,161,324,66.019997,687,163,City
30,66,128,794,383,135,263,411,36,11204,113,222,74.510002,588,109,City
2,12,214,772,347,177,391,425,10,11223,89,169,59,481,80,City
21,52,190,853,412,177,367,441,31,11230,80,148,54.009998,597,68,City
15,24,18,824,418,15,33,406,9,11229,22,46,48.049999,366,24,City
8,11,235,872,428,218,453,444,3,11214,69,142,64,517,73,City
4,12,34,340,153,29,63,187,8,11204,72,144,44.990002,219,72,City
2,5,65,466,220,59,124,246,3,11214,48,99,37.02,372,51,City
3,7,64,546,265,75,139,281,4,11229,99,197,41.029999,414,98,City
4,7,136,979,512,161,297,467,3,11204,150,301,69,707,151,City
97,190,8,387,193,9,17,194,93,11224,65,136,29.01,340,71,City
11,34,69,561,270,74,143,291,23,11230,53,121,57.029999,445,68,City
9,21,111,704,335,101,212,369,12,11235,93,176,54.009998,469,83,City
41,83,110,724,369,133,243,355,42,11214,139,267,61.040001,582,128,City
7,12,121,834,407,92,213,427,5,11223,100,211,51.02,546,111,City
18,24,112,743,382,94,206,361,6,11223,74,131,42.02,521,57,City
9,21,105,997,431,110,215,566,12,11235,129,331,72.269997,790,202,City
6,15,156,1014,467,153,309,547,9,11204,140,304,74.029999,780,164,City
34,71,220,1403,645,177,397,758,37,11223,175,357,92,980,182,City
10,25,73,613,287,63,136,326,15,11223,137,298,47.919998,524,161,City
48,85,171,1337,704,184,355,633,37,11224,47,95,74.019997,407,48,City
1,4,176,933,431,152,328,502,3,11235,167,347,68.029999,739,180,City
41,82,305,1353,649,246,551,704,41,11214,180,320,81.970001,1045,140,City
185,376,8,616,303,5,13,313,191,11224,100,194,54,577,94,City
25,56,54,568,272,56,110,296,31,11224,112,218,31.99,417,106,City
110,238,11,385,177,8,19,208,128,11224,49,108,28.02,351,59,City
60,234,15,415,98,4,19,317,174,11235,21,101,37,347,80,City
14,40,191,1562,847,237,428,715,26,11235,72,136,70,696,64,City
22,40,103,933,458,94,197,475,18,11214,138,270,61,665,132,City
403,688,365,2189,1101,288,653,1088,285,11223,267,507,130.770004,1699,240,City
35,82,62,606,273,48,110,333,47,11224,53,111,40.720001,397,58,City
16,116,10,246,45,7,17,201,100,11214,15,71,16.02,182,56,City
303,455,24,658,420,37,61,238,152,11218,45,75,33,405,30,City
42,73,132,1061,590,162,294,471,31,11235,51,96,52.02,437,45,City
211,452,4,573,272,4,8,301,241,11210,45,86,46.02,450,41,City
84,190,42,527,233,30,72,294,106,11235,39,82,43.98,430,43,City
169,375,20,573,262,19,39,311,206,11234,30,63,38,400,33,City
270,581,455,3811,1613,305,760,2198,311,11229,261,643,195.350006,2579,382,City
229,481,59,1202,585,62,121,617,252,11229,107,211,87.989998,744,104,City
597,1169,560,4156,2323,848,1408,1833,572,11210,286,527,202.220001,2769,241,City
60,119,80,814,398,69,149,416,59,11235,63,116,54.02,584,53,City
122,262,41,446,215,41,82,231,140,11210,33,67,31.01,313,34,City
114,228,95,955,458,88,183,497,114,11226,190,401,64.010002,718,211,City
186,379,23,654,324,26,49,330,193,11210,95,185,46.009998,492,90,City
154,293,54,699,342,59,113,357,139,11210,39,100,56,459,61,City
138,262,14,555,284,16,30,271,124,11229,49,108,46,487,59,City
5,6,7,486,244,5,12,242,1,11235,5,9,27.030001,126,4,City
39,69,72,765,398,58,130,367,30,11210,51,86,57.02,452,35,City
170,340,6,410,206,5,11,204,170,11210,24,42,31.01,321,18,City
17,23,344,1517,773,362,706,744,6,11229,74,154,90.050003,965,80,City
194,392,87,1163,544,70,157,619,198,11234,79,184,82.989998,486,105,City
52,96,305,1145,571,303,608,574,44,11230,89,189,78.050003,857,100,City
60,121,94,882,412,86,180,470,61,11234,77,159,75.010002,398,82,City
144,292,190,1767,887,220,410,880,148,11229,120,259,108.989998,1143,139,City
54,109,31,556,282,28,59,274,55,11234,43,79,35,221,36,City
196,399,57,692,330,48,105,362,203,11210,56,110,46.009998,546,54,City
3,6,115,766,360,110,225,406,3,11235,25,64,48.009998,395,39,City
7,22,93,881,430,100,193,451,15,11229,38,87,64,629,49,City
140,288,16,779,393,24,40,386,148,11234,68,116,50,383,48,City
237,495,25,675,325,23,48,350,258,11234,35,72,48.869999,428,37,City
191,368,7,493,257,3,10,236,177,11234,40,73,33.009998,374,33,City
4,9,32,429,205,34,66,224,5,11229,23,52,33.02,175,29,Rural
166,348,30,648,327,24,54,321,182,11210,102,176,44,538,74,City
221,475,12,631,303,12,24,328,254,11210,56,99,45.02,495,43,City
13,21,131,584,296,140,271,288,8,11218,29,48,47.02,491,19,City
72,141,13,254,128,18,31,126,69,11210,22,47,20,186,25,City
54,104,17,169,84,12,29,85,50,11234,11,26,15.99,117,15,City
207,417,0,509,258,2,2,251,210,11226,40,73,52,394,33,City
21,41,1,253,124,0,1,129,20,11550,99,203,8,17,104,Suburb
1,2,14,663,341,12,26,322,1,11714,23,45,54,70,22,Suburb
1,4,16,433,228,24,40,205,3,11050,41,73,28.6,49,32,Suburb
75,177,0,446,200,0,0,246,102,11575,125,269,47.990002,335,144,Suburb
54,114,42,678,321,29,71,357,60,10009,181,363,46.02,424,182,City
31,46,6,126,76,2,8,50,15,10002,39,66,12.01,104,27,City
26,47,6,171,85,13,19,86,21,10009,42,94,25.01,142,52,City
24,50,5,247,113,8,13,134,26,10003,72,156,35,168,84,City
30,65,69,482,240,68,137,242,35,10002,126,242,34.009998,308,116,City
50,102,2,305,144,6,8,161,52,10009,84,181,33.02,296,97,City
20,45,1,231,105,3,4,126,25,10009,64,150,21.02,169,86,City
20,37,34,374,168,21,55,206,17,10002,80,172,23.01,199,92,City
33,72,17,274,123,7,24,151,39,10002,80,163,26.01,247,83,City
19,51,10,386,189,8,18,197,32,10002,157,308,30.4,318,151,City
14,53,4,357,157,9,13,200,39,10002,130,279,40.02,324,149,City
13,27,232,675,336,235,467,339,14,10002,36,86,51,425,50,City
51,94,87,482,228,84,171,254,43,10002,77,184,32.02,394,107,City
16,42,4,225,95,3,7,130,26,10009,69,159,21,193,90,City
49,133,1,405,177,1,2,228,84,10002,117,248,34.009998,379,131,City
62,123,306,1752,833,272,578,919,61,10002,84,202,95.059998,356,118,City
27,53,11,198,92,6,17,106,26,10002,52,114,17.02,158,62,City
11,15,15,333,174,17,32,159,4,10009,35,77,24,83,42,City
23,41,12,207,88,6,18,119,18,10002,53,129,26,165,76,City
13,34,14,324,151,13,27,173,21,10009,60,128,27.01,145,68,City
17,26,8,307,146,9,17,161,9,10009,49,116,23,111,67,City
22,38,8,351,155,16,24,196,16,10009,59,143,31,178,84,City
19,47,25,362,195,49,74,167,28,10009,75,147,30,235,72,City
38,67,46,614,380,132,178,234,29,10002,64,107,40,212,43,City
87,182,64,1160,587,60,124,573,95,10019,384,746,71,897,362,City
66,113,1,332,179,8,9,153,47,10011,98,196,26.030001,257,98,City
40,63,19,452,271,18,37,181,23,10010,181,288,29.84,308,107,City
57,103,11,422,217,10,21,205,46,10021,129,249,38.009998,292,120,City
21,48,28,315,144,19,47,171,27,10021,81,160,21.75,221,79,City
16,70,19,278,89,2,21,189,54,10016,63,168,17.51,241,105,City
240,291,137,1840,1303,240,377,537,51,10003,696,969,100.010002,1249,273,City
71,126,21,474,256,17,38,218,55,10006,151,281,29,382,130,City
86,181,96,743,310,58,154,433,95,10006,143,327,43.009998,534,184,City
12,18,29,596,330,34,63,266,6,10028,29,57,38.02,73,28,City
123,153,4,519,408,13,17,111,30,10021,176,223,35.709999,252,47,City
60,115,10,453,247,18,28,206,55,10036,162,291,31.809999,334,129,City
57,68,0,236,191,2,2,45,11,10036,87,106,14.8,148,19,City
56,108,17,484,242,15,32,242,52,10003,48,93,28,126,45,City
85,115,7,562,405,28,35,157,30,10036,80,115,30.32,174,35,City
124,220,32,1485,983,91,123,502,96,10019,544,800,93.010002,770,256,City
25,92,47,453,119,12,59,334,67,10013,80,276,38,338,196,City
450,493,5,1591,1456,58,63,135,43,10011,827,900,105,1179,73,City
56,94,3,184,102,4,7,82,38,10038,38,73,19.01,135,35,City
27,51,83,293,137,60,143,156,24,10038,45,87,25,217,42,City
15,38,203,476,216,160,363,260,23,10002,38,69,44,425,31,City
20,38,35,731,357,29,64,374,18,10014,58,119,44.049999,155,61,City
9,15,60,669,343,54,114,326,6,10028,22,41,41.009998,70,19,City
25,52,69,879,426,67,136,453,27,10011,105,209,51,257,104,City
65,121,79,638,317,69,148,321,56,10001,93,180,42.029999,290,87,City
7,12,43,709,357,42,85,352,5,10003,53,99,42,73,46,City
6,10,18,688,353,33,51,335,4,10011,34,62,40.02,48,28,City
3,8,255,575,276,243,498,299,5,10002,18,43,46,391,25,City
45,76,29,482,249,31,60,233,31,10036,117,226,30.030001,266,109,City
7,8,65,599,307,54,119,292,1,10019,31,63,41.009998,61,32,City
21,52,29,408,188,37,66,220,31,10019,86,190,33.009998,220,104,City
23,45,58,502,270,56,114,232,22,10016,59,97,36.029999,149,38,City
0,0,319,674,335,311,630,339,0,10002,10,13,47,342,3,City
30,60,234,711,338,223,457,373,30,10038,51,122,56,530,71,City
5,8,399,856,405,347,746,451,3,10013,26,48,54,364,22,City
0,1,22,190,90,17,39,100,1,10013,10,18,12.01,29,8,City
8,16,56,796,377,46,102,419,8,10021,32,64,47.990002,78,32,City
48,96,113,1378,623,131,244,755,48,10021,101,225,85.980003,389,124,City
6,16,50,558,269,37,87,289,10,10021,23,47,36.02,50,24,City
21,50,55,484,248,52,107,236,29,10128,54,101,35,175,47,City
13,17,72,476,265,93,165,211,4,10010,34,63,28.01,162,29,City
7,17,33,471,246,54,87,225,10,10011,26,58,41.02,117,32,City
43,84,84,748,363,64,148,385,41,10010,96,181,49,301,85,City
37,57,53,451,261,56,109,190,20,10011,107,160,27.799999,235,53,City
14,29,1344,3319,1417,1065,2409,1902,15,10282,39,99,158.460007,1172,60,City
26,49,5,233,125,10,15,108,23,10011,79,145,19.01,175,66,City
5,7,49,456,218,36,85,238,2,10282,25,54,33,38,29,City
4,12,68,283,124,70,138,159,8,10282,20,41,20,134,21,City
24,49,9,324,157,9,18,167,25,10021,48,99,24.01,78,51,City
1,1,52,360,174,65,117,186,0,10128,6,17,18,35,11,City
29,46,4,137,78,5,9,59,17,10021,25,44,15,68,19,City
61,108,16,427,213,14,30,214,47,10128,128,266,31.76,334,138,City
5,11,30,639,314,27,57,325,6,10007,20,56,45.02,64,36,City
11,27,187,401,158,132,319,243,16,10002,11,45,36,335,34,City
6,13,28,450,258,34,62,192,7,10028,28,52,30,66,24,City
46,83,77,615,315,80,157,300,37,10044,49,91,39.02,195,42,City
11,25,23,362,187,37,60,175,14,10036,47,85,22.01,65,38,City
2,8,28,395,230,43,71,165,6,10003,17,38,25,52,21,City
21,28,27,721,492,65,92,229,7,10003,62,89,51.02,106,27,City
40,84,205,1117,541,179,384,576,44,10010,106,197,71.010002,432,91,City
41,54,4,198,141,2,6,57,13,10010,93,128,21.4,161,35,City
87,117,8,428,288,18,26,140,30,10004,156,248,30.01,322,92,City
73,166,81,548,228,44,125,320,93,10003,93,217,37.93,475,124,City
12,14,33,528,315,47,80,213,2,10021,29,53,34.52,91,24,City
15,26,122,683,423,197,319,260,11,10004,49,76,40.009998,315,27,City
4,25,11,141,73,27,38,68,21,10003,15,35,13,58,20,City
87,143,7,425,251,12,19,174,56,10002,146,248,40.009998,326,102,City
0,2,0,531,278,0,0,253,2,10019,277,525,27.98,455,248,City
6,11,1,66,37,0,1,29,5,10003,27,46,9.01,56,19,City
7,9,154,403,238,213,367,165,2,10002,10,14,25,324,4,City
4,7,205,563,251,153,358,312,3,10011,14,30,36.009998,176,16,City
76,138,7,387,222,13,20,165,62,10019,114,202,28,296,88,City
65,118,13,337,190,8,21,147,53,10002,89,142,26.6,214,53,City
71,103,5,381,251,11,16,130,32,10019,155,237,29.01,326,82,City
111,194,15,578,327,11,26,251,83,10002,178,311,38.860001,417,133,City
26,70,11,310,95,6,17,215,44,10019,61,212,23,246,151,City
23,42,3,196,100,3,6,96,19,10010,41,88,42.009998,133,47,City
21,39,86,385,199,80,166,186,18,10004,43,61,32,190,18,City
41,88,2,359,168,0,2,191,47,10019,122,255,29,282,133,City
70,113,9,331,195,10,19,136,43,10002,109,185,22,271,76,City
49,79,13,291,190,12,25,101,30,10002,113,164,27.01,214,51,City
49,88,2,234,116,2,4,118,39,10011,58,128,21,174,70,City
138,202,28,1424,890,99,127,534,64,10036,194,280,66.07,478,86,City
111,161,2,310,214,0,2,96,50,10026,87,128,30,245,41,City
12,30,26,613,297,25,51,316,18,10024,63,111,41,131,48,City
28,69,42,869,446,55,97,423,41,10025,58,136,52.009998,159,78,City
52,121,7,552,248,5,12,304,69,10025,139,304,70.010002,371,165,City
173,322,1,443,237,0,1,206,149,10027,55,103,32.009998,409,48,City
22,46,16,664,363,11,27,301,24,10025,125,218,49.009998,236,93,City
18,32,29,895,474,32,61,421,14,10024,67,128,62,86,61,City
39,99,1,395,197,1,2,198,60,10025,125,225,38.029999,299,100,City
71,141,5,240,115,4,9,125,70,10026,33,74,19.01,232,41,City
48,99,24,547,271,11,35,276,51,10025,113,227,41,250,114,City
30,59,7,428,212,9,16,216,29,10025,121,250,38.040001,275,129,City
10,27,32,638,324,46,78,314,17,10024,55,107,37,83,52,City
86,197,6,362,158,1,7,204,111,10026,54,118,32.009998,285,64,City
78,175,21,562,254,18,39,308,97,10023,105,240,55.02,362,135,City
17,37,67,821,406,63,130,415,20,10023,40,76,53.029999,105,36,City
30,64,1,131,60,3,4,71,34,10026,18,48,16,117,30,City
46,86,0,140,63,0,0,77,40,10027,14,47,19,112,33,City
10,25,6,240,124,6,12,116,15,10024,26,44,16.01,30,18,City
32,51,15,403,216,15,30,187,19,10024,56,116,27.01,108,60,City
1,3,0,224,116,2,2,108,2,10024,109,214,21.01,195,105,City
30,59,1,159,75,0,1,84,29,10025,35,79,17,108,44,City
34,73,0,154,81,0,0,73,39,10025,39,55,15,108,16,City
40,84,3,240,118,3,6,122,44,10025,66,128,23.49,189,62,City
53,98,22,755,378,23,45,377,45,10025,55,120,43.02,122,65,City
219,271,106,2762,2108,430,536,654,52,10023,383,488,138.610001,656,105,City
78,143,6,430,250,11,17,180,65,10023,147,248,31.01,360,101,City
46,160,13,496,176,17,30,320,114,10023,99,272,36,406,173,City
36,72,36,441,257,79,115,184,36,10023,82,135,26,226,53,City
126,267,6,518,256,8,14,262,141,10027,78,145,42.009998,347,67,City
90,220,4,359,137,4,8,222,130,10026,37,117,33.029999,288,80,City
63,111,5,429,198,7,12,231,48,10025,90,213,20,247,123,City
58,135,4,411,215,6,10,196,77,10023,141,247,26.02,340,106,City
6,13,79,521,250,73,152,271,7,10024,21,47,26.02,73,26,City
56,120,1,332,178,9,10,154,64,10023,103,177,26,258,74,City
58,98,17,389,193,8,25,196,40,10029,114,241,34.02,282,127,City
90,134,31,512,333,56,87,179,44,10029,164,253,29,360,89,City
50,121,10,412,187,4,14,225,71,10035,124,255,38,372,131,City
42,79,1,234,118,4,5,116,37,10029,65,137,25.01,217,72,City
90,197,20,814,403,11,31,411,107,10029,290,555,67.019997,711,265,City
57,104,11,644,305,3,14,339,47,10029,232,504,59.009998,550,272,City
7,17,0,316,165,1,1,151,10,10029,156,297,27,301,141,City
47,93,1,388,195,4,5,193,46,10035,134,268,37,361,134,City
32,82,17,264,113,8,25,151,50,10029,65,131,31,243,66,City
75,154,10,467,215,4,14,252,79,10029,120,272,43.990002,402,152,City
